Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,237,27.0,0.601,,,,,,
Algeria,238,31.0,0.69,,,,,,
Algeria,239,31.0,0.69,,,,,,
Algeria,240,32.0,0.713,,,,,,
Algeria,241,27.0,0.601,,,,,,
Algeria,242,32.0,0.713,,,,,,
Algeria,243,31.0,0.69,,,,,,
Algeria,244,29.0,0.646,,,,,,
Algeria,245,34.0,0.757,,,,,,
Algeria,246,25.0,0.557,,,,,,
Algeria,247,27.0,0.601,,,,,,
Algeria,248,25.0,0.557,,,,,,
Algeria,249,25.0,0.557,,,,,,
Algeria,250,22.0,0.49,,,,,,
Algeria,251,25.0,0.557,,,,,,
Algeria,252,23.0,0.512,,,,,,
Algeria,253,23.0,0.512,,,,,,
Algeria,254,23.0,0.512,,,,,,
Algeria,255,23.0,0.512,,,,,,
Algeria,256,25.0,0.557,,,,,,
Algeria,257,21.0,0.468,,,,,,
Algeria,258,22.0,0.49,,,,,,
Algeria,260,31.0,0.69,,,,,,
Algeria,261,30.0,0.668,,,,,,
Algeria,262,31.0,0.69,,,,,,
Algeria,263,31.0,0.69,,,,,,
Algeria,264,28.0,0.624,,,,,,
Algeria,265,35.0,0.779,,,,,,
Algeria,266,38.0,0.846,,,,,,
Algeria,267,35.0,0.779,,,,,,
Algeria,268,35.0,0.779,,,,,,
Algeria,270,36.0,0.802,,,,,,
Algeria,271,33.0,0.735,,,,,,
Algeria,272,39.0,0.869,,,,,,
Algeria,273,38.0,0.846,,,,,,
Algeria,274,37.0,0.824,,,,,,
Algeria,275,31.0,0.69,,,,,,
Algeria,276,33.0,0.735,,,,,,
Algeria,277,29.0,0.646,,,,,,
Algeria,278,29.0,0.646,,,,,,
Algeria,279,30.0,0.668,,,,,,
Algeria,281,40.0,0.891,,,,,,
Algeria,282,39.0,0.869,,,,,,
Algeria,283,48.0,1.069,,,,,,
Algeria,284,44.0,0.98,,,,,,
Algeria,285,49.0,1.091,,,,,,
Algeria,286,46.0,1.024,,,,,,
Algeria,288,50.0,1.114,,,,,,
Algeria,289,53.0,1.18,,,,,,
Algeria,291,59.0,1.314,,,,,,
Algeria,292,63.0,1.403,,,,,,
Algeria,293,60.0,1.336,,,,,,
Algeria,295,49.0,1.091,,,,,,
Algeria,296,53.0,1.18,,,,,,
Algeria,297,52.0,1.158,,,,,,
Algeria,298,42.0,0.935,,,,,,
Algeria,299,44.0,0.98,,,,,,
Algeria,300,50.0,1.114,,,,,,
Algeria,301,39.0,0.869,,,,,,
Algeria,302,43.0,0.958,,,,,,
Algeria,303,53.0,1.18,,,,,,
Algeria,304,49.0,1.091,,,,,,
Algeria,305,52.0,1.158,,,,,,
Algeria,306,46.0,1.024,,,,,,
Algeria,307,46.0,1.024,,,,,,
Algeria,310,44.0,0.98,,,,,,
Algeria,311,50.0,1.114,,,,,,
Algeria,312,51.0,1.136,,,,,,
Algeria,314,46.0,1.024,,,,,,
Algeria,315,46.0,1.024,,,,,,
Algeria,317,45.0,1.002,,,,,,
Algeria,321,38.0,0.846,,,,,,
Algeria,322,44.0,0.98,,,,,,
Algeria,323,42.0,0.935,,,,,,
Algeria,324,44.0,0.98,,,,,,
Algeria,325,46.0,1.024,,,,,,
Algeria,326,42.0,0.935,,,,,,
Algeria,327,46.0,1.024,,,,,,
Algeria,329,46.0,1.024,,,,,,
Algeria,330,44.0,0.98,,,,,,
Algeria,331,45.0,1.002,,,,,,
Algeria,334,50.0,1.114,,,,,,
Algeria,335,43.0,0.958,,,,,,
Algeria,336,49.0,1.091,,,,,,
Algeria,337,49.0,1.091,,,,,,
Algeria,338,46.0,1.024,,,,,,
Algeria,343,40.0,0.891,,,,,,
Algeria,344,43.0,0.958,,,,,,
Algeria,346,42.0,0.935,,,,,,
Algeria,347,31.0,0.69,,,,,,
Algeria,348,36.0,0.802,,,,,,
Algeria,349,27.0,0.601,,,,,,
Algeria,350,29.0,0.646,,,,,,
Algeria,351,32.0,0.713,,,,,,
Algeria,352,27.0,0.601,,,,,,
Algeria,353,34.0,0.757,,,,,,
Algeria,354,33.0,0.735,,,,,,
Algeria,355,29.0,0.646,,,,,,
Algeria,356,28.0,0.624,,,,,,
Algeria,357,24.0,0.534,,,,,,
Algeria,360,28.0,0.624,,,,,,
Algeria,361,23.0,0.512,,,,,,
Algeria,362,32.0,0.713,,,,,,
Algeria,363,28.0,0.624,,,,,,
Algeria,364,29.0,0.646,,,,,,
Algeria,365,32.0,0.713,,,,,,
Algeria,366,31.0,0.69,,,,,,
Algeria,367,36.0,0.802,,,,,,
Algeria,368,29.0,0.646,,,,,,
Algeria,369,34.0,0.757,,,,,,
Algeria,370,34.0,0.757,,,,,,
Algeria,371,34.0,0.757,,,,,,
Algeria,372,39.0,0.869,,,,,,
Algeria,375,33.0,0.735,,,,,,
Algeria,377,29.0,0.646,,,,,,
Algeria,378,23.0,0.512,,,,,,
Algeria,381,21.0,0.468,,,,,,
Algeria,384,25.0,0.557,,,,,,
Algeria,386,25.0,0.557,,,,,,
Algeria,388,22.0,0.49,,,,,,
Algeria,389,20.0,0.445,,,,,,
Algeria,390,19.0,0.423,,,,,,
Algeria,395,18.0,0.401,,,,,,
Algeria,396,16.0,0.356,,,,,,
Algeria,397,15.0,0.334,,,,,,
Algeria,399,19.0,0.423,,,,,,
Algeria,401,18.0,0.401,,,,,,
Algeria,402,21.0,0.468,,,,,,
Algeria,403,21.0,0.468,,,,,,
Algeria,404,22.0,0.49,,,,,,
Algeria,405,22.0,0.49,,,,,,
Algeria,406,23.0,0.512,,,,,,
Algeria,411,21.0,0.468,,,,,,
Algeria,414,19.0,0.423,,,,,,
Algeria,416,15.0,0.334,,,,,,
Algeria,426,7.0,0.156,,,,,,
Algeria,427,9.0,0.2,,,,,,
Algeria,428,9.0,0.2,,,,,,
Algeria,429,17.0,0.379,,,,,,
Algeria,430,18.0,0.401,,,,,,
Algeria,431,20.0,0.445,,,,,,
Algeria,432,19.0,0.423,,,,,,
Algeria,433,20.0,0.445,,,,,,
Algeria,434,15.0,0.334,,,,,,
Algeria,435,15.0,0.334,,,,,,
Algeria,436,14.0,0.312,,,,,,
Algeria,437,16.0,0.356,,,,,,
Algeria,438,20.0,0.445,,,,,,
Algeria,439,20.0,0.445,,,,,,
Algeria,440,16.0,0.356,,,,,,
Algeria,441,19.0,0.423,,,,,,
Algeria,442,20.0,0.445,,,,,,
Algeria,443,20.0,0.445,,,,,,
Algeria,444,19.0,0.423,,,,,,
Algeria,445,19.0,0.423,,,,,,
Algeria,446,19.0,0.423,,,,,,
Algeria,447,14.0,0.312,,,,,,
Algeria,448,19.0,0.423,,,,,,
Algeria,449,17.0,0.379,,,,,,
Algeria,450,16.0,0.356,,,,,,
Algeria,451,12.0,0.267,,,,,,
Algeria,452,15.0,0.334,,,,,,
Algeria,453,21.0,0.468,,,,,,
Algeria,454,22.0,0.49,,,,,,
Algeria,455,19.0,0.423,,,,,,
Algeria,456,21.0,0.468,,,,,,
Algeria,457,23.0,0.512,,,,,,
Algeria,458,22.0,0.49,,,,,,
Algeria,459,22.0,0.49,,,,,,
Algeria,460,20.0,0.445,,,,,,
Algeria,461,21.0,0.468,,,,,,
Algeria,462,20.0,0.445,,,,,,
Algeria,463,23.0,0.512,,,,,,
Algeria,464,22.0,0.49,,,,,,
Algeria,465,28.0,0.624,,,,,,
Algeria,466,31.0,0.69,,,,,,
Algeria,467,24.0,0.534,,,,,,
Algeria,468,26.0,0.579,,,,,,
Algeria,469,26.0,0.579,,,,,,
Algeria,470,22.0,0.49,,,,,,
Algeria,471,23.0,0.512,,,,,,
Algeria,472,23.0,0.512,,,,,,
Algeria,473,25.0,0.557,,,,,,
Algeria,474,23.0,0.512,,,,,,
Algeria,475,22.0,0.49,,,,,,
Algeria,476,19.0,0.423,,,,,,
Algeria,477,27.0,0.601,,,,,,
Algeria,478,23.0,0.512,,,,,,
Algeria,479,26.0,0.579,,,,,,
Algeria,480,24.0,0.534,,,,,,
Algeria,481,22.0,0.49,,,,,,
Algeria,482,22.0,0.49,,,,,,
Algeria,483,21.0,0.468,,,,,,
Algeria,484,19.0,0.423,,,,,,
Algeria,485,22.0,0.49,,,,,,
Algeria,486,21.0,0.468,,,,,,
Algeria,487,18.0,0.401,,,,,,
Algeria,488,15.0,0.334,,,,,,
Algeria,489,20.0,0.445,,,,,,
Algeria,490,20.0,0.445,,,,,,
Algeria,491,19.0,0.423,,,,,,
Algeria,492,24.0,0.534,,,,,,
Algeria,493,26.0,0.579,,,,,,
Algeria,494,28.0,0.624,,,,,,
Algeria,495,22.0,0.49,,,,,,
Algeria,496,19.0,0.423,,,,,,
Algeria,497,23.0,0.512,,,,,,
Algeria,498,22.0,0.49,,,,,,
Algeria,499,23.0,0.512,,,,,,
Algeria,500,25.0,0.557,,,,,,
Algeria,501,24.0,0.534,,,,,,
Algeria,502,19.0,0.423,,,,,,
Algeria,503,20.0,0.445,,,,,,
Algeria,504,25.0,0.557,,,,,,
Algeria,505,27.0,0.601,,,,,,
Algeria,506,26.0,0.579,,,,,,
Algeria,507,25.0,0.557,,,,,,
Algeria,508,28.0,0.624,,,,,,
Algeria,509,28.0,0.624,,,,,,
Algeria,510,30.0,0.668,,,,,,
Algeria,511,31.0,0.69,,,,,,
Algeria,512,26.0,0.579,,,,,,
Algeria,514,23.0,0.512,,,,,,
Algeria,515,34.0,0.757,,,,,,
Algeria,516,29.0,0.646,,,,,,
Algeria,517,30.0,0.668,,,,,,
Algeria,518,30.0,0.668,,,,,,
Algeria,519,28.0,0.624,,,,,,
Algeria,520,24.0,0.534,,,,,,
Algeria,522,21.0,0.468,,,,,,
Algeria,523,19.0,0.423,,,,,,
Algeria,524,23.0,0.512,,,,,,
Algeria,525,27.0,0.601,,,,,,
Algeria,526,32.0,0.713,,,,,,
Algeria,527,28.0,0.624,,,,,,
Algeria,528,29.0,0.646,,,,,,
Algeria,529,29.0,0.646,,,,,,
Algeria,530,33.0,0.735,,,,,,
Algeria,531,34.0,0.757,,,,,,
Algeria,532,29.0,0.646,,,,,,
Algeria,533,29.0,0.646,,,,,,
Algeria,534,45.0,1.002,,,,,,
Algeria,535,44.0,0.98,,,,,,
Algeria,536,49.0,1.091,,,,,,
Algeria,537,39.0,0.869,,,,,,
Algeria,538,36.0,0.802,,,,,,
Algeria,539,36.0,0.802,,,,,,
Algeria,540,51.0,1.136,,,,,,
Algeria,541,49.0,1.091,,,,,,
Algeria,542,42.0,0.935,,,,,,
Algeria,543,47.0,1.047,,,,,,
Algeria,544,45.0,1.002,,,,,,
Algeria,545,46.0,1.024,,,,,,
Algeria,546,45.0,1.002,,,,,,
Algeria,547,43.0,0.958,,,,,,
Algeria,548,46.0,1.024,,,,,,
Algeria,549,42.0,0.935,,,,,,
Algeria,550,51.0,1.136,,,,,,
Algeria,551,45.0,1.002,,,,,,
Algeria,552,41.0,0.913,,,,,,
Algeria,553,36.0,0.802,,,,,,
Algeria,554,36.0,0.802,,,,,,
Algeria,555,37.0,0.824,,,,,,
Algeria,556,52.0,1.158,,,,,,
Algeria,557,47.0,1.047,,,,,,
Algeria,558,38.0,0.846,,,,,,
Algeria,559,29.0,0.646,,,,,,
Algeria,560,29.0,0.646,,,,,,
Algeria,561,37.0,0.824,,,,,,
Algeria,562,35.0,0.779,,,,,,
Algeria,563,52.0,1.158,,,,,,
Algeria,564,52.0,1.158,,,,,,
Algeria,565,48.0,1.069,,,,,,
Algeria,566,43.0,0.958,,,,,,
Algeria,567,32.0,0.713,,,,,,
Algeria,568,31.0,0.69,,,,,,
Algeria,569,38.0,0.846,,,,,,
Algeria,570,31.0,0.69,,,,,,
Algeria,571,36.0,0.802,,,,,,
Algeria,572,31.0,0.69,,,,,,
Algeria,573,33.0,0.735,,,,,,
Algeria,574,40.0,0.891,,,,,,
Algeria,575,30.0,0.668,,,,,,
Algeria,576,33.0,0.735,,,,,,
Algeria,577,32.0,0.713,,,,,,
Algeria,578,39.0,0.869,,,,,,
Algeria,579,37.0,0.824,,,,,,
Algeria,580,38.0,0.846,,,,,,
Algeria,581,38.0,0.846,,,,,,
Algeria,582,36.0,0.802,,,,,,
Algeria,583,33.0,0.735,,,,,,
Algeria,584,36.0,0.802,,,,,,
Algeria,585,37.0,0.824,,,,,,
Algeria,586,39.0,0.869,,,,,,
Algeria,587,41.0,0.913,,,,,,
Algeria,588,35.0,0.779,,,,,,
Algeria,589,35.0,0.779,,,,,,
Algeria,590,42.0,0.935,,,,,,
Algeria,591,42.0,0.935,,,,,,
Algeria,592,44.0,0.98,,,,,,
Algeria,593,39.0,0.869,,,,,,
Algeria,594,36.0,0.802,,,,,,
Algeria,595,38.0,0.846,,,,,,
Algeria,596,42.0,0.935,,,,,,
Algeria,597,37.0,0.824,,,,,,
Algeria,598,34.0,0.757,,,,,,
Algeria,599,28.0,0.624,,,,,,
Algeria,600,33.0,0.735,,,,,,
Algeria,601,29.0,0.646,,,,,,
Algeria,602,31.0,0.69,,,,,,
Algeria,603,20.0,0.445,,,,,,
Algeria,604,24.0,0.534,,,,,,
Algeria,605,25.0,0.557,,,,,,
Algeria,606,28.0,0.624,,,,,,
Algeria,607,21.0,0.468,,,,,,
Algeria,608,22.0,0.49,,,,,,
Algeria,609,23.0,0.512,,,,,,
Algeria,610,27.0,0.601,,,,,,
Algeria,611,21.0,0.468,,,,,,
Algeria,612,20.0,0.445,,,,,,
Algeria,613,13.0,0.29,,,,,,
Algeria,614,18.0,0.401,,,,,,
Algeria,615,18.0,0.401,,,,,,
Algeria,616,14.0,0.312,,,,,,
Algeria,617,15.0,0.334,,,,,,
Algeria,618,15.0,0.334,,,,,,
Algeria,619,15.0,0.334,,,,,,
Algeria,620,15.0,0.334,,,,,,
Algeria,621,18.0,0.401,,,,,,
Algeria,622,16.0,0.356,,,,,,
Algeria,623,15.0,0.334,,,,,,
Algeria,624,18.0,0.401,,,,,,
Algeria,625,20.0,0.445,,,,,,
Algeria,626,14.0,0.312,,,,,,
Algeria,627,13.0,0.29,,,,,,
Algeria,628,15.0,0.334,,,,,,
Algeria,629,14.0,0.312,,,,,,
Algeria,630,13.0,0.29,,,,,,
Algeria,631,11.0,0.245,,,,,,
Algeria,632,12.0,0.267,,,,,,
Algeria,633,13.0,0.29,,,,,,
Algeria,634,13.0,0.29,,,,,,
Algeria,635,13.0,0.29,,,,,,
Algeria,636,11.0,0.245,,,,,,
Algeria,637,16.0,0.356,,,,,,
Algeria,638,17.0,0.379,,,,,,
Algeria,639,16.0,0.356,,,,,,
Algeria,640,13.0,0.29,,,,,,
Algeria,641,16.0,0.356,,,,,,
Algeria,642,16.0,0.356,,,,,,
Algeria,643,11.0,0.245,,,,,,
Algeria,644,10.0,0.223,,,,,,
Algeria,645,15.0,0.334,,,,,,
Algeria,646,14.0,0.312,,,,,,
Algeria,647,10.0,0.223,,,,,,
Algeria,648,9.0,0.2,,,,,,
Algeria,649,11.0,0.245,,,,,,
Algeria,650,14.0,0.312,,,,,,
Algeria,651,15.0,0.334,,,,,,
Algeria,652,16.0,0.356,,,,,,
Algeria,653,18.0,0.401,,,,,,
Algeria,654,16.0,0.356,,,,,,
Algeria,655,20.0,0.445,,,,,,
Algeria,656,15.0,0.334,,,,,,
Algeria,657,15.0,0.334,,,,,,
Algeria,658,16.0,0.356,,,,,,
Algeria,659,19.0,0.423,,,,,,
Algeria,660,25.0,0.557,,,,,,
Algeria,661,16.0,0.356,,,,,,
Algeria,662,19.0,0.423,,,,,,
Algeria,663,18.0,0.401,,,,,,
Algeria,664,22.0,0.49,,,,,,
Algeria,665,19.0,0.423,,,,,,
Algeria,666,20.0,0.445,,,,,,
Algeria,667,22.0,0.49,,,,,,
Algeria,668,22.0,0.49,,,,,,
Algeria,669,24.0,0.534,,,,,,
Algeria,670,23.0,0.512,,,,,,
Algeria,671,22.0,0.49,,,,,,
Algeria,672,21.0,0.468,,,,,,
Algeria,673,18.0,0.401,,,,,,
Algeria,674,22.0,0.49,,,,,,
Algeria,675,23.0,0.512,,,,,,
Algeria,676,21.0,0.468,,,,,,
Algeria,677,20.0,0.445,,,,,,
Algeria,678,17.0,0.379,,,,,,
Algeria,679,14.0,0.312,,,,,,
Algeria,680,16.0,0.356,,,,,,
Algeria,681,15.0,0.334,,,,,,
Algeria,682,15.0,0.334,,,,,,
Algeria,683,15.0,0.334,,,,,,
Algeria,684,16.0,0.356,,,,,,
Algeria,685,14.0,0.312,,,,,,
Algeria,686,20.0,0.445,,,,,,
Algeria,687,19.0,0.423,,,,,,
Algeria,688,20.0,0.445,,,,,,
Algeria,689,22.0,0.49,,,,,,
Algeria,690,24.0,0.534,,,,,,
Algeria,691,28.0,0.624,,,,,,
Algeria,692,26.0,0.579,,,,,,
Algeria,693,28.0,0.624,,,,,,
Algeria,694,26.0,0.579,,,,,,
Algeria,695,30.0,0.668,,,,,,
Algeria,696,27.0,0.601,,,,,,
Algeria,697,24.0,0.534,,,,,,
Algeria,698,21.0,0.468,,,,,,
Algeria,699,22.0,0.49,,,,,,
Algeria,700,21.0,0.468,,,,,,
Algeria,701,26.0,0.579,,,,,,
Algeria,702,30.0,0.668,,,,,,
Algeria,703,34.0,0.757,,,,,,
Algeria,704,36.0,0.802,,,,,,
Algeria,705,38.0,0.846,,,,,,
Algeria,706,34.0,0.757,,,,,,
Algeria,707,27.0,0.601,,,,,,
Algeria,708,28.0,0.624,,,,,,
Algeria,709,27.0,0.601,,,,,,
Algeria,710,26.0,0.579,,,,,,
Algeria,711,27.0,0.601,,,,,,
Algeria,712,30.0,0.668,,,,,,
Algeria,713,34.0,0.757,,,,,,
Algeria,714,32.0,0.713,,,,,,
Algeria,715,33.0,0.735,,,,,,
Algeria,716,33.0,0.735,,,,,,
Algeria,717,31.0,0.69,,,,,,
Algeria,718,35.0,0.779,,,,,,
Algeria,719,33.0,0.735,,,,,,
Algeria,720,39.0,0.869,,,,,,
Algeria,721,37.0,0.824,,,,,,
Algeria,722,41.0,0.913,,,,,,
Algeria,723,41.0,0.913,,,,,,
Algeria,724,35.0,0.779,,,,,,
Algeria,725,32.0,0.713,,,,,,
Algeria,726,45.0,1.002,,,,,,
Algeria,727,40.0,0.891,,,,,,
Algeria,728,37.0,0.824,,,,,,
Algeria,729,39.0,0.869,,,,,,
Algeria,730,49.0,1.091,,,,,,
Algeria,731,47.0,1.047,,,,,,
Algeria,732,43.0,0.958,,,,,,
Algeria,733,39.0,0.869,,,,,,
Algeria,734,39.0,0.869,,,,,,
Algeria,735,44.0,0.98,,,,,,
Algeria,736,46.0,1.024,,,,,,
Algeria,737,42.0,0.935,,,,,,
Algeria,738,43.0,0.958,,,,,,
Algeria,739,43.0,0.958,,,,,,
Algeria,740,40.0,0.891,,,,,,
Algeria,741,32.0,0.713,,,,,,
Algeria,742,39.0,0.869,,,,,,
Algeria,743,41.0,0.913,,,,,,
Algeria,744,40.0,0.891,,,,,,
Algeria,745,40.0,0.891,,,,,,
Algeria,746,34.0,0.757,,,,,,
Algeria,747,27.0,0.601,,,,,,
Algeria,748,34.0,0.757,,,,,,
Algeria,749,21.0,0.468,,,,,,
Algeria,750,27.0,0.601,,,,,,
Algeria,751,35.0,0.779,,,,,,
Algeria,752,28.0,0.624,,,,,,
Algeria,753,27.0,0.601,,,,,,
Algeria,754,23.0,0.512,,,,,,
Algeria,755,27.0,0.601,,,,,,
Algeria,756,25.0,0.557,,,,,,
Algeria,757,25.0,0.557,,,,,,
Algeria,758,19.0,0.423,,,,,,
Algeria,759,23.0,0.512,,,,,,
Algeria,760,16.0,0.356,,,,,,
Algeria,761,18.0,0.401,,,,,,
Algeria,762,18.0,0.401,,,,,,
Algeria,763,18.0,0.401,,,,,,
Algeria,764,18.0,0.401,,,,,,
Algeria,765,14.0,0.312,,,,,,
Algeria,766,18.0,0.401,,,,,,
Algeria,767,12.0,0.267,,,,,,
Algeria,768,14.0,0.312,,,,,,
Algeria,769,11.0,0.245,,,,,,
Algeria,770,13.0,0.29,,,,,,
Algeria,771,13.0,0.29,,,,,,
Algeria,772,15.0,0.334,,,,,,
Algeria,773,11.0,0.245,,,,,,
Algeria,774,14.0,0.312,,,,,,
Algeria,775,13.0,0.29,,,,,,
Algeria,776,11.0,0.245,,,,,,
Algeria,777,14.0,0.312,,,,,,
Algeria,778,13.0,0.29,,,,,,
Algeria,779,10.0,0.223,,,,,,
Algeria,780,11.0,0.245,,,,,,
Algeria,781,10.0,0.223,,,,,,
Algeria,782,8.0,0.178,,,,,,
Algeria,783,6.0,0.134,,,,,,
Algeria,784,6.0,0.134,,,,,,
Algeria,785,7.0,0.156,,,,,,
Algeria,786,8.0,0.178,,,,,,
Algeria,787,6.0,0.134,,,,,,
Algeria,788,5.0,0.111,,,,,,
Algeria,789,7.0,0.156,,,,,,
Algeria,790,7.0,0.156,,,,,,
Algeria,791,6.0,0.134,,,,,,
Algeria,792,7.0,0.156,,,,,,
Algeria,793,6.0,0.134,,,,,,
Algeria,794,5.0,0.111,,,,,,
Algeria,795,10.0,0.223,,,,,,
Algeria,796,5.0,0.111,,,,,,
Algeria,797,5.0,0.111,,,,,,
Algeria,798,6.0,0.134,,,,,,
Algeria,799,5.0,0.111,,,,,,
Algeria,800,5.0,0.111,,,,,,
Algeria,801,6.0,0.134,,,,,,
Algeria,802,6.0,0.134,,,,,,
Algeria,803,6.0,0.134,,,,,,
Algeria,804,6.0,0.134,,,,,,
Algeria,805,6.0,0.134,,,,,,
Algeria,806,4.0,0.089,,,,,,
Algeria,807,5.0,0.111,,,,,,
Algeria,808,3.0,0.067,,,,,,
Algeria,809,3.0,0.067,,,,,,
Algeria,810,4.0,0.089,,,,,,
Algeria,811,3.0,0.067,,,,,,
Algeria,812,2.0,0.045,,,,,,
Algeria,813,2.0,0.045,,,,,,
Algeria,814,1.0,0.022,,,,,,
Algeria,815,1.0,0.022,,,,,,
Algeria,816,1.0,0.022,,,,,,
Algeria,817,1.0,0.022,,,,,,
Algeria,818,1.0,0.022,,,,,,
Algeria,819,1.0,0.022,,,,,,
Algeria,820,1.0,0.022,,,,,,
Algeria,821,1.0,0.022,,,,,,
Algeria,822,1.0,0.022,,,,,,
Algeria,823,1.0,0.022,,,,,,
Algeria,824,1.0,0.022,,,,,,
Algeria,825,1.0,0.022,,,,,,
Algeria,826,1.0,0.022,,,,,,
Algeria,827,1.0,0.022,,,,,,
Algeria,828,1.0,0.022,,,,,,
Algeria,829,1.0,0.022,,,,,,
Algeria,830,1.0,0.022,,,,,,
Algeria,831,1.0,0.022,,,,,,
Algeria,832,1.0,0.022,,,,,,
Algeria,833,1.0,0.022,,,,,,
Algeria,834,1.0,0.022,,,,,,
Algeria,835,1.0,0.022,,,,,,
Algeria,836,1.0,0.022,,,,,,
Algeria,837,1.0,0.022,,,,,,
Algeria,838,1.0,0.022,,,,,,
Algeria,839,1.0,0.022,,,,,,
Algeria,840,1.0,0.022,,,,,,
Algeria,841,0.0,0.0,,,,,,
Algeria,842,0.0,0.0,,,,,,
Algeria,843,0.0,0.0,,,,,,
Algeria,844,0.0,0.0,,,,,,
Algeria,845,0.0,0.0,,,,,,
Algeria,846,0.0,0.0,,,,,,
Algeria,847,1.0,0.022,,,,,,
Algeria,848,1.0,0.022,,,,,,
Algeria,849,0.0,0.0,,,,,,
Algeria,850,0.0,0.0,,,,,,
Algeria,851,0.0,0.0,,,,,,
Algeria,852,0.0,0.0,,,,,,
Algeria,853,1.0,0.022,,,,,,
Algeria,854,0.0,0.0,,,,,,
Algeria,855,0.0,0.0,,,,,,
Algeria,856,0.0,0.0,,,,,,
Algeria,857,0.0,0.0,,,,,,
Algeria,858,0.0,0.0,,,,,,
Algeria,859,0.0,0.0,,,,,,
Algeria,860,1.0,0.022,,,,,,
Algeria,861,1.0,0.022,,,,,,
Algeria,862,1.0,0.022,,,,,,
Algeria,863,1.0,0.022,,,,,,
Algeria,864,1.0,0.022,,,,,,
Algeria,865,1.0,0.022,,,,,,
Algeria,866,1.0,0.022,,,,,,
Algeria,867,1.0,0.022,,,,,,
Algeria,868,0.0,0.0,,,,,,
Algeria,869,0.0,0.0,,,,,,
Algeria,870,0.0,0.0,,,,,,
Algeria,871,0.0,0.0,,,,,,
Algeria,872,0.0,0.0,,,,,,
Algeria,873,0.0,0.0,,,,,,
Algeria,874,0.0,0.0,,,,,,
Algeria,875,0.0,0.0,,,,,,
Algeria,876,0.0,0.0,,,,,,
Algeria,877,0.0,0.0,,,,,,
Algeria,878,0.0,0.0,,,,,,
Algeria,879,0.0,0.0,,,,,,
Algeria,880,0.0,0.0,,,,,,
Algeria,881,0.0,0.0,,,,,,
Algeria,882,0.0,0.0,,,,,,
Algeria,883,0.0,0.0,,,,,,
Algeria,884,0.0,0.0,,,,,,
Algeria,885,0.0,0.0,,,,,,
Algeria,886,0.0,0.0,,,,,,
Algeria,887,0.0,0.0,,,,,,
Algeria,888,0.0,0.0,,,,,,
Algeria,889,0.0,0.0,,,,,,
Algeria,890,0.0,0.0,,,,,,
Algeria,891,0.0,0.0,,,,,,
Algeria,892,0.0,0.0,,,,,,
Algeria,893,0.0,0.0,,,,,,
Algeria,894,0.0,0.0,,,,,,
Algeria,895,1.0,0.022,,,,,,
Algeria,896,1.0,0.022,,,,,,
Algeria,897,1.0,0.022,,,,,,
Algeria,898,1.0,0.022,,,,,,
