Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630682,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631980,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656382,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720194,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787915,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820390,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840171,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885156,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921924,0
Argentina,54,4,0,0,0,3,0,135878,19,0,0,113,0,0,953687,0
Argentina,55,4,0,0,0,3,0,189056,19,0,0,117,0,0,980005,0
Argentina,56,4,0,0,0,3,0,245128,19,0,0,126,0,0,1005647,0
Argentina,57,4,0,0,0,4,0,258478,19,0,0,127,0,0,1010207,0
Argentina,58,4,0,0,0,4,0,263829,19,0,0,128,0,0,1010984,0
Argentina,59,4,0,0,0,4,0,317168,19,0,0,830,0,0,1031531,0
Argentina,60,4,0,0,0,4,0,368816,19,0,0,5796,0,0,1050562,0
Argentina,61,4,0,0,0,4,0,404816,19,0,0,23632,0,0,1068255,0
Argentina,62,4,0,0,0,4,0,430544,19,0,0,87941,0,0,1090321,0
Argentina,63,4,0,0,0,4,0,454844,19,0,0,154460,0,0,1111267,0
Argentina,64,4,0,0,0,4,0,462763,19,0,0,196888,0,0,1115871,0
Argentina,65,4,0,0,0,4,0,467739,19,0,0,203333,0,0,1116248,0
Argentina,66,4,0,0,0,4,0,499323,20,0,0,256285,0,0,1134234,0
Argentina,67,4,0,0,0,4,0,515670,20,0,0,319403,0,0,1170599,0
Argentina,68,4,0,0,0,4,0,527759,20,0,0,418154,0,0,1223778,0
Argentina,69,4,0,0,0,4,0,537706,20,0,0,503050,0,0,1315853,0
Argentina,70,4,0,0,0,4,0,545230,20,0,0,564202,0,0,1408877,0
Argentina,71,4,0,0,0,4,0,548209,20,0,0,574709,0,0,1441793,0
Argentina,72,4,0,0,0,4,0,548258,20,0,0,581367,0,0,1444260,0
Argentina,73,4,0,0,0,4,0,554682,20,0,0,621992,0,0,1534864,0
Argentina,74,4,0,0,0,4,0,557802,20,0,0,656672,0,0,1630824,0
Argentina,75,4,0,0,0,4,0,560515,20,0,0,679653,0,0,1744754,0
Argentina,76,4,0,0,0,6,0,562204,20,0,0,701806,0,0,1859897,0
Argentina,77,4,0,0,0,6,0,564053,21,0,0,725415,0,0,1960663,0
Argentina,78,4,0,0,0,6,0,564395,21,0,0,729355,0,0,2007272,0
Argentina,79,5,0,0,0,6,0,564418,21,0,0,729704,0,0,2026535,0
Argentina,80,5,0,0,0,6,0,565890,21,0,0,747106,0,0,2090743,0
Argentina,81,5,0,0,0,6,0,570580,21,0,0,760666,0,0,2179001,0
Argentina,82,5,0,0,0,6,0,571858,21,0,0,763808,0,0,2212050,0
Argentina,83,5,0,0,0,6,0,573214,21,0,0,774713,0,0,2303008,0
Argentina,84,5,0,0,0,6,0,575870,21,0,0,783890,0,0,2384766,0
Argentina,85,5,0,0,0,7,0,576764,21,0,0,786198,0,0,2436672,0
Argentina,86,5,0,0,0,7,0,577671,23,0,0,786673,0,0,2456123,0
Argentina,87,5,0,0,0,7,0,581263,24,0,0,798179,0,0,2561245,0
Argentina,88,5,0,0,0,7,0,584146,25,0,0,808679,0,0,2710932,0
Argentina,89,5,0,0,0,7,0,604094,25,0,0,820696,0,0,2853966,0
Argentina,90,5,0,0,0,7,0,629670,25,0,0,824459,0,0,2941794,0
Argentina,91,5,0,0,0,7,0,642495,25,0,0,826781,0,0,2994817,0
Argentina,92,5,0,0,0,7,0,661138,25,0,0,827872,0,0,3049565,0
Argentina,93,5,0,0,0,8,0,675535,25,0,0,829536,0,0,3082001,0
Argentina,94,5,0,0,0,8,0,709376,25,0,0,858670,0,0,3185063,0
Argentina,95,5,0,0,0,8,0,735843,25,0,0,933828,0,0,3277485,0
Argentina,96,5,0,0,0,8,0,766083,25,0,0,1052151,0,0,3367395,0
Argentina,97,5,0,0,0,8,0,790183,28,0,0,1182464,0,0,3448991,0
Argentina,98,5,0,0,0,8,0,808540,28,0,0,1330057,0,0,3523481,0
Argentina,99,5,0,0,0,8,0,813358,28,0,0,1384051,0,0,3557628,0
Argentina,100,5,0,0,0,8,0,814224,28,0,0,1416908,0,0,3572223,0
Argentina,101,5,0,0,0,8,0,824140,28,0,0,1512271,0,0,3648792,0
Argentina,102,5,0,0,0,9,0,832486,28,0,0,1594767,0,0,3744058,0
Argentina,103,5,0,0,0,9,0,838931,29,0,0,1662154,0,0,3841951,0
Argentina,104,5,0,0,0,9,0,843131,29,0,0,1713343,0,0,3937700,0
Argentina,105,5,0,0,0,9,0,846416,29,0,0,1759458,0,0,4012050,0
Argentina,106,5,0,0,0,9,0,847310,29,0,0,1775577,0,0,4040765,0
Argentina,107,5,0,0,0,9,0,848585,29,0,0,1777840,0,0,4057134,0
Argentina,108,5,0,0,0,9,0,863984,30,0,0,1802807,0,0,4107277,0
Argentina,109,5,0,0,0,9,0,916525,30,0,0,1826850,0,0,4153453,0
Argentina,110,6,0,0,0,10,0,1036820,30,0,0,1848073,0,0,4185943,0
Argentina,111,7,0,0,0,10,0,1154150,30,0,0,1863640,0,0,4231286,0
Argentina,112,7,0,0,0,10,0,1272492,30,0,0,1877741,0,0,4293445,0
Argentina,113,7,0,0,0,10,0,1326358,30,0,0,1879313,0,0,4330250,0
Argentina,114,7,0,0,0,10,0,1358818,30,0,0,1879688,0,0,4346738,0
Argentina,115,7,0,0,0,10,0,1431937,31,0,0,1887257,0,0,4438213,0
Argentina,116,7,0,0,0,10,0,1491069,32,0,0,1894618,0,0,4525501,0
Argentina,117,7,0,0,0,10,0,1543227,33,0,0,1922583,0,0,4604433,0
Argentina,118,7,0,0,0,10,0,1581992,33,0,0,1962716,0,0,4681883,0
Argentina,119,7,0,0,0,10,0,1612549,33,0,0,1998888,0,0,4730144,0
Argentina,120,7,0,0,0,10,0,1617813,33,0,0,2002601,0,0,4741480,0
Argentina,121,7,0,0,0,10,0,1624406,33,0,0,2016733,0,0,4760936,0
Argentina,122,7,0,0,0,10,0,1648031,34,0,0,2090715,0,0,4838094,0
Argentina,123,7,0,0,0,10,0,1671646,34,0,0,2184826,0,0,4952468,0
Argentina,124,7,0,0,0,11,0,1696572,34,0,0,2263430,0,0,5094013,0
Argentina,125,7,0,0,0,11,0,1714413,35,0,0,2328076,0,0,5214422,0
Argentina,126,8,0,0,0,11,0,1728377,35,0,0,2424206,0,0,5309755,0
Argentina,127,8,0,0,0,11,0,1732436,35,0,0,2465827,0,0,5338366,0
Argentina,128,8,0,0,0,11,0,1734176,35,0,0,2469326,0,0,5351825,0
Argentina,129,8,0,0,0,11,0,1744103,35,0,0,2533507,0,0,5419444,0
Argentina,130,8,0,0,0,12,0,1752381,36,0,0,2598364,0,0,5486816,0
Argentina,131,8,0,0,0,13,0,1758166,36,0,0,2737749,0,0,5539322,0
Argentina,132,8,0,0,0,13,0,1763870,36,0,0,2886480,0,0,5577084,0
Argentina,133,8,0,0,0,13,0,1773082,36,0,0,3034852,0,0,5616078,0
Argentina,134,8,0,0,0,13,0,1776168,36,0,0,3085305,0,0,5657657,0
Argentina,135,8,0,0,0,13,0,1777643,36,0,0,3128615,0,0,5680480,0
Argentina,136,8,0,0,0,13,0,1784954,37,0,0,3224370,0,0,5764409,0
Argentina,137,8,0,0,0,13,0,1794753,37,0,0,3269322,0,0,5907964,0
Argentina,138,8,0,0,0,13,0,1802111,38,0,0,3302680,0,0,6035035,0
Argentina,139,8,0,0,0,13,0,1812622,38,0,0,3337968,0,0,6171897,0
Argentina,140,8,0,0,0,13,0,1821833,38,0,0,3416197,0,0,6261780,0
Argentina,141,8,0,0,0,13,0,1823359,38,0,0,3460197,0,0,6316722,0
Argentina,142,8,0,0,0,13,0,1823777,38,0,0,3483077,0,0,6338702,0
Argentina,143,8,0,0,0,13,0,1824960,39,0,0,3502571,0,0,6406418,0
Argentina,144,8,0,0,0,13,0,1847043,39,0,0,3505753,0,0,6444591,0
Argentina,145,8,0,0,0,13,0,1873925,39,0,0,3539343,0,0,6537284,0
Argentina,146,8,0,0,0,13,0,1919404,39,0,0,3572604,0,0,6628022,0
Argentina,147,8,0,0,0,13,0,2011796,39,0,0,3601519,0,0,6752891,0
Argentina,148,8,0,0,0,13,0,2121743,40,0,0,3611427,0,0,6860575,0
Argentina,149,8,0,0,0,13,0,2180899,40,0,0,3613050,0,0,6928692,0
Argentina,150,8,0,0,0,13,0,2308134,40,0,0,3629958,0,0,7083668,0
Argentina,151,8,0,0,0,13,0,2457235,40,0,0,3643520,0,0,7236000,0
Argentina,152,9,0,0,0,13,0,2620821,40,0,0,3656671,0,0,7368714,0
Argentina,153,9,0,0,0,13,0,2843775,40,0,0,3668896,0,0,7483281,0
Argentina,154,9,0,0,0,13,0,3148920,40,0,0,3684760,0,0,7570572,0
Argentina,155,9,0,0,0,13,0,3426706,40,0,0,3689443,0,0,7614986,0
Argentina,156,9,0,0,0,13,0,3614636,40,0,0,3691479,0,0,7642431,0
Argentina,157,9,0,0,0,13,0,3894172,40,0,0,3700849,0,0,7706829,0
Argentina,158,9,0,0,0,13,0,4171676,40,0,0,3708969,0,0,7791212,0
Argentina,159,11,0,0,0,14,0,4430764,41,0,0,3715769,0,0,7897760,0
Argentina,160,11,0,0,0,15,0,4654711,42,0,0,3721827,0,0,8002905,0
Argentina,161,11,0,0,0,15,0,4838937,42,0,0,3732567,0,0,8174819,0
Argentina,162,11,0,0,0,15,0,4904964,42,0,0,3744652,0,0,8281871,0
Argentina,163,11,0,0,0,15,0,4949626,42,0,0,3746478,0,0,8318083,0
Argentina,164,11,0,0,0,15,0,5076570,42,0,0,3757117,0,0,8418617,0
Argentina,165,11,0,0,0,15,0,5205941,43,0,0,3762903,0,0,8541382,0
Argentina,166,11,0,0,0,15,0,5391716,43,0,0,3767719,0,0,8638001,0
Argentina,167,11,0,0,0,16,0,5620887,43,0,0,3774049,0,0,8716968,0
Argentina,168,11,0,0,0,17,0,5945699,46,0,0,3779951,0,0,8785658,0
Argentina,169,11,0,0,0,17,0,6132258,46,0,0,3782523,0,0,8829167,0
Argentina,170,11,0,0,0,17,0,6210217,46,0,0,3782821,0,0,8850135,0
Argentina,171,11,0,0,0,17,0,6348550,47,0,0,3784122,0,0,8880246,0
Argentina,172,11,0,0,0,17,0,6576139,48,0,0,3790073,0,0,8934706,0
Argentina,173,11,0,0,0,17,0,6770008,48,0,0,3814425,0,0,8979710,0
Argentina,174,11,0,0,0,17,0,6945177,48,0,0,3887597,0,0,9035961,0
Argentina,175,12,0,0,0,18,0,7164836,50,0,0,3997483,0,0,9083305,0
Argentina,176,12,0,0,0,18,0,7358115,50,0,0,4089303,0,0,9114580,0
Argentina,177,12,0,0,0,18,0,7457372,50,0,0,4147177,0,0,9133737,0
Argentina,178,12,0,0,0,18,0,7623203,50,0,0,4326659,0,0,9161583,0
Argentina,179,12,0,0,0,18,0,7800804,50,0,0,4499545,0,0,9185633,0
Argentina,180,12,0,0,0,18,0,8008288,51,0,0,4650242,0,0,9203322,0
Argentina,181,12,0,0,0,18,0,8321870,51,0,0,4753237,0,0,9219107,0
Argentina,182,13,0,0,0,18,0,8589414,51,0,0,4866215,0,0,9254332,0
Argentina,183,13,0,0,0,18,0,8753316,53,0,0,4939418,0,0,9353954,0
Argentina,184,13,0,0,0,18,0,8869281,54,0,0,4996617,0,0,9377357,0
Argentina,185,13,0,0,0,18,0,9129489,54,0,0,5056735,0,0,9467055,0
Argentina,186,13,0,0,0,18,0,9366311,55,0,0,5118544,0,0,9585446,0
Argentina,187,13,0,0,0,18,0,9593268,55,0,0,5165525,0,0,9716053,0
Argentina,188,13,0,0,0,19,0,9725834,55,0,0,5273990,0,0,9885681,0
Argentina,189,13,0,0,0,21,0,9789061,55,0,0,5386060,0,0,10068077,0
Argentina,190,13,0,0,0,25,0,9860944,55,0,0,5545665,0,0,10168605,0
Argentina,191,13,0,0,0,27,0,9912506,55,0,0,5610532,0,0,10217735,0
Argentina,192,13,0,0,0,27,0,10000244,55,0,0,5788284,0,0,10339569,0
Argentina,193,13,0,0,0,27,0,10080144,56,0,0,5959371,0,0,10482298,0
Argentina,194,13,0,0,0,27,0,10149156,57,0,0,6159898,0,0,10611253,0
Argentina,195,13,0,0,0,27,0,10211276,58,0,0,6374720,0,0,10734414,0
Argentina,196,13,0,0,0,27,0,10264159,58,0,0,6634751,0,0,10877998,0
Argentina,197,13,0,0,0,27,0,10304551,58,0,0,6809192,0,0,10985876,0
Argentina,198,13,0,0,0,27,0,10346772,58,0,0,6896897,0,0,11024222,0
Argentina,199,13,0,0,0,28,0,10428070,59,0,0,7163107,0,0,11095592,0
Argentina,200,15,0,0,0,40,0,10497101,59,0,0,7356142,0,0,11282306,0
Argentina,201,15,0,0,0,47,0,10563773,59,0,0,7620501,0,0,11371403,0
Argentina,202,15,0,0,0,49,0,10625464,59,0,0,7904866,0,0,11413793,0
Argentina,203,15,0,0,0,52,0,10700292,59,0,0,8211968,0,0,11440743,0
Argentina,204,15,0,0,0,54,0,10761252,59,0,0,8371549,0,0,11457921,0
Argentina,205,15,0,0,0,71,0,10772878,59,0,0,8485076,0,0,11466678,0
Argentina,206,15,0,0,0,75,0,10876497,59,0,0,8762386,0,0,11493558,0
Argentina,207,15,0,0,0,102,0,11047164,59,0,0,9004739,0,0,11508936,0
Argentina,208,15,0,0,0,134,0,11206549,59,0,0,9289939,0,0,11524553,0
Argentina,209,15,0,0,0,149,0,11325441,59,0,0,9580039,0,0,11540762,0
Argentina,210,15,0,0,0,284,0,11437197,59,0,0,9881234,0,0,11554932,0
Argentina,211,15,0,0,0,1978,0,11498854,59,0,0,10085305,0,0,11562418,0
Argentina,212,15,0,0,0,2255,0,11528298,60,0,0,10216634,0,0,11568836,0
Argentina,213,15,0,0,0,5956,0,11616439,61,0,0,10529957,0,0,11581060,0
Argentina,214,15,0,0,0,55656,0,11750316,61,0,0,10742641,0,0,11593130,0
Argentina,215,17,0,0,0,77214,0,11893044,61,0,0,10983553,0,0,11605597,0
Argentina,216,17,0,0,0,95917,0,12061572,61,0,0,11212684,0,0,11619878,0
Argentina,217,18,0,0,0,117110,0,12216662,62,0,0,11443088,0,0,11627416,0
Argentina,218,18,0,0,0,158868,0,12298645,63,0,0,11592011,0,0,11633067,0
Argentina,219,18,0,0,0,197920,0,12321078,64,0,0,11689005,0,0,11636369,0
Argentina,220,18,0,0,0,368832,0,12436939,65,0,0,11783085,0,0,11646781,0
Argentina,221,18,0,0,0,533456,0,12546196,65,0,0,11871150,0,0,11655564,0
Argentina,222,18,0,0,0,714275,0,12686740,66,0,0,11953175,0,0,11665127,0
Argentina,223,19,0,0,0,851776,0,12824036,68,0,0,12046163,0,0,11690051,0
Argentina,224,19,0,0,0,957770,0,12945765,68,0,0,12142008,0,0,11783505,0
Argentina,225,19,0,0,0,1034216,0,13034901,68,0,0,12177172,0,0,11839469,0
Argentina,226,19,0,0,0,1072984,0,13122625,68,0,0,12191723,0,0,11861169,0
Argentina,227,19,0,0,0,1148436,0,13151336,68,0,0,12209341,0,0,11930509,0
Argentina,228,19,0,0,0,1309436,0,13218216,69,0,0,12281834,0,0,12070090,0
Argentina,229,19,0,0,0,1468741,0,13292371,69,0,0,12360095,0,0,12193892,0
Argentina,230,19,0,0,0,1576825,0,13405363,69,0,0,12424680,0,0,12334545,0
Argentina,231,19,0,0,0,1655212,0,13556323,70,0,0,12487903,0,0,12478888,0
Argentina,232,19,0,0,0,1678286,0,13682093,70,0,0,12522249,0,0,12553083,0
Argentina,233,19,0,0,0,1690154,0,13769215,71,0,0,12562925,0,0,12583535,0
Argentina,234,19,0,0,0,1731360,0,13900183,71,0,0,12705178,0,0,12677964,0
Argentina,235,19,0,0,0,1768841,0,14048228,71,0,0,12893645,0,0,12753198,0
Argentina,236,19,0,0,0,1798692,0,14211082,72,0,0,13071563,0,0,12809381,0
Argentina,237,19,0,0,0,1869256,0,14361168,73,0,0,13240407,0,0,12862860,0
Argentina,238,19,0,0,0,1927948,0,14507297,73,0,0,13459090,0,0,12907346,0
Argentina,239,19,0,0,0,1965305,0,14561005,73,0,0,13590245,0,0,12928937,0
Argentina,240,19,0,0,0,1985302,0,14594546,73,0,0,13673172,0,0,12961448,0
Argentina,241,19,0,0,0,2034574,0,14717266,74,0,0,13833396,0,0,13047528,0
Argentina,242,19,0,0,0,2101200,0,14838524,74,0,0,13971201,0,0,13183300,0
Argentina,243,19,0,0,0,2174241,0,14949416,74,0,0,14123102,0,0,13303771,0
Argentina,244,19,0,0,0,2237701,0,15030140,74,0,0,14320677,0,0,13410551,0
Argentina,245,19,0,0,0,2299991,0,15111410,74,0,0,14518868,0,0,13503891,0
Argentina,246,19,0,0,0,2336479,0,15170333,74,0,0,14651482,0,0,13572188,0
Argentina,247,19,0,0,0,2353940,0,15231565,74,0,0,14727970,0,0,13613964,0
Argentina,248,19,0,0,0,2406936,0,15394872,74,0,0,14874118,0,0,13693618,0
Argentina,249,67,0,0,0,2457520,0,15579518,74,0,0,15019233,0,0,13777375,0
Argentina,250,107,0,0,0,2497404,0,15720829,76,0,0,15136876,0,0,13852688,0
Argentina,251,114,0,0,0,2531466,0,15859064,77,0,0,15270201,0,0,13945295,0
Argentina,252,118,0,0,0,2565970,0,15950335,77,0,0,15414381,0,0,14018361,0
Argentina,253,393,0,0,0,2578057,0,16071963,78,0,0,15449393,0,0,14048266,0
Argentina,254,766,0,0,0,2578978,0,16076211,80,0,0,15452765,0,0,14049169,0
Argentina,255,14923,0,0,0,2603611,0,16243116,81,0,0,15511743,0,0,14087440,0
Argentina,256,16123,0,0,0,2651065,0,16368991,215,0,0,15572294,0,0,14132168,0
Argentina,257,17253,0,0,0,2690287,0,16415405,285,0,0,15626711,0,0,14321617,0
Argentina,258,18579,0,0,0,2720423,0,16595472,4958,0,0,15676350,0,0,14417378,0
Argentina,259,27168,0,0,0,2741304,0,16708836,10117,0,0,15769383,0,0,14540226,0
Argentina,260,27641,0,0,0,2755306,0,16736029,18500,0,0,15814064,0,0,14666981,0
Argentina,261,27685,0,0,0,2774109,0,16806052,19500,0,0,15845787,0,0,14683180,0
Argentina,262,30181,0,0,0,2794017,0,16856898,21910,0,0,15900114,0,0,14899567,0
Argentina,263,32678,0,0,0,2804690,0,16893141,23195,0,0,15969899,0,0,15088861,0
Argentina,264,35967,0,0,0,2833414,0,17050357,26359,0,0,16050712,0,0,15144599,0
Argentina,265,39843,0,0,0,2913187,0,17087074,103892,0,0,16123388,0,0,15186244,0
Argentina,266,44134,0,0,0,2933588,0,17211969,128950,0,0,16177215,0,0,15219296,0
Argentina,267,46653,0,0,0,2941197,0,17235827,135454,0,0,16244737,0,0,15239613,0
Argentina,268,47273,0,0,0,2946111,0,17276244,136786,0,0,16279158,0,0,15245988,0
Argentina,269,52906,0,0,0,2969485,0,17380774,144160,0,0,16382978,0,0,15284081,0
Argentina,270,58223,0,0,0,2993381,0,17481690,151394,0,0,16485057,0,0,15345809,0
Argentina,271,62142,0,0,0,3014993,0,17552933,161087,0,0,16569481,0,0,15410694,0
Argentina,272,65387,0,0,0,3032776,0,17633155,187574,0,0,16650652,0,0,15538732,0
Argentina,273,69168,0,0,0,3049993,0,17775202,209593,0,0,16698463,0,0,15610404,0
Argentina,274,70326,0,0,0,3055412,0,17876593,218097,0,0,16718842,0,0,15652767,0
Argentina,275,70493,0,0,0,3058875,0,17942982,224270,0,0,16726122,0,0,15677897,0
Argentina,276,73264,0,0,0,3072468,0,18002153,240318,0,0,16809462,0,0,15733273,0
Argentina,277,76906,0,0,0,3088730,0,18066360,304026,0,0,16848861,0,0,15813021,0
Argentina,278,80836,0,0,0,3100338,0,18150818,328288,0,0,16889172,0,0,15896421,0
Argentina,279,83533,0,0,0,3130602,0,18250921,372906,0,0,16925391,0,0,15947527,0
Argentina,280,84443,0,0,0,3136160,0,18302156,387893,0,0,16939142,0,0,15982543,0
Argentina,281,85260,0,0,0,3141445,0,18344219,391786,0,0,16960231,0,0,16025436,0
Argentina,282,85503,0,0,0,3144006,0,18368712,394133,0,0,16980351,0,0,16054544,0
Argentina,283,85733,0,0,0,3147443,0,18390255,398021,0,0,17010035,0,0,16072269,0
Argentina,284,87906,0,0,0,3189314,0,18431499,434178,0,0,17181442,0,0,16126899,0
Argentina,285,90023,0,0,0,3203921,0,18470407,480868,0,0,17399715,0,0,16186487,0
Argentina,286,92310,0,0,0,3212795,0,18512354,554157,0,0,17603191,0,0,16281358,0
Argentina,287,94908,0,0,0,3221732,0,18548044,644208,0,0,17783964,0,0,16389959,0
Argentina,288,95668,0,0,0,3226524,0,18562234,743235,0,0,17838758,0,0,16470432,0
Argentina,289,95753,0,0,0,3229144,0,18566998,784855,0,0,17854122,0,0,16509698,0
Argentina,290,98023,0,0,0,3241274,0,18593290,999313,0,0,17971686,0,0,16560692,0
Argentina,291,100825,0,0,0,3249646,0,18626634,1186943,0,0,18109879,0,0,16614930,0
Argentina,292,103417,0,0,0,3257689,0,18659267,1363915,0,0,18254925,0,0,16664863,0
Argentina,293,106148,0,0,0,3298068,0,18693339,1506577,0,0,18413873,0,0,16706213,0
Argentina,294,108225,0,0,0,3317682,0,18724827,1615508,0,0,18671591,0,0,16750565,0
Argentina,295,108751,0,0,0,3323518,0,18739904,1653876,0,0,18799691,0,0,16779645,0
Argentina,296,108887,0,0,0,3325211,0,18746725,1667744,0,0,18911215,0,0,16791600,0
Argentina,297,110518,0,0,0,3334552,0,18787258,1740399,0,0,19096356,0,0,16847585,0
Argentina,298,112287,0,0,0,3342496,0,18817332,1901736,0,0,19251360,0,0,16901951,0
Argentina,299,114030,0,0,0,3350575,0,18849250,1982275,0,0,19414413,0,0,16945369,0
Argentina,300,115506,0,0,0,3365501,0,18893399,2073466,0,0,19571301,0,0,16989653,0
Argentina,301,117173,0,0,0,3379503,0,18945458,2142468,0,0,19716291,0,0,17033645,0
Argentina,302,117458,0,0,0,3382719,0,18974949,2170144,0,0,19766342,0,0,17052669,0
Argentina,303,117593,0,0,0,3385105,0,18988146,2203880,0,0,19856593,0,0,17063214,0
Argentina,304,119151,0,0,0,3392812,0,19040567,2282348,0,0,19976645,0,0,17102262,0
Argentina,305,120964,0,0,0,3405013,0,19106919,2349398,0,0,20124433,0,0,17128402,0
Argentina,306,122877,0,0,0,3412736,0,19171872,2410336,0,0,20314566,0,0,17153768,0
Argentina,307,124698,0,0,0,3420542,0,19224523,2474653,0,0,20522404,0,0,17179629,0
Argentina,308,126100,0,0,0,3426336,0,19293018,2538082,0,0,20671778,0,0,17202739,0
Argentina,309,126669,0,0,0,3429948,0,19324063,2596477,0,0,20735653,0,0,17212503,0
Argentina,310,126840,0,0,0,3431053,0,19343456,2643701,0,0,20790177,0,0,17218026,0
Argentina,311,128021,0,0,0,3435083,0,19404074,2703773,0,0,20894796,0,0,17238037,0
Argentina,312,129301,0,0,0,3446831,0,19477338,2778374,0,0,21064507,0,0,17260473,0
Argentina,313,130513,0,0,0,3452413,0,19647579,2844234,0,0,21172431,0,0,17279859,0
Argentina,314,131800,0,0,0,3457596,0,19826240,2907376,0,0,21286400,0,0,17301199,0
Argentina,315,132838,0,0,0,3463562,0,19985943,2989612,0,0,21412524,0,0,17322638,0
Argentina,316,133062,0,0,0,3466405,0,20082429,3020802,0,0,21460729,0,0,17333485,0
