Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630681,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631979,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656381,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720193,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787914,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820389,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840170,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885155,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921923,0
Argentina,54,4,0,0,0,3,0,135877,19,0,0,113,0,0,953686,0
Argentina,55,4,0,0,0,3,0,189055,19,0,0,117,0,0,980004,0
Argentina,56,4,0,0,0,3,0,245127,19,0,0,126,0,0,1005646,0
Argentina,57,4,0,0,0,4,0,258476,19,0,0,127,0,0,1010206,0
Argentina,58,4,0,0,0,4,0,263827,19,0,0,128,0,0,1010983,0
Argentina,59,4,0,0,0,4,0,317166,19,0,0,830,0,0,1031530,0
Argentina,60,4,0,0,0,4,0,368814,19,0,0,5796,0,0,1050561,0
Argentina,61,4,0,0,0,4,0,404814,19,0,0,23632,0,0,1068254,0
Argentina,62,4,0,0,0,4,0,430543,19,0,0,87941,0,0,1090320,0
Argentina,63,4,0,0,0,4,0,454843,19,0,0,154460,0,0,1111266,0
Argentina,64,4,0,0,0,4,0,462762,19,0,0,196888,0,0,1115870,0
Argentina,65,4,0,0,0,4,0,467738,19,0,0,203333,0,0,1116247,0
Argentina,66,4,0,0,0,4,0,499322,20,0,0,256285,0,0,1134233,0
Argentina,67,4,0,0,0,4,0,515669,20,0,0,319403,0,0,1170598,0
Argentina,68,4,0,0,0,4,0,527758,20,0,0,418153,0,0,1223777,0
Argentina,69,4,0,0,0,4,0,537705,20,0,0,503049,0,0,1315852,0
Argentina,70,4,0,0,0,4,0,545229,20,0,0,564201,0,0,1408876,0
Argentina,71,4,0,0,0,4,0,548208,20,0,0,574708,0,0,1441792,0
Argentina,72,4,0,0,0,4,0,548257,20,0,0,581366,0,0,1444259,0
Argentina,73,4,0,0,0,4,0,554681,20,0,0,621991,0,0,1534863,0
Argentina,74,4,0,0,0,4,0,557801,20,0,0,656671,0,0,1630823,0
Argentina,75,4,0,0,0,4,0,560514,20,0,0,679652,0,0,1744753,0
Argentina,76,4,0,0,0,6,0,562203,20,0,0,701805,0,0,1859896,0
Argentina,77,4,0,0,0,6,0,564052,21,0,0,725414,0,0,1960662,0
Argentina,78,4,0,0,0,6,0,564394,21,0,0,729354,0,0,2007271,0
Argentina,79,5,0,0,0,6,0,564417,21,0,0,729703,0,0,2026534,0
Argentina,80,5,0,0,0,6,0,565889,21,0,0,747105,0,0,2090741,0
Argentina,81,5,0,0,0,6,0,570579,21,0,0,760665,0,0,2178998,0
Argentina,82,5,0,0,0,6,0,571857,21,0,0,763807,0,0,2212047,0
Argentina,83,5,0,0,0,6,0,573213,21,0,0,774712,0,0,2303005,0
Argentina,84,5,0,0,0,6,0,575869,21,0,0,783889,0,0,2384763,0
Argentina,85,5,0,0,0,7,0,576763,21,0,0,786197,0,0,2436669,0
Argentina,86,5,0,0,0,7,0,577670,23,0,0,786672,0,0,2456120,0
Argentina,87,5,0,0,0,7,0,581262,24,0,0,798178,0,0,2561242,0
Argentina,88,5,0,0,0,7,0,584145,25,0,0,808678,0,0,2710929,0
Argentina,89,5,0,0,0,7,0,604093,25,0,0,820695,0,0,2853963,0
Argentina,90,5,0,0,0,7,0,629669,25,0,0,824458,0,0,2941791,0
Argentina,91,5,0,0,0,7,0,642494,25,0,0,826780,0,0,2994814,0
Argentina,92,5,0,0,0,7,0,661137,25,0,0,827871,0,0,3049562,0
Argentina,93,5,0,0,0,8,0,675534,25,0,0,829535,0,0,3081998,0
Argentina,94,5,0,0,0,8,0,709375,25,0,0,858669,0,0,3185060,0
Argentina,95,5,0,0,0,8,0,735842,25,0,0,933827,0,0,3277482,0
Argentina,96,5,0,0,0,8,0,766082,25,0,0,1052150,0,0,3367392,0
Argentina,97,5,0,0,0,8,0,790180,28,0,0,1182463,0,0,3448988,0
Argentina,98,5,0,0,0,8,0,808537,28,0,0,1330056,0,0,3523478,0
Argentina,99,5,0,0,0,8,0,813355,28,0,0,1384050,0,0,3557625,0
Argentina,100,5,0,0,0,8,0,814221,28,0,0,1416907,0,0,3572220,0
Argentina,101,5,0,0,0,8,0,824137,28,0,0,1512270,0,0,3648789,0
Argentina,102,5,0,0,0,9,0,832483,28,0,0,1594766,0,0,3744056,0
Argentina,103,5,0,0,0,9,0,838928,29,0,0,1662153,0,0,3841949,0
Argentina,104,5,0,0,0,9,0,843128,29,0,0,1713342,0,0,3937697,0
Argentina,105,5,0,0,0,9,0,846413,29,0,0,1759457,0,0,4012047,0
Argentina,106,5,0,0,0,9,0,847307,29,0,0,1775576,0,0,4040762,0
Argentina,107,5,0,0,0,9,0,848582,29,0,0,1777839,0,0,4057131,0
Argentina,108,5,0,0,0,9,0,863981,30,0,0,1802806,0,0,4107274,0
Argentina,109,5,0,0,0,9,0,916522,30,0,0,1826849,0,0,4153451,0
Argentina,110,6,0,0,0,10,0,1036817,30,0,0,1848072,0,0,4185941,0
Argentina,111,7,0,0,0,10,0,1154147,30,0,0,1863639,0,0,4231284,0
Argentina,112,7,0,0,0,10,0,1272489,30,0,0,1877740,0,0,4293443,0
Argentina,113,7,0,0,0,10,0,1326355,30,0,0,1879312,0,0,4330248,0
Argentina,114,7,0,0,0,10,0,1358815,30,0,0,1879687,0,0,4346736,0
Argentina,115,7,0,0,0,10,0,1431934,31,0,0,1887256,0,0,4438211,0
Argentina,116,7,0,0,0,10,0,1491066,32,0,0,1894617,0,0,4525499,0
Argentina,117,7,0,0,0,10,0,1543223,33,0,0,1922581,0,0,4604431,0
Argentina,118,7,0,0,0,10,0,1581988,33,0,0,1962715,0,0,4681881,0
Argentina,119,7,0,0,0,10,0,1612545,33,0,0,1998887,0,0,4730142,0
Argentina,120,7,0,0,0,10,0,1617809,33,0,0,2002600,0,0,4741478,0
Argentina,121,7,0,0,0,10,0,1624402,33,0,0,2016732,0,0,4760934,0
Argentina,122,7,0,0,0,10,0,1648027,34,0,0,2090714,0,0,4838092,0
Argentina,123,7,0,0,0,10,0,1671642,34,0,0,2184825,0,0,4952466,0
Argentina,124,7,0,0,0,11,0,1696568,34,0,0,2263429,0,0,5094011,0
Argentina,125,7,0,0,0,11,0,1714409,35,0,0,2328075,0,0,5214420,0
Argentina,126,8,0,0,0,11,0,1728373,35,0,0,2424205,0,0,5309753,0
Argentina,127,8,0,0,0,11,0,1732432,35,0,0,2465826,0,0,5338364,0
Argentina,128,8,0,0,0,11,0,1734172,35,0,0,2469325,0,0,5351823,0
Argentina,129,8,0,0,0,11,0,1744099,35,0,0,2533506,0,0,5419442,0
Argentina,130,8,0,0,0,12,0,1752377,36,0,0,2598363,0,0,5486814,0
Argentina,131,8,0,0,0,13,0,1758162,36,0,0,2737748,0,0,5539320,0
Argentina,132,8,0,0,0,13,0,1763866,36,0,0,2886479,0,0,5577082,0
Argentina,133,8,0,0,0,13,0,1773078,36,0,0,3034851,0,0,5616076,0
Argentina,134,8,0,0,0,13,0,1776164,36,0,0,3085304,0,0,5657655,0
Argentina,135,8,0,0,0,13,0,1777639,36,0,0,3128614,0,0,5680478,0
Argentina,136,8,0,0,0,13,0,1784949,37,0,0,3224369,0,0,5764407,0
Argentina,137,8,0,0,0,13,0,1794748,37,0,0,3269322,0,0,5907961,0
Argentina,138,8,0,0,0,13,0,1802106,38,0,0,3302680,0,0,6035032,0
Argentina,139,8,0,0,0,13,0,1812618,38,0,0,3337968,0,0,6171894,0
Argentina,140,8,0,0,0,13,0,1821829,38,0,0,3416197,0,0,6261777,0
Argentina,141,8,0,0,0,13,0,1823355,38,0,0,3460196,0,0,6316719,0
Argentina,142,8,0,0,0,13,0,1823773,38,0,0,3483076,0,0,6338699,0
Argentina,143,8,0,0,0,13,0,1824956,39,0,0,3502570,0,0,6406415,0
Argentina,144,8,0,0,0,13,0,1847039,39,0,0,3505752,0,0,6444588,0
Argentina,145,8,0,0,0,13,0,1873921,39,0,0,3539342,0,0,6537281,0
Argentina,146,8,0,0,0,13,0,1919400,39,0,0,3572603,0,0,6628019,0
Argentina,147,8,0,0,0,13,0,2011792,39,0,0,3601518,0,0,6752888,0
Argentina,148,8,0,0,0,13,0,2121739,40,0,0,3611426,0,0,6860572,0
Argentina,149,8,0,0,0,13,0,2180895,40,0,0,3613049,0,0,6928690,0
Argentina,150,8,0,0,0,13,0,2308129,40,0,0,3629958,0,0,7083666,0
Argentina,151,8,0,0,0,13,0,2457230,40,0,0,3643520,0,0,7235998,0
Argentina,152,9,0,0,0,13,0,2620816,40,0,0,3656671,0,0,7368713,0
Argentina,153,9,0,0,0,13,0,2843770,40,0,0,3668896,0,0,7483280,0
Argentina,154,9,0,0,0,13,0,3148915,40,0,0,3684761,0,0,7570571,0
Argentina,155,9,0,0,0,13,0,3426702,40,0,0,3689444,0,0,7614985,0
Argentina,156,9,0,0,0,13,0,3614632,40,0,0,3691480,0,0,7642430,0
Argentina,157,9,0,0,0,13,0,3894163,40,0,0,3700850,0,0,7706828,0
Argentina,158,9,0,0,0,13,0,4171666,40,0,0,3708970,0,0,7791211,0
Argentina,159,11,0,0,0,14,0,4430754,41,0,0,3715770,0,0,7897759,0
Argentina,160,11,0,0,0,15,0,4654701,42,0,0,3721828,0,0,8002904,0
Argentina,161,11,0,0,0,15,0,4838927,42,0,0,3732568,0,0,8174817,0
Argentina,162,11,0,0,0,15,0,4904954,42,0,0,3744653,0,0,8281869,0
Argentina,163,11,0,0,0,15,0,4949616,42,0,0,3746479,0,0,8318081,0
Argentina,164,11,0,0,0,15,0,5076560,42,0,0,3757118,0,0,8418615,0
Argentina,165,11,0,0,0,15,0,5205931,43,0,0,3762904,0,0,8541380,0
Argentina,166,11,0,0,0,15,0,5391706,43,0,0,3767720,0,0,8637999,0
Argentina,167,11,0,0,0,16,0,5620877,43,0,0,3774050,0,0,8716966,0
Argentina,168,11,0,0,0,17,0,5945689,46,0,0,3779952,0,0,8785656,0
Argentina,169,11,0,0,0,17,0,6132248,46,0,0,3782524,0,0,8829165,0
Argentina,170,11,0,0,0,17,0,6210207,46,0,0,3782822,0,0,8850133,0
Argentina,171,11,0,0,0,17,0,6348540,47,0,0,3784123,0,0,8880244,0
Argentina,172,11,0,0,0,17,0,6576129,48,0,0,3790074,0,0,8934705,0
Argentina,173,11,0,0,0,17,0,6769998,48,0,0,3814426,0,0,8979709,0
Argentina,174,11,0,0,0,17,0,6945167,48,0,0,3887598,0,0,9035960,0
Argentina,175,12,0,0,0,18,0,7164826,50,0,0,3997485,0,0,9083304,0
Argentina,176,12,0,0,0,18,0,7358104,50,0,0,4089305,0,0,9114579,0
Argentina,177,12,0,0,0,18,0,7457361,50,0,0,4147179,0,0,9133736,0
Argentina,178,12,0,0,0,18,0,7623192,50,0,0,4326661,0,0,9161582,0
Argentina,179,12,0,0,0,18,0,7800793,50,0,0,4499547,0,0,9185632,0
Argentina,180,12,0,0,0,18,0,8008277,51,0,0,4650243,0,0,9203320,0
Argentina,181,12,0,0,0,18,0,8321859,51,0,0,4753238,0,0,9219105,0
Argentina,182,13,0,0,0,18,0,8589403,51,0,0,4866216,0,0,9254330,0
Argentina,183,13,0,0,0,18,0,8753305,53,0,0,4939419,0,0,9353952,0
Argentina,184,13,0,0,0,18,0,8869270,54,0,0,4996618,0,0,9377355,0
Argentina,185,13,0,0,0,18,0,9129478,54,0,0,5056736,0,0,9467053,0
Argentina,186,13,0,0,0,18,0,9366300,55,0,0,5118545,0,0,9585444,0
Argentina,187,13,0,0,0,18,0,9593257,55,0,0,5165526,0,0,9716051,0
Argentina,188,13,0,0,0,19,0,9725823,55,0,0,5273991,0,0,9885679,0
Argentina,189,13,0,0,0,21,0,9789050,55,0,0,5386060,0,0,10068075,0
Argentina,190,13,0,0,0,25,0,9860933,55,0,0,5545665,0,0,10168603,0
Argentina,191,13,0,0,0,27,0,9912495,55,0,0,5610532,0,0,10217733,0
Argentina,192,13,0,0,0,27,0,10000233,55,0,0,5788284,0,0,10339567,0
Argentina,193,13,0,0,0,27,0,10080133,56,0,0,5959371,0,0,10482296,0
Argentina,194,13,0,0,0,27,0,10149145,57,0,0,6159898,0,0,10611251,0
Argentina,195,13,0,0,0,27,0,10211265,58,0,0,6374721,0,0,10734413,0
Argentina,196,13,0,0,0,27,0,10264148,58,0,0,6634754,0,0,10877997,0
Argentina,197,13,0,0,0,27,0,10304540,58,0,0,6809195,0,0,10985875,0
Argentina,198,13,0,0,0,27,0,10346761,58,0,0,6896900,0,0,11024221,0
Argentina,199,13,0,0,0,28,0,10428059,59,0,0,7163110,0,0,11095591,0
Argentina,200,15,0,0,0,40,0,10497089,59,0,0,7356145,0,0,11282305,0
Argentina,201,15,0,0,0,47,0,10563761,59,0,0,7620503,0,0,11371402,0
Argentina,202,15,0,0,0,49,0,10625452,59,0,0,7904868,0,0,11413792,0
Argentina,203,15,0,0,0,52,0,10700280,59,0,0,8211970,0,0,11440742,0
Argentina,204,15,0,0,0,54,0,10761240,59,0,0,8371551,0,0,11457920,0
Argentina,205,15,0,0,0,71,0,10772866,59,0,0,8485078,0,0,11466677,0
Argentina,206,15,0,0,0,75,0,10876485,59,0,0,8762388,0,0,11493557,0
Argentina,207,15,0,0,0,102,0,11047152,59,0,0,9004741,0,0,11508935,0
Argentina,208,15,0,0,0,134,0,11206537,59,0,0,9289942,0,0,11524552,0
Argentina,209,15,0,0,0,149,0,11325430,59,0,0,9580041,0,0,11540761,0
Argentina,210,15,0,0,0,284,0,11437186,59,0,0,9881235,0,0,11554931,0
Argentina,211,15,0,0,0,1978,0,11498843,59,0,0,10085306,0,0,11562417,0
Argentina,212,15,0,0,0,2255,0,11528288,60,0,0,10216635,0,0,11568835,0
Argentina,213,15,0,0,0,5956,0,11616429,61,0,0,10529958,0,0,11581059,0
Argentina,214,15,0,0,0,55656,0,11750307,61,0,0,10742642,0,0,11593129,0
Argentina,215,17,0,0,0,77214,0,11893036,61,0,0,10983554,0,0,11605596,0
Argentina,216,17,0,0,0,95917,0,12061564,61,0,0,11212686,0,0,11619877,0
Argentina,217,18,0,0,0,117110,0,12216654,62,0,0,11443090,0,0,11627415,0
Argentina,218,18,0,0,0,158868,0,12298637,63,0,0,11592012,0,0,11633066,0
Argentina,219,18,0,0,0,197920,0,12321070,64,0,0,11689006,0,0,11636368,0
Argentina,220,18,0,0,0,368832,0,12436931,65,0,0,11783086,0,0,11646780,0
Argentina,221,18,0,0,0,533456,0,12546188,65,0,0,11871151,0,0,11655563,0
Argentina,222,18,0,0,0,714275,0,12686732,66,0,0,11953176,0,0,11665126,0
Argentina,223,19,0,0,0,851776,0,12824029,68,0,0,12046164,0,0,11690050,0
Argentina,224,19,0,0,0,957770,0,12945758,68,0,0,12142009,0,0,11783504,0
Argentina,225,19,0,0,0,1034216,0,13034894,68,0,0,12177173,0,0,11839468,0
Argentina,226,19,0,0,0,1072984,0,13122618,68,0,0,12191724,0,0,11861168,0
Argentina,227,19,0,0,0,1148436,0,13151329,68,0,0,12209342,0,0,11930508,0
Argentina,228,19,0,0,0,1309436,0,13218209,69,0,0,12281835,0,0,12070089,0
Argentina,229,19,0,0,0,1468741,0,13292364,69,0,0,12360094,0,0,12193891,0
Argentina,230,19,0,0,0,1576825,0,13405356,69,0,0,12424679,0,0,12334544,0
Argentina,231,19,0,0,0,1655212,0,13556316,70,0,0,12487902,0,0,12478887,0
Argentina,232,19,0,0,0,1678286,0,13682086,70,0,0,12522248,0,0,12553082,0
Argentina,233,19,0,0,0,1690154,0,13769208,71,0,0,12562924,0,0,12583534,0
Argentina,234,19,0,0,0,1731360,0,13900176,71,0,0,12705177,0,0,12677963,0
Argentina,235,19,0,0,0,1768841,0,14048221,71,0,0,12893643,0,0,12753197,0
Argentina,236,19,0,0,0,1798692,0,14211075,72,0,0,13071562,0,0,12809380,0
Argentina,237,19,0,0,0,1869256,0,14361161,73,0,0,13240407,0,0,12862859,0
Argentina,238,19,0,0,0,1927948,0,14507291,73,0,0,13459090,0,0,12907345,0
Argentina,239,19,0,0,0,1965305,0,14560999,73,0,0,13590245,0,0,12928936,0
Argentina,240,19,0,0,0,1985302,0,14594540,73,0,0,13673172,0,0,12961447,0
Argentina,241,19,0,0,0,2034574,0,14717260,74,0,0,13833396,0,0,13047527,0
Argentina,242,19,0,0,0,2101200,0,14838518,74,0,0,13971201,0,0,13183299,0
Argentina,243,19,0,0,0,2174241,0,14949410,74,0,0,14123101,0,0,13303771,0
Argentina,244,19,0,0,0,2237701,0,15030134,74,0,0,14320676,0,0,13410551,0
Argentina,245,19,0,0,0,2299991,0,15111404,74,0,0,14518867,0,0,13503891,0
Argentina,246,19,0,0,0,2336479,0,15170327,74,0,0,14651481,0,0,13572188,0
Argentina,247,19,0,0,0,2353940,0,15231559,74,0,0,14727969,0,0,13613964,0
Argentina,248,19,0,0,0,2406936,0,15394867,74,0,0,14874117,0,0,13693618,0
Argentina,249,67,0,0,0,2457520,0,15579513,74,0,0,15019232,0,0,13777374,0
Argentina,250,107,0,0,0,2497404,0,15720823,76,0,0,15136875,0,0,13852687,0
Argentina,251,114,0,0,0,2531466,0,15859059,77,0,0,15270200,0,0,13945294,0
Argentina,252,118,0,0,0,2565970,0,15950330,77,0,0,15414380,0,0,14018360,0
Argentina,253,393,0,0,0,2578057,0,16071958,78,0,0,15449393,0,0,14048265,0
Argentina,254,766,0,0,0,2578978,0,16076205,80,0,0,15452765,0,0,14049168,0
Argentina,255,14924,0,0,0,2603611,0,16243110,81,0,0,15511744,0,0,14087439,0
Argentina,256,16124,0,0,0,2651066,0,16369001,215,0,0,15572297,0,0,14132167,0
Argentina,257,17254,0,0,0,2690288,0,16415416,285,0,0,15626713,0,0,14321616,0
Argentina,258,18580,0,0,0,2720424,0,16595484,4958,0,0,15676352,0,0,14417377,0
Argentina,259,27169,0,0,0,2741305,0,16708848,10117,0,0,15769385,0,0,14540225,0
Argentina,260,27642,0,0,0,2755307,0,16736041,18500,0,0,15814066,0,0,14666980,0
Argentina,261,27686,0,0,0,2774110,0,16806064,19500,0,0,15845789,0,0,14683179,0
Argentina,262,30182,0,0,0,2794018,0,16856910,21910,0,0,15900116,0,0,14899566,0
Argentina,263,32679,0,0,0,2804691,0,16893153,23195,0,0,15969902,0,0,15088860,0
Argentina,264,35968,0,0,0,2833415,0,17050369,26359,0,0,16050715,0,0,15144597,0
Argentina,265,39844,0,0,0,2913188,0,17087086,103892,0,0,16123391,0,0,15186258,0
Argentina,266,44135,0,0,0,2933589,0,17211981,128950,0,0,16177218,0,0,15219310,0
Argentina,267,46654,0,0,0,2941198,0,17235839,135454,0,0,16244740,0,0,15239627,0
Argentina,268,47274,0,0,0,2946112,0,17276256,136786,0,0,16279161,0,0,15246002,0
Argentina,269,52907,0,0,0,2969486,0,17380786,144160,0,0,16382981,0,0,15284095,0
Argentina,270,58224,0,0,0,2993382,0,17481702,151394,0,0,16485060,0,0,15345823,0
Argentina,271,62143,0,0,0,3014994,0,17552945,161087,0,0,16569484,0,0,15410708,0
Argentina,272,65388,0,0,0,3032777,0,17633167,187574,0,0,16650655,0,0,15538746,0
Argentina,273,69169,0,0,0,3049994,0,17775213,209593,0,0,16698466,0,0,15610418,0
Argentina,274,70327,0,0,0,3055413,0,17876604,218097,0,0,16718845,0,0,15652781,0
Argentina,275,70494,0,0,0,3058876,0,17942993,224270,0,0,16726125,0,0,15677911,0
Argentina,276,73265,0,0,0,3072469,0,18002164,240318,0,0,16809466,0,0,15733287,0
Argentina,277,76907,0,0,0,3088731,0,18066371,304026,0,0,16848865,0,0,15813035,0
Argentina,278,80837,0,0,0,3100339,0,18150829,328288,0,0,16889176,0,0,15896435,0
Argentina,279,83534,0,0,0,3130603,0,18250932,372906,0,0,16925395,0,0,15947541,0
Argentina,280,84444,0,0,0,3136161,0,18302167,387893,0,0,16939146,0,0,15982557,0
Argentina,281,85261,0,0,0,3141446,0,18344230,391786,0,0,16960235,0,0,16025450,0
Argentina,282,85504,0,0,0,3144007,0,18368723,394133,0,0,16980355,0,0,16054558,0
Argentina,283,85734,0,0,0,3147444,0,18390266,398021,0,0,17010039,0,0,16072283,0
Argentina,284,87907,0,0,0,3189315,0,18431510,434178,0,0,17181446,0,0,16126913,0
Argentina,285,90024,0,0,0,3203922,0,18470418,480868,0,0,17399718,0,0,16186501,0
Argentina,286,92311,0,0,0,3212796,0,18512365,554157,0,0,17603194,0,0,16281372,0
Argentina,287,94909,0,0,0,3221733,0,18548055,644208,0,0,17783963,0,0,16389974,0
Argentina,288,95669,0,0,0,3226525,0,18562245,743235,0,0,17838757,0,0,16470447,0
Argentina,289,95754,0,0,0,3229145,0,18567009,784855,0,0,17854121,0,0,16509713,0
Argentina,290,98024,0,0,0,3241275,0,18593301,999313,0,0,17971686,0,0,16560707,0
Argentina,291,100826,0,0,0,3249647,0,18626644,1186943,0,0,18109879,0,0,16614945,0
Argentina,292,103418,0,0,0,3257690,0,18659277,1363915,0,0,18254925,0,0,16664878,0
Argentina,293,106149,0,0,0,3298069,0,18693349,1506578,0,0,18413874,0,0,16706228,0
Argentina,294,108226,0,0,0,3317683,0,18724838,1615509,0,0,18671593,0,0,16750580,0
Argentina,295,108752,0,0,0,3323519,0,18739915,1653877,0,0,18799693,0,0,16779660,0
Argentina,296,108888,0,0,0,3325212,0,18746736,1667745,0,0,18911216,0,0,16791615,0
Argentina,297,110519,0,0,0,3334553,0,18787269,1740400,0,0,19096357,0,0,16847600,0
Argentina,298,112288,0,0,0,3342497,0,18817343,1901737,0,0,19251361,0,0,16901966,0
Argentina,299,114031,0,0,0,3350576,0,18849261,1982276,0,0,19414416,0,0,16945384,0
Argentina,300,115507,0,0,0,3365502,0,18893410,2073467,0,0,19571304,0,0,16989668,0
Argentina,301,117174,0,0,0,3379504,0,18945469,2142469,0,0,19716294,0,0,17033660,0
Argentina,302,117459,0,0,0,3382720,0,18974960,2170145,0,0,19766345,0,0,17052685,0
Argentina,303,117594,0,0,0,3385106,0,18988157,2203881,0,0,19856596,0,0,17063230,0
Argentina,304,119152,0,0,0,3392813,0,19040578,2282349,0,0,19976648,0,0,17102277,0
Argentina,305,120965,0,0,0,3405014,0,19106930,2349399,0,0,20124436,0,0,17128417,0
Argentina,306,122878,0,0,0,3412737,0,19171885,2410337,0,0,20314569,0,0,17153783,0
Argentina,307,124699,0,0,0,3420543,0,19224536,2474654,0,0,20522407,0,0,17179644,0
Argentina,308,126101,0,0,0,3426337,0,19293031,2538083,0,0,20671781,0,0,17202754,0
Argentina,309,126670,0,0,0,3429949,0,19324076,2596478,0,0,20735656,0,0,17212518,0
Argentina,310,126841,0,0,0,3431054,0,19343469,2643702,0,0,20790180,0,0,17218041,0
Argentina,311,128022,0,0,0,3435084,0,19404087,2703774,0,0,20894800,0,0,17238052,0
Argentina,312,129302,0,0,0,3446832,0,19477351,2778375,0,0,21064512,0,0,17260488,0
Argentina,313,130514,0,0,0,3452414,0,19647592,2844235,0,0,21172436,0,0,17279874,0
Argentina,314,131801,0,0,0,3457597,0,19826253,2907378,0,0,21286406,0,0,17301214,0
Argentina,315,132839,0,0,0,3463563,0,19985957,2989614,0,0,21412530,0,0,17322653,0
Argentina,316,133063,0,0,0,3466406,0,20082443,3020804,0,0,21460733,0,0,17333500,0
