Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,61,4,0,0,0,4,0,404814,19,0,0,23632,0,0,1068262,0
Argentina,62,4,0,0,0,4,0,430543,19,0,0,87941,0,0,1090328,0
Argentina,63,4,0,0,0,4,0,454844,19,0,0,154460,0,0,1111274,0
Argentina,64,4,0,0,0,4,0,462763,19,0,0,196888,0,0,1115878,0
Argentina,65,4,0,0,0,4,0,467739,19,0,0,203333,0,0,1116255,0
Argentina,66,4,0,0,0,4,0,499323,20,0,0,256286,0,0,1134241,0
Argentina,67,4,0,0,0,4,0,515670,20,0,0,319404,0,0,1170607,0
Argentina,68,4,0,0,0,4,0,527759,20,0,0,418154,0,0,1223786,0
Argentina,69,4,0,0,0,4,0,537706,20,0,0,503050,0,0,1315861,0
Argentina,70,4,0,0,0,4,0,545230,20,0,0,564202,0,0,1408886,0
Argentina,71,4,0,0,0,4,0,548209,20,0,0,574709,0,0,1441802,0
Argentina,72,4,0,0,0,4,0,548258,20,0,0,581367,0,0,1444269,0
Argentina,73,4,0,0,0,4,0,554682,20,0,0,621992,0,0,1534873,0
Argentina,74,4,0,0,0,4,0,557802,20,0,0,656672,0,0,1630834,0
Argentina,75,4,0,0,0,4,0,560515,20,0,0,679653,0,0,1744764,0
Argentina,76,4,0,0,0,6,0,562204,20,0,0,701806,0,0,1859907,0
Argentina,77,4,0,0,0,6,0,564053,21,0,0,725415,0,0,1960674,0
Argentina,78,4,0,0,0,6,0,564395,21,0,0,729355,0,0,2007283,0
Argentina,79,5,0,0,0,6,0,564418,21,0,0,729704,0,0,2026546,0
Argentina,80,5,0,0,0,6,0,565890,21,0,0,747106,0,0,2090754,0
Argentina,81,5,0,0,0,6,0,570580,21,0,0,760666,0,0,2179011,0
Argentina,82,5,0,0,0,6,0,571858,21,0,0,763808,0,0,2212060,0
Argentina,83,5,0,0,0,6,0,573214,21,0,0,774713,0,0,2303019,0
Argentina,84,5,0,0,0,6,0,575870,21,0,0,783890,0,0,2384777,0
Argentina,85,5,0,0,0,7,0,576764,21,0,0,786198,0,0,2436683,0
Argentina,86,5,0,0,0,7,0,577671,23,0,0,786673,0,0,2456134,0
Argentina,87,5,0,0,0,7,0,581264,24,0,0,798179,0,0,2561256,0
Argentina,88,5,0,0,0,7,0,584147,25,0,0,808679,0,0,2710944,0
Argentina,89,5,0,0,0,7,0,604095,25,0,0,820696,0,0,2853979,0
Argentina,90,5,0,0,0,7,0,629671,25,0,0,824459,0,0,2941807,0
Argentina,91,5,0,0,0,7,0,642496,25,0,0,826781,0,0,2994830,0
Argentina,92,5,0,0,0,7,0,661139,25,0,0,827872,0,0,3049578,0
Argentina,93,5,0,0,0,8,0,675536,25,0,0,829536,0,0,3082014,0
Argentina,94,5,0,0,0,8,0,709378,25,0,0,858670,0,0,3185076,0
Argentina,95,5,0,0,0,8,0,735846,25,0,0,933828,0,0,3277498,0
Argentina,96,5,0,0,0,8,0,766086,25,0,0,1052152,0,0,3367407,0
Argentina,97,5,0,0,0,8,0,790184,28,0,0,1182465,0,0,3449003,0
Argentina,98,5,0,0,0,8,0,808541,28,0,0,1330061,0,0,3523493,0
Argentina,99,5,0,0,0,8,0,813359,28,0,0,1384054,0,0,3557640,0
Argentina,100,5,0,0,0,8,0,814226,28,0,0,1416911,0,0,3572235,0
Argentina,101,5,0,0,0,8,0,824142,28,0,0,1512275,0,0,3648804,0
Argentina,102,5,0,0,0,9,0,832488,28,0,0,1594772,0,0,3744075,0
Argentina,103,5,0,0,0,9,0,838933,29,0,0,1662159,0,0,3841968,0
Argentina,104,5,0,0,0,9,0,843133,29,0,0,1713348,0,0,3937717,0
Argentina,105,5,0,0,0,9,0,846418,29,0,0,1759463,0,0,4012067,0
Argentina,106,5,0,0,0,9,0,847312,29,0,0,1775582,0,0,4040782,0
Argentina,107,5,0,0,0,9,0,848587,29,0,0,1777845,0,0,4057151,0
Argentina,108,5,0,0,0,9,0,863986,30,0,0,1802812,0,0,4107294,0
Argentina,109,5,0,0,0,9,0,916528,30,0,0,1826855,0,0,4153471,0
Argentina,110,6,0,0,0,10,0,1036823,30,0,0,1848079,0,0,4185962,0
Argentina,111,7,0,0,0,10,0,1154154,30,0,0,1863646,0,0,4231305,0
Argentina,112,7,0,0,0,10,0,1272496,30,0,0,1877748,0,0,4293466,0
Argentina,113,7,0,0,0,10,0,1326362,30,0,0,1879320,0,0,4330271,0
Argentina,114,7,0,0,0,10,0,1358822,30,0,0,1879695,0,0,4346759,0
Argentina,115,7,0,0,0,10,0,1431941,31,0,0,1887264,0,0,4438234,0
Argentina,116,7,0,0,0,10,0,1491073,32,0,0,1894625,0,0,4525521,0
Argentina,117,7,0,0,0,10,0,1543230,33,0,0,1922590,0,0,4604453,0
Argentina,118,7,0,0,0,10,0,1581995,33,0,0,1962724,0,0,4681903,0
Argentina,119,7,0,0,0,10,0,1612552,33,0,0,1998896,0,0,4730164,0
Argentina,120,7,0,0,0,10,0,1617816,33,0,0,2002609,0,0,4741500,0
Argentina,121,7,0,0,0,10,0,1624409,33,0,0,2016741,0,0,4760956,0
Argentina,122,7,0,0,0,10,0,1648034,34,0,0,2090723,0,0,4838114,0
Argentina,123,7,0,0,0,10,0,1671649,34,0,0,2184834,0,0,4952489,0
Argentina,124,7,0,0,0,11,0,1696575,34,0,0,2263438,0,0,5094035,0
Argentina,125,7,0,0,0,11,0,1714416,35,0,0,2328084,0,0,5214446,0
Argentina,126,8,0,0,0,11,0,1728380,35,0,0,2424214,0,0,5309780,0
Argentina,127,8,0,0,0,11,0,1732439,35,0,0,2465835,0,0,5338391,0
Argentina,128,8,0,0,0,11,0,1734179,35,0,0,2469334,0,0,5351850,0
Argentina,129,8,0,0,0,11,0,1744107,35,0,0,2533516,0,0,5419469,0
Argentina,130,8,0,0,0,12,0,1752385,36,0,0,2598373,0,0,5486841,0
Argentina,131,8,0,0,0,13,0,1758170,36,0,0,2737758,0,0,5539349,0
Argentina,132,8,0,0,0,13,0,1763874,36,0,0,2886490,0,0,5577111,0
Argentina,133,8,0,0,0,13,0,1773086,36,0,0,3034864,0,0,5616106,0
Argentina,134,8,0,0,0,13,0,1776172,36,0,0,3085317,0,0,5657685,0
Argentina,135,8,0,0,0,13,0,1777647,36,0,0,3128627,0,0,5680508,0
Argentina,136,8,0,0,0,13,0,1784958,37,0,0,3224382,0,0,5764438,0
Argentina,137,8,0,0,0,13,0,1794757,37,0,0,3269335,0,0,5907992,0
Argentina,138,8,0,0,0,13,0,1802115,38,0,0,3302694,0,0,6035063,0
Argentina,139,8,0,0,0,13,0,1812627,38,0,0,3337982,0,0,6171925,0
Argentina,140,8,0,0,0,13,0,1821838,38,0,0,3416211,0,0,6261809,0
Argentina,141,8,0,0,0,13,0,1823364,38,0,0,3460210,0,0,6316751,0
Argentina,142,8,0,0,0,13,0,1823782,38,0,0,3483090,0,0,6338731,0
Argentina,143,8,0,0,0,13,0,1824965,39,0,0,3502584,0,0,6406448,0
Argentina,144,8,0,0,0,13,0,1847048,39,0,0,3505766,0,0,6444621,0
Argentina,145,8,0,0,0,13,0,1873930,39,0,0,3539356,0,0,6537314,0
Argentina,146,8,0,0,0,13,0,1919409,39,0,0,3572618,0,0,6628053,0
Argentina,147,8,0,0,0,13,0,2011801,39,0,0,3601533,0,0,6752921,0
Argentina,148,8,0,0,0,13,0,2121747,40,0,0,3611441,0,0,6860606,0
Argentina,149,8,0,0,0,13,0,2180903,40,0,0,3613064,0,0,6928725,0
Argentina,150,8,0,0,0,13,0,2308138,40,0,0,3629973,0,0,7083700,0
Argentina,151,8,0,0,0,13,0,2457239,40,0,0,3643535,0,0,7236033,0
Argentina,152,9,0,0,0,13,0,2620826,40,0,0,3656685,0,0,7368750,0
Argentina,153,9,0,0,0,13,0,2843781,40,0,0,3668910,0,0,7483319,0
Argentina,154,9,0,0,0,13,0,3148928,40,0,0,3684775,0,0,7570610,0
Argentina,155,9,0,0,0,13,0,3426718,40,0,0,3689458,0,0,7615024,0
Argentina,156,9,0,0,0,13,0,3614649,40,0,0,3691494,0,0,7642470,0
Argentina,157,9,0,0,0,13,0,3894180,40,0,0,3700864,0,0,7706868,0
Argentina,158,9,0,0,0,13,0,4171684,40,0,0,3708985,0,0,7791252,0
Argentina,159,11,0,0,0,14,0,4430773,41,0,0,3715785,0,0,7897799,0
Argentina,160,11,0,0,0,15,0,4654723,42,0,0,3721843,0,0,8002944,0
Argentina,161,11,0,0,0,15,0,4838949,42,0,0,3732584,0,0,8174857,0
Argentina,162,11,0,0,0,15,0,4904979,42,0,0,3744669,0,0,8281910,0
Argentina,163,11,0,0,0,15,0,4949642,42,0,0,3746495,0,0,8318122,0
Argentina,164,11,0,0,0,15,0,5076587,42,0,0,3757134,0,0,8418658,0
Argentina,165,11,0,0,0,15,0,5205959,43,0,0,3762920,0,0,8541423,0
Argentina,166,11,0,0,0,15,0,5391739,43,0,0,3767736,0,0,8638042,0
Argentina,167,11,0,0,0,16,0,5620912,43,0,0,3774066,0,0,8717010,0
Argentina,168,11,0,0,0,17,0,5945727,46,0,0,3779969,0,0,8785701,0
Argentina,169,11,0,0,0,17,0,6132287,46,0,0,3782541,0,0,8829210,0
Argentina,170,11,0,0,0,17,0,6210246,46,0,0,3782839,0,0,8850178,0
Argentina,171,11,0,0,0,17,0,6348582,47,0,0,3784140,0,0,8880289,0
Argentina,172,11,0,0,0,17,0,6576171,48,0,0,3790091,0,0,8934750,0
Argentina,173,11,0,0,0,17,0,6770041,48,0,0,3814443,0,0,8979755,0
Argentina,174,11,0,0,0,17,0,6945214,48,0,0,3887617,0,0,9036006,0
Argentina,175,12,0,0,0,18,0,7164875,50,0,0,3997504,0,0,9083350,0
Argentina,176,12,0,0,0,18,0,7358154,50,0,0,4089325,0,0,9114625,0
Argentina,177,12,0,0,0,18,0,7457411,50,0,0,4147199,0,0,9133782,0
Argentina,178,12,0,0,0,18,0,7623243,50,0,0,4326683,0,0,9161628,0
Argentina,179,12,0,0,0,18,0,7800844,50,0,0,4499569,0,0,9185678,0
Argentina,180,12,0,0,0,18,0,8008330,51,0,0,4650266,0,0,9203366,0
Argentina,181,12,0,0,0,18,0,8321913,51,0,0,4753261,0,0,9219151,0
Argentina,182,13,0,0,0,18,0,8589458,51,0,0,4866239,0,0,9254376,0
Argentina,183,13,0,0,0,18,0,8753360,53,0,0,4939442,0,0,9353999,0
Argentina,184,13,0,0,0,18,0,8869325,54,0,0,4996641,0,0,9377404,0
Argentina,185,13,0,0,0,18,0,9129536,54,0,0,5056759,0,0,9467104,0
Argentina,186,13,0,0,0,18,0,9366359,55,0,0,5118569,0,0,9585495,0
Argentina,187,13,0,0,0,18,0,9593316,55,0,0,5165551,0,0,9716103,0
Argentina,188,13,0,0,0,19,0,9725881,55,0,0,5274016,0,0,9885731,0
Argentina,189,13,0,0,0,21,0,9789108,55,0,0,5386085,0,0,10068129,0
Argentina,190,13,0,0,0,25,0,9860991,55,0,0,5545690,0,0,10168657,0
Argentina,191,13,0,0,0,27,0,9912553,55,0,0,5610557,0,0,10217787,0
Argentina,192,13,0,0,0,27,0,10000291,55,0,0,5788313,0,0,10339622,0
Argentina,193,13,0,0,0,27,0,10080191,56,0,0,5959402,0,0,10482351,0
Argentina,194,13,0,0,0,27,0,10149204,57,0,0,6159933,0,0,10611306,0
Argentina,195,13,0,0,0,27,0,10211325,58,0,0,6374756,0,0,10734468,0
Argentina,196,13,0,0,0,27,0,10264208,58,0,0,6634792,0,0,10878053,0
Argentina,197,13,0,0,0,27,0,10304600,58,0,0,6809233,0,0,10985932,0
Argentina,198,13,0,0,0,27,0,10346821,58,0,0,6896938,0,0,11024278,0
Argentina,199,13,0,0,0,28,0,10428119,59,0,0,7163148,0,0,11095649,0
Argentina,200,15,0,0,0,40,0,10497155,59,0,0,7356184,0,0,11282363,0
Argentina,201,15,0,0,0,47,0,10563827,59,0,0,7620542,0,0,11371460,0
Argentina,202,15,0,0,0,49,0,10625518,59,0,0,7904907,0,0,11413850,0
Argentina,203,15,0,0,0,52,0,10700348,59,0,0,8212014,0,0,11440801,0
Argentina,204,15,0,0,0,54,0,10761311,59,0,0,8371595,0,0,11457979,0
Argentina,205,15,0,0,0,71,0,10772938,59,0,0,8485122,0,0,11466736,0
Argentina,206,15,0,0,0,75,0,10876558,59,0,0,8762438,0,0,11493615,0
Argentina,207,15,0,0,0,102,0,11047227,59,0,0,9004793,0,0,11508994,0
Argentina,208,15,0,0,0,134,0,11206613,59,0,0,9289995,0,0,11524611,0
Argentina,209,15,0,0,0,149,0,11325506,59,0,0,9580096,0,0,11540820,0
Argentina,210,15,0,0,0,284,0,11437267,59,0,0,9881299,0,0,11554990,0
Argentina,211,15,0,0,0,1980,0,11498925,59,0,0,10085371,0,0,11562476,0
Argentina,212,15,0,0,0,2257,0,11528371,60,0,0,10216700,0,0,11568894,0
Argentina,213,15,0,0,0,5958,0,11616514,61,0,0,10530027,0,0,11581118,0
Argentina,214,15,0,0,0,55658,0,11750394,61,0,0,10742712,0,0,11593188,0
Argentina,215,17,0,0,0,77216,0,11893126,61,0,0,10983625,0,0,11605655,0
Argentina,216,17,0,0,0,95919,0,12061657,61,0,0,11212758,0,0,11619936,0
Argentina,217,18,0,0,0,117112,0,12216747,62,0,0,11443164,0,0,11627474,0
Argentina,218,18,0,0,0,158870,0,12298730,63,0,0,11592086,0,0,11633125,0
Argentina,219,18,0,0,0,197924,0,12321163,64,0,0,11689080,0,0,11636427,0
Argentina,220,18,0,0,0,368838,0,12437024,65,0,0,11783160,0,0,11646839,0
Argentina,221,18,0,0,0,533465,0,12546285,65,0,0,11871229,0,0,11655621,0
Argentina,222,18,0,0,0,714285,0,12686829,66,0,0,11953257,0,0,11665184,0
Argentina,223,19,0,0,0,851786,0,12824127,68,0,0,12046250,0,0,11690108,0
Argentina,224,19,0,0,0,957783,0,12945863,68,0,0,12142096,0,0,11783564,0
Argentina,225,19,0,0,0,1034230,0,13035000,68,0,0,12177260,0,0,11839528,0
Argentina,226,19,0,0,0,1072998,0,13122725,68,0,0,12191811,0,0,11861228,0
Argentina,227,19,0,0,0,1148450,0,13151436,68,0,0,12209429,0,0,11930568,0
Argentina,228,19,0,0,0,1309450,0,13218317,69,0,0,12281925,0,0,12070150,0
Argentina,229,19,0,0,0,1468755,0,13292475,69,0,0,12360185,0,0,12193952,0
Argentina,230,19,0,0,0,1576840,0,13405468,69,0,0,12424771,0,0,12334606,0
Argentina,231,19,0,0,0,1655227,0,13556430,70,0,0,12487996,0,0,12478949,0
Argentina,232,19,0,0,0,1678301,0,13682201,70,0,0,12522342,0,0,12553144,0
Argentina,233,19,0,0,0,1690169,0,13769323,71,0,0,12563018,0,0,12583596,0
Argentina,234,19,0,0,0,1731376,0,13900291,71,0,0,12705273,0,0,12678026,0
Argentina,235,19,0,0,0,1768858,0,14048338,71,0,0,12893741,0,0,12753263,0
Argentina,236,19,0,0,0,1798709,0,14211195,72,0,0,13071660,0,0,12809446,0
Argentina,237,19,0,0,0,1869273,0,14361284,73,0,0,13240506,0,0,12862925,0
Argentina,238,19,0,0,0,1927965,0,14507416,73,0,0,13459192,0,0,12907411,0
Argentina,239,19,0,0,0,1965322,0,14561125,73,0,0,13590347,0,0,12929002,0
Argentina,240,19,0,0,0,1985319,0,14594666,73,0,0,13673274,0,0,12961512,0
Argentina,241,19,0,0,0,2034591,0,14717387,74,0,0,13833502,0,0,13047594,0
Argentina,242,19,0,0,0,2101217,0,14838645,74,0,0,13971309,0,0,13183367,0
Argentina,243,19,0,0,0,2174261,0,14949539,74,0,0,14123209,0,0,13303840,0
Argentina,244,19,0,0,0,2237722,0,15030263,74,0,0,14320786,0,0,13410624,0
Argentina,245,19,0,0,0,2300012,0,15111534,74,0,0,14518981,0,0,13503966,0
Argentina,246,19,0,0,0,2336500,0,15170457,74,0,0,14651596,0,0,13572263,0
Argentina,247,19,0,0,0,2353961,0,15231689,74,0,0,14728084,0,0,13614039,0
Argentina,248,19,0,0,0,2406957,0,15395000,74,0,0,14874233,0,0,13693693,0
Argentina,249,67,0,0,0,2457541,0,15579647,74,0,0,15019349,0,0,13777450,0
Argentina,250,107,0,0,0,2497425,0,15720960,76,0,0,15136993,0,0,13852763,0
Argentina,251,114,0,0,0,2531488,0,15859199,77,0,0,15270324,0,0,13945372,0
Argentina,252,118,0,0,0,2565993,0,15950473,77,0,0,15414508,0,0,14018439,0
Argentina,253,393,0,0,0,2578080,0,16072103,78,0,0,15449521,0,0,14048344,0
Argentina,254,766,0,0,0,2579001,0,16076350,80,0,0,15452893,0,0,14049247,0
Argentina,255,14924,0,0,0,2603634,0,16243256,81,0,0,15511872,0,0,14087518,0
Argentina,256,16124,0,0,0,2651089,0,16369148,217,0,0,15572426,0,0,14132247,0
Argentina,257,17254,0,0,0,2690311,0,16415564,287,0,0,15626843,0,0,14321697,0
Argentina,258,18580,0,0,0,2720447,0,16595632,4960,0,0,15676483,0,0,14417460,0
Argentina,259,27169,0,0,0,2741328,0,16708997,10119,0,0,15769518,0,0,14540309,0
Argentina,260,27642,0,0,0,2755330,0,16736190,18502,0,0,15814200,0,0,14667064,0
Argentina,261,27686,0,0,0,2774133,0,16806213,19502,0,0,15845923,0,0,14683263,0
Argentina,262,30182,0,0,0,2794042,0,16857061,21912,0,0,15900251,0,0,14899653,0
Argentina,263,32679,0,0,0,2804715,0,16893303,23197,0,0,15970039,0,0,15088947,0
Argentina,264,35968,0,0,0,2833439,0,17050523,26361,0,0,16050852,0,0,15144686,0
Argentina,265,39844,0,0,0,2913213,0,17087242,103894,0,0,16123528,0,0,15186347,0
Argentina,266,44135,0,0,0,2933614,0,17212137,128952,0,0,16177358,0,0,15219399,0
Argentina,267,46654,0,0,0,2941223,0,17235996,135456,0,0,16244880,0,0,15239716,0
Argentina,268,47274,0,0,0,2946137,0,17276413,136788,0,0,16279302,0,0,15246091,0
Argentina,269,52907,0,0,0,2969511,0,17380944,144162,0,0,16383122,0,0,15284185,0
Argentina,270,58224,0,0,0,2993407,0,17481860,151396,0,0,16485201,0,0,15345913,0
Argentina,271,62143,0,0,0,3015019,0,17553105,161089,0,0,16569625,0,0,15410798,0
Argentina,272,65388,0,0,0,3032802,0,17633327,187576,0,0,16650798,0,0,15538836,0
Argentina,273,69169,0,0,0,3050019,0,17775373,209595,0,0,16698609,0,0,15610508,0
Argentina,274,70327,0,0,0,3055438,0,17876765,218100,0,0,16718988,0,0,15652871,0
Argentina,275,70494,0,0,0,3058901,0,17943154,224273,0,0,16726271,0,0,15678001,0
Argentina,276,73265,0,0,0,3072494,0,18002326,240321,0,0,16809616,0,0,15733377,0
Argentina,277,76907,0,0,0,3088756,0,18066533,304029,0,0,16849016,0,0,15813128,0
Argentina,278,80837,0,0,0,3100364,0,18151006,328291,0,0,16889328,0,0,15896528,0
Argentina,279,83534,0,0,0,3130628,0,18251112,372909,0,0,16925547,0,0,15947634,0
Argentina,280,84444,0,0,0,3136186,0,18302347,387896,0,0,16939298,0,0,15982650,0
Argentina,281,85261,0,0,0,3141471,0,18344410,391789,0,0,16960388,0,0,16025545,0
Argentina,282,85504,0,0,0,3144032,0,18368903,394136,0,0,16980508,0,0,16054653,0
Argentina,283,85734,0,0,0,3147469,0,18390446,398024,0,0,17010192,0,0,16072378,0
Argentina,284,87907,0,0,0,3189340,0,18431694,434182,0,0,17181602,0,0,16127008,0
Argentina,285,90024,0,0,0,3203947,0,18470603,480870,0,0,17399879,0,0,16186598,0
Argentina,286,92311,0,0,0,3212821,0,18512551,554159,0,0,17603357,0,0,16281470,0
Argentina,287,94909,0,0,0,3221758,0,18548242,644210,0,0,17784138,0,0,16390073,0
Argentina,288,95669,0,0,0,3226550,0,18562432,743238,0,0,17838932,0,0,16470547,0
Argentina,289,95754,0,0,0,3229170,0,18567196,784858,0,0,17854296,0,0,16509813,0
Argentina,290,98024,0,0,0,3241300,0,18593490,999318,0,0,17971872,0,0,16560807,0
Argentina,291,100826,0,0,0,3249674,0,18626834,1186949,0,0,18110069,0,0,16615045,0
Argentina,292,103418,0,0,0,3257717,0,18659469,1363921,0,0,18255129,0,0,16664978,0
Argentina,293,106149,0,0,0,3298096,0,18693543,1506585,0,0,18414092,0,0,16706329,0
Argentina,294,108226,0,0,0,3317711,0,18725033,1615517,0,0,18671819,0,0,16750681,0
Argentina,295,108752,0,0,0,3323547,0,18740111,1653885,0,0,18799919,0,0,16779762,0
Argentina,296,108888,0,0,0,3325240,0,18746932,1667753,0,0,18911442,0,0,16791717,0
Argentina,297,110519,0,0,0,3334581,0,18787466,1740407,0,0,19096610,0,0,16847703,0
Argentina,298,112288,0,0,0,3342525,0,18817542,1901745,0,0,19251682,0,0,16902069,0
Argentina,299,114031,0,0,0,3350604,0,18849460,1982285,0,0,19414797,0,0,16945487,0
Argentina,300,115507,0,0,0,3365530,0,18893614,2073476,0,0,19571694,0,0,16989772,0
Argentina,301,117174,0,0,0,3379533,0,18945679,2142478,0,0,19716694,0,0,17033765,0
Argentina,302,117459,0,0,0,3382749,0,18975170,2170154,0,0,19766745,0,0,17052790,0
Argentina,303,117594,0,0,0,3385135,0,18988367,2203890,0,0,19856997,0,0,17063335,0
Argentina,304,119152,0,0,0,3392842,0,19040788,2282370,0,0,19977050,0,0,17102382,0
Argentina,305,120965,0,0,0,3405043,0,19107142,2349420,0,0,20124840,0,0,17128522,0
Argentina,306,122878,0,0,0,3412766,0,19172097,2410358,0,0,20315057,0,0,17153888,0
Argentina,307,124699,0,0,0,3420572,0,19224748,2474675,0,0,20522927,0,0,17179749,0
Argentina,308,126101,0,0,0,3426366,0,19293245,2538105,0,0,20672305,0,0,17202860,0
Argentina,309,126670,0,0,0,3429978,0,19324290,2596500,0,0,20736180,0,0,17212624,0
Argentina,310,126841,0,0,0,3431083,0,19343684,2643724,0,0,20790704,0,0,17218147,0
Argentina,311,128022,0,0,0,3435113,0,19404303,2703794,0,0,20895358,0,0,17238159,0
Argentina,312,129302,0,0,0,3446861,0,19477568,2778395,0,0,21065078,0,0,17260598,0
Argentina,313,130514,0,0,0,3452443,0,19647811,2844256,0,0,21173005,0,0,17279985,0
Argentina,314,131802,0,0,0,3457626,0,19826475,2907399,0,0,21286978,0,0,17301328,0
Argentina,315,132840,0,0,0,3463592,0,19986181,2989643,0,0,21413110,0,0,17322767,0
Argentina,316,133064,0,0,0,3466435,0,20082668,3020833,0,0,21461314,0,0,17333614,0
