Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630681,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631979,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656381,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720193,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787914,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820389,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840170,0
Argentina,52,4,0,0,0,3,0,23563,19,0,0,108,0,0,885155,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921923,0
Argentina,54,4,0,0,0,3,0,135876,19,0,0,113,0,0,953686,0
Argentina,55,4,0,0,0,3,0,189054,19,0,0,117,0,0,980004,0
Argentina,56,4,0,0,0,3,0,245126,19,0,0,126,0,0,1005646,0
Argentina,57,4,0,0,0,4,0,258475,19,0,0,127,0,0,1010206,0
Argentina,58,4,0,0,0,4,0,263826,19,0,0,128,0,0,1010983,0
Argentina,59,4,0,0,0,4,0,317165,19,0,0,830,0,0,1031530,0
Argentina,60,4,0,0,0,4,0,368813,19,0,0,5796,0,0,1050561,0
Argentina,61,4,0,0,0,4,0,404814,19,0,0,23632,0,0,1068254,0
Argentina,62,4,0,0,0,4,0,430543,19,0,0,87941,0,0,1090320,0
Argentina,63,4,0,0,0,4,0,454843,19,0,0,154460,0,0,1111266,0
Argentina,64,4,0,0,0,4,0,462762,19,0,0,196888,0,0,1115870,0
Argentina,65,4,0,0,0,4,0,467738,19,0,0,203333,0,0,1116247,0
Argentina,66,4,0,0,0,4,0,499322,20,0,0,256285,0,0,1134233,0
Argentina,67,4,0,0,0,4,0,515669,20,0,0,319403,0,0,1170598,0
Argentina,68,4,0,0,0,4,0,527758,20,0,0,418153,0,0,1223777,0
Argentina,69,4,0,0,0,4,0,537705,20,0,0,503049,0,0,1315852,0
Argentina,70,4,0,0,0,4,0,545229,20,0,0,564201,0,0,1408876,0
Argentina,71,4,0,0,0,4,0,548208,20,0,0,574708,0,0,1441792,0
Argentina,72,4,0,0,0,4,0,548257,20,0,0,581366,0,0,1444259,0
Argentina,73,4,0,0,0,4,0,554681,20,0,0,621991,0,0,1534863,0
Argentina,74,4,0,0,0,4,0,557801,20,0,0,656671,0,0,1630824,0
Argentina,75,4,0,0,0,4,0,560514,20,0,0,679652,0,0,1744754,0
Argentina,76,4,0,0,0,6,0,562203,20,0,0,701805,0,0,1859897,0
Argentina,77,4,0,0,0,6,0,564052,21,0,0,725414,0,0,1960663,0
Argentina,78,4,0,0,0,6,0,564394,21,0,0,729354,0,0,2007272,0
Argentina,79,5,0,0,0,6,0,564417,21,0,0,729703,0,0,2026535,0
Argentina,80,5,0,0,0,6,0,565889,21,0,0,747105,0,0,2090742,0
Argentina,81,5,0,0,0,6,0,570579,21,0,0,760665,0,0,2178999,0
Argentina,82,5,0,0,0,6,0,571857,21,0,0,763807,0,0,2212048,0
Argentina,83,5,0,0,0,6,0,573213,21,0,0,774712,0,0,2303007,0
Argentina,84,5,0,0,0,6,0,575869,21,0,0,783889,0,0,2384765,0
Argentina,85,5,0,0,0,7,0,576763,21,0,0,786197,0,0,2436671,0
Argentina,86,5,0,0,0,7,0,577670,23,0,0,786672,0,0,2456122,0
Argentina,87,5,0,0,0,7,0,581262,24,0,0,798178,0,0,2561244,0
Argentina,88,5,0,0,0,7,0,584145,25,0,0,808678,0,0,2710931,0
Argentina,89,5,0,0,0,7,0,604093,25,0,0,820695,0,0,2853966,0
Argentina,90,5,0,0,0,7,0,629669,25,0,0,824458,0,0,2941794,0
Argentina,91,5,0,0,0,7,0,642494,25,0,0,826780,0,0,2994817,0
Argentina,92,5,0,0,0,7,0,661137,25,0,0,827871,0,0,3049565,0
Argentina,93,5,0,0,0,8,0,675534,25,0,0,829535,0,0,3082001,0
Argentina,94,5,0,0,0,8,0,709376,25,0,0,858669,0,0,3185063,0
Argentina,95,5,0,0,0,8,0,735843,25,0,0,933827,0,0,3277485,0
Argentina,96,5,0,0,0,8,0,766083,25,0,0,1052150,0,0,3367395,0
Argentina,97,5,0,0,0,8,0,790181,28,0,0,1182463,0,0,3448991,0
Argentina,98,5,0,0,0,8,0,808538,28,0,0,1330057,0,0,3523481,0
Argentina,99,5,0,0,0,8,0,813356,28,0,0,1384051,0,0,3557628,0
Argentina,100,5,0,0,0,8,0,814222,28,0,0,1416908,0,0,3572223,0
Argentina,101,5,0,0,0,8,0,824138,28,0,0,1512271,0,0,3648792,0
Argentina,102,5,0,0,0,9,0,832484,28,0,0,1594768,0,0,3744059,0
Argentina,103,5,0,0,0,9,0,838929,29,0,0,1662155,0,0,3841952,0
Argentina,104,5,0,0,0,9,0,843129,29,0,0,1713344,0,0,3937700,0
Argentina,105,5,0,0,0,9,0,846414,29,0,0,1759459,0,0,4012050,0
Argentina,106,5,0,0,0,9,0,847308,29,0,0,1775578,0,0,4040765,0
Argentina,107,5,0,0,0,9,0,848583,29,0,0,1777841,0,0,4057134,0
Argentina,108,5,0,0,0,9,0,863982,30,0,0,1802808,0,0,4107277,0
Argentina,109,5,0,0,0,9,0,916524,30,0,0,1826851,0,0,4153454,0
Argentina,110,6,0,0,0,10,0,1036819,30,0,0,1848074,0,0,4185944,0
Argentina,111,7,0,0,0,10,0,1154150,30,0,0,1863641,0,0,4231287,0
Argentina,112,7,0,0,0,10,0,1272492,30,0,0,1877742,0,0,4293447,0
Argentina,113,7,0,0,0,10,0,1326358,30,0,0,1879314,0,0,4330252,0
Argentina,114,7,0,0,0,10,0,1358818,30,0,0,1879689,0,0,4346740,0
Argentina,115,7,0,0,0,10,0,1431937,31,0,0,1887258,0,0,4438215,0
Argentina,116,7,0,0,0,10,0,1491069,32,0,0,1894619,0,0,4525503,0
Argentina,117,7,0,0,0,10,0,1543226,33,0,0,1922583,0,0,4604435,0
Argentina,118,7,0,0,0,10,0,1581991,33,0,0,1962717,0,0,4681885,0
Argentina,119,7,0,0,0,10,0,1612548,33,0,0,1998889,0,0,4730146,0
Argentina,120,7,0,0,0,10,0,1617812,33,0,0,2002602,0,0,4741482,0
Argentina,121,7,0,0,0,10,0,1624405,33,0,0,2016734,0,0,4760938,0
Argentina,122,7,0,0,0,10,0,1648030,34,0,0,2090716,0,0,4838096,0
Argentina,123,7,0,0,0,10,0,1671645,34,0,0,2184827,0,0,4952470,0
Argentina,124,7,0,0,0,11,0,1696571,34,0,0,2263431,0,0,5094015,0
Argentina,125,7,0,0,0,11,0,1714412,35,0,0,2328077,0,0,5214425,0
Argentina,126,8,0,0,0,11,0,1728376,35,0,0,2424207,0,0,5309758,0
Argentina,127,8,0,0,0,11,0,1732435,35,0,0,2465828,0,0,5338369,0
Argentina,128,8,0,0,0,11,0,1734175,35,0,0,2469327,0,0,5351828,0
Argentina,129,8,0,0,0,11,0,1744102,35,0,0,2533509,0,0,5419447,0
Argentina,130,8,0,0,0,12,0,1752380,36,0,0,2598366,0,0,5486819,0
Argentina,131,8,0,0,0,13,0,1758165,36,0,0,2737751,0,0,5539325,0
Argentina,132,8,0,0,0,13,0,1763869,36,0,0,2886483,0,0,5577087,0
Argentina,133,8,0,0,0,13,0,1773081,36,0,0,3034855,0,0,5616081,0
Argentina,134,8,0,0,0,13,0,1776167,36,0,0,3085308,0,0,5657660,0
Argentina,135,8,0,0,0,13,0,1777642,36,0,0,3128618,0,0,5680483,0
Argentina,136,8,0,0,0,13,0,1784952,37,0,0,3224373,0,0,5764412,0
Argentina,137,8,0,0,0,13,0,1794751,37,0,0,3269326,0,0,5907966,0
Argentina,138,8,0,0,0,13,0,1802109,38,0,0,3302684,0,0,6035037,0
Argentina,139,8,0,0,0,13,0,1812621,38,0,0,3337972,0,0,6171899,0
Argentina,140,8,0,0,0,13,0,1821832,38,0,0,3416201,0,0,6261782,0
Argentina,141,8,0,0,0,13,0,1823358,38,0,0,3460200,0,0,6316724,0
Argentina,142,8,0,0,0,13,0,1823776,38,0,0,3483080,0,0,6338704,0
Argentina,143,8,0,0,0,13,0,1824959,39,0,0,3502574,0,0,6406420,0
Argentina,144,8,0,0,0,13,0,1847042,39,0,0,3505756,0,0,6444593,0
Argentina,145,8,0,0,0,13,0,1873924,39,0,0,3539346,0,0,6537286,0
Argentina,146,8,0,0,0,13,0,1919403,39,0,0,3572607,0,0,6628024,0
Argentina,147,8,0,0,0,13,0,2011795,39,0,0,3601522,0,0,6752893,0
Argentina,148,8,0,0,0,13,0,2121742,40,0,0,3611430,0,0,6860577,0
Argentina,149,8,0,0,0,13,0,2180898,40,0,0,3613053,0,0,6928695,0
Argentina,150,8,0,0,0,13,0,2308132,40,0,0,3629962,0,0,7083671,0
Argentina,151,8,0,0,0,13,0,2457233,40,0,0,3643524,0,0,7236003,0
Argentina,152,9,0,0,0,13,0,2620820,40,0,0,3656675,0,0,7368719,0
Argentina,153,9,0,0,0,13,0,2843775,40,0,0,3668900,0,0,7483286,0
Argentina,154,9,0,0,0,13,0,3148920,40,0,0,3684765,0,0,7570577,0
Argentina,155,9,0,0,0,13,0,3426707,40,0,0,3689448,0,0,7614991,0
Argentina,156,9,0,0,0,13,0,3614637,40,0,0,3691484,0,0,7642437,0
Argentina,157,9,0,0,0,13,0,3894168,40,0,0,3700854,0,0,7706835,0
Argentina,158,9,0,0,0,13,0,4171672,40,0,0,3708974,0,0,7791218,0
Argentina,159,11,0,0,0,14,0,4430761,41,0,0,3715774,0,0,7897765,0
Argentina,160,11,0,0,0,15,0,4654709,42,0,0,3721832,0,0,8002910,0
Argentina,161,11,0,0,0,15,0,4838935,42,0,0,3732573,0,0,8174823,0
Argentina,162,11,0,0,0,15,0,4904962,42,0,0,3744658,0,0,8281875,0
Argentina,163,11,0,0,0,15,0,4949624,42,0,0,3746484,0,0,8318087,0
Argentina,164,11,0,0,0,15,0,5076569,42,0,0,3757123,0,0,8418622,0
Argentina,165,11,0,0,0,15,0,5205940,43,0,0,3762909,0,0,8541387,0
Argentina,166,11,0,0,0,15,0,5391716,43,0,0,3767725,0,0,8638006,0
Argentina,167,11,0,0,0,16,0,5620888,43,0,0,3774055,0,0,8716973,0
Argentina,168,11,0,0,0,17,0,5945701,46,0,0,3779957,0,0,8785663,0
Argentina,169,11,0,0,0,17,0,6132260,46,0,0,3782529,0,0,8829172,0
Argentina,170,11,0,0,0,17,0,6210219,46,0,0,3782827,0,0,8850140,0
Argentina,171,11,0,0,0,17,0,6348552,47,0,0,3784128,0,0,8880251,0
Argentina,172,11,0,0,0,17,0,6576141,48,0,0,3790079,0,0,8934712,0
Argentina,173,11,0,0,0,17,0,6770010,48,0,0,3814431,0,0,8979716,0
Argentina,174,11,0,0,0,17,0,6945179,48,0,0,3887604,0,0,9035967,0
Argentina,175,12,0,0,0,18,0,7164839,50,0,0,3997491,0,0,9083311,0
Argentina,176,12,0,0,0,18,0,7358117,50,0,0,4089311,0,0,9114586,0
Argentina,177,12,0,0,0,18,0,7457374,50,0,0,4147185,0,0,9133743,0
Argentina,178,12,0,0,0,18,0,7623205,50,0,0,4326667,0,0,9161589,0
Argentina,179,12,0,0,0,18,0,7800806,50,0,0,4499553,0,0,9185639,0
Argentina,180,12,0,0,0,18,0,8008291,51,0,0,4650249,0,0,9203327,0
Argentina,181,12,0,0,0,18,0,8321874,51,0,0,4753244,0,0,9219112,0
Argentina,182,13,0,0,0,18,0,8589418,51,0,0,4866222,0,0,9254337,0
Argentina,183,13,0,0,0,18,0,8753320,53,0,0,4939425,0,0,9353959,0
Argentina,184,13,0,0,0,18,0,8869285,54,0,0,4996624,0,0,9377362,0
Argentina,185,13,0,0,0,18,0,9129493,54,0,0,5056742,0,0,9467061,0
Argentina,186,13,0,0,0,18,0,9366316,55,0,0,5118551,0,0,9585452,0
Argentina,187,13,0,0,0,18,0,9593273,55,0,0,5165532,0,0,9716059,0
Argentina,188,13,0,0,0,19,0,9725839,55,0,0,5273997,0,0,9885687,0
Argentina,189,13,0,0,0,21,0,9789066,55,0,0,5386066,0,0,10068084,0
Argentina,190,13,0,0,0,25,0,9860949,55,0,0,5545671,0,0,10168612,0
Argentina,191,13,0,0,0,27,0,9912511,55,0,0,5610538,0,0,10217742,0
Argentina,192,13,0,0,0,27,0,10000249,55,0,0,5788290,0,0,10339577,0
Argentina,193,13,0,0,0,27,0,10080149,56,0,0,5959378,0,0,10482305,0
Argentina,194,13,0,0,0,27,0,10149161,57,0,0,6159905,0,0,10611260,0
Argentina,195,13,0,0,0,27,0,10211281,58,0,0,6374729,0,0,10734422,0
Argentina,196,13,0,0,0,27,0,10264164,58,0,0,6634762,0,0,10878007,0
Argentina,197,13,0,0,0,27,0,10304556,58,0,0,6809203,0,0,10985885,0
Argentina,198,13,0,0,0,27,0,10346777,58,0,0,6896908,0,0,11024231,0
Argentina,199,13,0,0,0,28,0,10428075,59,0,0,7163118,0,0,11095602,0
Argentina,200,15,0,0,0,40,0,10497107,59,0,0,7356153,0,0,11282316,0
Argentina,201,15,0,0,0,47,0,10563779,59,0,0,7620511,0,0,11371413,0
Argentina,202,15,0,0,0,49,0,10625470,59,0,0,7904876,0,0,11413803,0
Argentina,203,15,0,0,0,52,0,10700299,59,0,0,8211978,0,0,11440754,0
Argentina,204,15,0,0,0,54,0,10761260,59,0,0,8371559,0,0,11457932,0
Argentina,205,15,0,0,0,71,0,10772887,59,0,0,8485086,0,0,11466689,0
Argentina,206,15,0,0,0,75,0,10876506,59,0,0,8762397,0,0,11493569,0
Argentina,207,15,0,0,0,102,0,11047173,59,0,0,9004750,0,0,11508947,0
Argentina,208,15,0,0,0,134,0,11206559,59,0,0,9289951,0,0,11524564,0
Argentina,209,15,0,0,0,149,0,11325452,59,0,0,9580050,0,0,11540773,0
Argentina,210,15,0,0,0,284,0,11437208,59,0,0,9881245,0,0,11554943,0
Argentina,211,15,0,0,0,1978,0,11498866,59,0,0,10085316,0,0,11562429,0
Argentina,212,15,0,0,0,2255,0,11528312,60,0,0,10216645,0,0,11568847,0
Argentina,213,15,0,0,0,5956,0,11616453,61,0,0,10529968,0,0,11581071,0
Argentina,214,15,0,0,0,55656,0,11750332,61,0,0,10742652,0,0,11593141,0
Argentina,215,17,0,0,0,77214,0,11893061,61,0,0,10983564,0,0,11605608,0
Argentina,216,17,0,0,0,95917,0,12061589,61,0,0,11212696,0,0,11619889,0
Argentina,217,18,0,0,0,117110,0,12216679,62,0,0,11443100,0,0,11627427,0
Argentina,218,18,0,0,0,158868,0,12298662,63,0,0,11592022,0,0,11633078,0
Argentina,219,18,0,0,0,197920,0,12321095,64,0,0,11689016,0,0,11636380,0
Argentina,220,18,0,0,0,368832,0,12436956,65,0,0,11783096,0,0,11646792,0
Argentina,221,18,0,0,0,533457,0,12546213,65,0,0,11871161,0,0,11655575,0
Argentina,222,18,0,0,0,714277,0,12686757,66,0,0,11953186,0,0,11665138,0
Argentina,223,19,0,0,0,851778,0,12824054,68,0,0,12046175,0,0,11690062,0
Argentina,224,19,0,0,0,957772,0,12945784,68,0,0,12142020,0,0,11783517,0
Argentina,225,19,0,0,0,1034218,0,13034920,68,0,0,12177184,0,0,11839481,0
Argentina,226,19,0,0,0,1072986,0,13122644,68,0,0,12191735,0,0,11861181,0
Argentina,227,19,0,0,0,1148438,0,13151355,68,0,0,12209353,0,0,11930521,0
Argentina,228,19,0,0,0,1309438,0,13218235,69,0,0,12281846,0,0,12070102,0
Argentina,229,19,0,0,0,1468743,0,13292390,69,0,0,12360105,0,0,12193904,0
Argentina,230,19,0,0,0,1576827,0,13405383,69,0,0,12424690,0,0,12334557,0
Argentina,231,19,0,0,0,1655214,0,13556343,70,0,0,12487913,0,0,12478900,0
Argentina,232,19,0,0,0,1678288,0,13682113,70,0,0,12522259,0,0,12553095,0
Argentina,233,19,0,0,0,1690156,0,13769235,71,0,0,12562935,0,0,12583547,0
Argentina,234,19,0,0,0,1731362,0,13900203,71,0,0,12705190,0,0,12677976,0
Argentina,235,19,0,0,0,1768843,0,14048248,71,0,0,12893656,0,0,12753211,0
Argentina,236,19,0,0,0,1798694,0,14211102,72,0,0,13071575,0,0,12809394,0
Argentina,237,19,0,0,0,1869258,0,14361189,73,0,0,13240420,0,0,12862873,0
Argentina,238,19,0,0,0,1927950,0,14507321,73,0,0,13459104,0,0,12907359,0
Argentina,239,19,0,0,0,1965307,0,14561030,73,0,0,13590259,0,0,12928950,0
Argentina,240,19,0,0,0,1985304,0,14594571,73,0,0,13673186,0,0,12961461,0
Argentina,241,19,0,0,0,2034576,0,14717291,74,0,0,13833412,0,0,13047541,0
Argentina,242,19,0,0,0,2101202,0,14838549,74,0,0,13971217,0,0,13183313,0
Argentina,243,19,0,0,0,2174244,0,14949441,74,0,0,14123117,0,0,13303785,0
Argentina,244,19,0,0,0,2237704,0,15030165,74,0,0,14320692,0,0,13410565,0
Argentina,245,19,0,0,0,2299994,0,15111435,74,0,0,14518883,0,0,13503906,0
Argentina,246,19,0,0,0,2336482,0,15170358,74,0,0,14651497,0,0,13572203,0
Argentina,247,19,0,0,0,2353943,0,15231590,74,0,0,14727985,0,0,13613979,0
Argentina,248,19,0,0,0,2406939,0,15394899,74,0,0,14874134,0,0,13693633,0
Argentina,249,67,0,0,0,2457523,0,15579545,74,0,0,15019250,0,0,13777389,0
Argentina,250,107,0,0,0,2497407,0,15720856,76,0,0,15136893,0,0,13852702,0
Argentina,251,114,0,0,0,2531469,0,15859092,77,0,0,15270220,0,0,13945309,0
Argentina,252,118,0,0,0,2565974,0,15950364,77,0,0,15414403,0,0,14018376,0
Argentina,253,393,0,0,0,2578061,0,16071992,78,0,0,15449416,0,0,14048281,0
Argentina,254,766,0,0,0,2578982,0,16076239,80,0,0,15452788,0,0,14049184,0
Argentina,255,14924,0,0,0,2603615,0,16243144,81,0,0,15511767,0,0,14087455,0
Argentina,256,16124,0,0,0,2651070,0,16369035,215,0,0,15572320,0,0,14132184,0
Argentina,257,17254,0,0,0,2690292,0,16415450,285,0,0,15626736,0,0,14321633,0
Argentina,258,18580,0,0,0,2720428,0,16595518,4958,0,0,15676375,0,0,14417395,0
Argentina,259,27169,0,0,0,2741309,0,16708883,10117,0,0,15769408,0,0,14540243,0
Argentina,260,27642,0,0,0,2755311,0,16736076,18500,0,0,15814089,0,0,14666998,0
Argentina,261,27686,0,0,0,2774114,0,16806099,19500,0,0,15845812,0,0,14683197,0
Argentina,262,30182,0,0,0,2794022,0,16856946,21910,0,0,15900139,0,0,14899584,0
Argentina,263,32679,0,0,0,2804695,0,16893189,23195,0,0,15969927,0,0,15088878,0
Argentina,264,35968,0,0,0,2833419,0,17050405,26359,0,0,16050740,0,0,15144615,0
Argentina,265,39844,0,0,0,2913192,0,17087123,103892,0,0,16123416,0,0,15186276,0
Argentina,266,44135,0,0,0,2933593,0,17212018,128950,0,0,16177243,0,0,15219328,0
Argentina,267,46654,0,0,0,2941202,0,17235877,135454,0,0,16244765,0,0,15239645,0
Argentina,268,47274,0,0,0,2946116,0,17276293,136786,0,0,16279186,0,0,15246020,0
Argentina,269,52907,0,0,0,2969490,0,17380823,144160,0,0,16383006,0,0,15284113,0
Argentina,270,58224,0,0,0,2993386,0,17481739,151394,0,0,16485085,0,0,15345841,0
Argentina,271,62143,0,0,0,3014998,0,17552982,161087,0,0,16569509,0,0,15410726,0
Argentina,272,65388,0,0,0,3032781,0,17633204,187574,0,0,16650680,0,0,15538764,0
Argentina,273,69169,0,0,0,3049998,0,17775250,209593,0,0,16698491,0,0,15610436,0
Argentina,274,70327,0,0,0,3055417,0,17876641,218097,0,0,16718870,0,0,15652799,0
Argentina,275,70494,0,0,0,3058880,0,17943030,224270,0,0,16726150,0,0,15677929,0
Argentina,276,73265,0,0,0,3072473,0,18002201,240318,0,0,16809494,0,0,15733305,0
Argentina,277,76907,0,0,0,3088735,0,18066408,304026,0,0,16848894,0,0,15813056,0
Argentina,278,80837,0,0,0,3100343,0,18150866,328288,0,0,16889205,0,0,15896456,0
Argentina,279,83534,0,0,0,3130607,0,18250971,372906,0,0,16925424,0,0,15947562,0
Argentina,280,84444,0,0,0,3136165,0,18302206,387893,0,0,16939175,0,0,15982578,0
Argentina,281,85261,0,0,0,3141450,0,18344269,391786,0,0,16960264,0,0,16025471,0
Argentina,282,85504,0,0,0,3144011,0,18368762,394133,0,0,16980384,0,0,16054579,0
Argentina,283,85734,0,0,0,3147448,0,18390305,398021,0,0,17010068,0,0,16072304,0
Argentina,284,87907,0,0,0,3189319,0,18431549,434178,0,0,17181475,0,0,16126934,0
Argentina,285,90024,0,0,0,3203926,0,18470457,480868,0,0,17399748,0,0,16186524,0
Argentina,286,92311,0,0,0,3212800,0,18512404,554157,0,0,17603224,0,0,16281395,0
Argentina,287,94909,0,0,0,3221737,0,18548094,644208,0,0,17784002,0,0,16389997,0
Argentina,288,95669,0,0,0,3226529,0,18562284,743235,0,0,17838796,0,0,16470470,0
Argentina,289,95754,0,0,0,3229149,0,18567048,784855,0,0,17854160,0,0,16509736,0
Argentina,290,98024,0,0,0,3241279,0,18593341,999314,0,0,17971731,0,0,16560730,0
Argentina,291,100826,0,0,0,3249652,0,18626685,1186944,0,0,18109925,0,0,16614968,0
Argentina,292,103418,0,0,0,3257695,0,18659318,1363916,0,0,18254973,0,0,16664901,0
Argentina,293,106149,0,0,0,3298074,0,18693390,1506579,0,0,18413922,0,0,16706251,0
Argentina,294,108226,0,0,0,3317688,0,18724879,1615510,0,0,18671641,0,0,16750603,0
Argentina,295,108752,0,0,0,3323524,0,18739956,1653878,0,0,18799741,0,0,16779683,0
Argentina,296,108888,0,0,0,3325217,0,18746777,1667746,0,0,18911264,0,0,16791638,0
Argentina,297,110519,0,0,0,3334558,0,18787310,1740400,0,0,19096407,0,0,16847623,0
Argentina,298,112288,0,0,0,3342502,0,18817384,1901737,0,0,19251412,0,0,16901989,0
Argentina,299,114031,0,0,0,3350581,0,18849302,1982276,0,0,19414468,0,0,16945407,0
Argentina,300,115507,0,0,0,3365507,0,18893451,2073467,0,0,19571357,0,0,16989692,0
Argentina,301,117174,0,0,0,3379509,0,18945510,2142469,0,0,19716347,0,0,17033684,0
Argentina,302,117459,0,0,0,3382725,0,18975001,2170145,0,0,19766398,0,0,17052709,0
Argentina,303,117594,0,0,0,3385111,0,18988198,2203881,0,0,19856650,0,0,17063254,0
Argentina,304,119152,0,0,0,3392818,0,19040619,2282349,0,0,19976702,0,0,17102301,0
Argentina,305,120965,0,0,0,3405019,0,19106973,2349399,0,0,20124489,0,0,17128441,0
Argentina,306,122878,0,0,0,3412742,0,19171928,2410337,0,0,20314622,0,0,17153807,0
Argentina,307,124699,0,0,0,3420548,0,19224579,2474654,0,0,20522462,0,0,17179668,0
Argentina,308,126101,0,0,0,3426342,0,19293074,2538083,0,0,20671837,0,0,17202778,0
Argentina,309,126670,0,0,0,3429954,0,19324119,2596478,0,0,20735712,0,0,17212542,0
Argentina,310,126841,0,0,0,3431059,0,19343512,2643702,0,0,20790236,0,0,17218065,0
Argentina,311,128022,0,0,0,3435089,0,19404131,2703774,0,0,20894888,0,0,17238076,0
Argentina,312,129302,0,0,0,3446837,0,19477395,2778375,0,0,21064607,0,0,17260512,0
Argentina,313,130514,0,0,0,3452419,0,19647637,2844235,0,0,21172531,0,0,17279898,0
Argentina,314,131801,0,0,0,3457602,0,19826298,2907378,0,0,21286501,0,0,17301239,0
Argentina,315,132839,0,0,0,3463568,0,19986002,2989614,0,0,21412626,0,0,17322678,0
Argentina,316,133063,0,0,0,3466411,0,20082488,3020804,0,0,21460830,0,0,17333525,0
