Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630681,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631979,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656381,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720193,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787914,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820389,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840170,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885156,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921924,0
Argentina,54,4,0,0,0,3,0,135877,19,0,0,113,0,0,953687,0
Argentina,55,4,0,0,0,3,0,189055,19,0,0,117,0,0,980005,0
Argentina,56,4,0,0,0,3,0,245127,19,0,0,126,0,0,1005647,0
Argentina,57,4,0,0,0,4,0,258476,19,0,0,127,0,0,1010207,0
Argentina,58,4,0,0,0,4,0,263827,19,0,0,128,0,0,1010984,0
Argentina,59,4,0,0,0,4,0,317166,19,0,0,830,0,0,1031531,0
Argentina,60,4,0,0,0,4,0,368814,19,0,0,5796,0,0,1050562,0
Argentina,61,4,0,0,0,4,0,404814,19,0,0,23632,0,0,1068255,0
Argentina,62,4,0,0,0,4,0,430543,19,0,0,87941,0,0,1090321,0
Argentina,63,4,0,0,0,4,0,454843,19,0,0,154460,0,0,1111267,0
Argentina,64,4,0,0,0,4,0,462762,19,0,0,196888,0,0,1115871,0
Argentina,65,4,0,0,0,4,0,467738,19,0,0,203333,0,0,1116248,0
Argentina,66,4,0,0,0,4,0,499322,20,0,0,256285,0,0,1134234,0
Argentina,67,4,0,0,0,4,0,515669,20,0,0,319403,0,0,1170599,0
Argentina,68,4,0,0,0,4,0,527758,20,0,0,418153,0,0,1223778,0
Argentina,69,4,0,0,0,4,0,537705,20,0,0,503049,0,0,1315853,0
Argentina,70,4,0,0,0,4,0,545229,20,0,0,564201,0,0,1408877,0
Argentina,71,4,0,0,0,4,0,548208,20,0,0,574708,0,0,1441793,0
Argentina,72,4,0,0,0,4,0,548257,20,0,0,581366,0,0,1444260,0
Argentina,73,4,0,0,0,4,0,554681,20,0,0,621991,0,0,1534864,0
Argentina,74,4,0,0,0,4,0,557801,20,0,0,656671,0,0,1630824,0
Argentina,75,4,0,0,0,4,0,560514,20,0,0,679652,0,0,1744755,0
Argentina,76,4,0,0,0,6,0,562203,20,0,0,701805,0,0,1859898,0
Argentina,77,4,0,0,0,6,0,564052,21,0,0,725414,0,0,1960664,0
Argentina,78,4,0,0,0,6,0,564394,21,0,0,729354,0,0,2007273,0
Argentina,79,5,0,0,0,6,0,564417,21,0,0,729703,0,0,2026536,0
Argentina,80,5,0,0,0,6,0,565889,21,0,0,747105,0,0,2090743,0
Argentina,81,5,0,0,0,6,0,570579,21,0,0,760665,0,0,2179000,0
Argentina,82,5,0,0,0,6,0,571857,21,0,0,763807,0,0,2212049,0
Argentina,83,5,0,0,0,6,0,573213,21,0,0,774712,0,0,2303007,0
Argentina,84,5,0,0,0,6,0,575869,21,0,0,783889,0,0,2384765,0
Argentina,85,5,0,0,0,7,0,576763,21,0,0,786197,0,0,2436671,0
Argentina,86,5,0,0,0,7,0,577670,23,0,0,786672,0,0,2456122,0
Argentina,87,5,0,0,0,7,0,581262,24,0,0,798178,0,0,2561244,0
Argentina,88,5,0,0,0,7,0,584145,25,0,0,808678,0,0,2710931,0
Argentina,89,5,0,0,0,7,0,604093,25,0,0,820695,0,0,2853966,0
Argentina,90,5,0,0,0,7,0,629669,25,0,0,824458,0,0,2941794,0
Argentina,91,5,0,0,0,7,0,642494,25,0,0,826780,0,0,2994817,0
Argentina,92,5,0,0,0,7,0,661137,25,0,0,827871,0,0,3049565,0
Argentina,93,5,0,0,0,8,0,675534,25,0,0,829535,0,0,3082001,0
Argentina,94,5,0,0,0,8,0,709375,25,0,0,858669,0,0,3185063,0
Argentina,95,5,0,0,0,8,0,735842,25,0,0,933827,0,0,3277485,0
Argentina,96,5,0,0,0,8,0,766082,25,0,0,1052150,0,0,3367395,0
Argentina,97,5,0,0,0,8,0,790180,28,0,0,1182463,0,0,3448991,0
Argentina,98,5,0,0,0,8,0,808537,28,0,0,1330056,0,0,3523481,0
Argentina,99,5,0,0,0,8,0,813355,28,0,0,1384050,0,0,3557628,0
Argentina,100,5,0,0,0,8,0,814221,28,0,0,1416907,0,0,3572223,0
Argentina,101,5,0,0,0,8,0,824137,28,0,0,1512270,0,0,3648792,0
Argentina,102,5,0,0,0,9,0,832483,28,0,0,1594766,0,0,3744059,0
Argentina,103,5,0,0,0,9,0,838928,29,0,0,1662153,0,0,3841952,0
Argentina,104,5,0,0,0,9,0,843128,29,0,0,1713342,0,0,3937700,0
Argentina,105,5,0,0,0,9,0,846413,29,0,0,1759457,0,0,4012050,0
Argentina,106,5,0,0,0,9,0,847307,29,0,0,1775576,0,0,4040765,0
Argentina,107,5,0,0,0,9,0,848582,29,0,0,1777839,0,0,4057134,0
Argentina,108,5,0,0,0,9,0,863981,30,0,0,1802806,0,0,4107277,0
Argentina,109,5,0,0,0,9,0,916522,30,0,0,1826849,0,0,4153454,0
Argentina,110,6,0,0,0,10,0,1036817,30,0,0,1848072,0,0,4185944,0
Argentina,111,7,0,0,0,10,0,1154147,30,0,0,1863639,0,0,4231287,0
Argentina,112,7,0,0,0,10,0,1272489,30,0,0,1877740,0,0,4293447,0
Argentina,113,7,0,0,0,10,0,1326355,30,0,0,1879312,0,0,4330252,0
Argentina,114,7,0,0,0,10,0,1358815,30,0,0,1879687,0,0,4346740,0
Argentina,115,7,0,0,0,10,0,1431934,31,0,0,1887256,0,0,4438215,0
Argentina,116,7,0,0,0,10,0,1491066,32,0,0,1894617,0,0,4525503,0
Argentina,117,7,0,0,0,10,0,1543223,33,0,0,1922581,0,0,4604435,0
Argentina,118,7,0,0,0,10,0,1581988,33,0,0,1962715,0,0,4681885,0
Argentina,119,7,0,0,0,10,0,1612545,33,0,0,1998887,0,0,4730146,0
Argentina,120,7,0,0,0,10,0,1617809,33,0,0,2002600,0,0,4741482,0
Argentina,121,7,0,0,0,10,0,1624402,33,0,0,2016732,0,0,4760938,0
Argentina,122,7,0,0,0,10,0,1648027,34,0,0,2090714,0,0,4838096,0
Argentina,123,7,0,0,0,10,0,1671642,34,0,0,2184825,0,0,4952470,0
Argentina,124,7,0,0,0,11,0,1696568,34,0,0,2263429,0,0,5094015,0
Argentina,125,7,0,0,0,11,0,1714409,35,0,0,2328075,0,0,5214425,0
Argentina,126,8,0,0,0,11,0,1728373,35,0,0,2424205,0,0,5309758,0
Argentina,127,8,0,0,0,11,0,1732432,35,0,0,2465826,0,0,5338369,0
Argentina,128,8,0,0,0,11,0,1734172,35,0,0,2469325,0,0,5351828,0
Argentina,129,8,0,0,0,11,0,1744099,35,0,0,2533506,0,0,5419447,0
Argentina,130,8,0,0,0,12,0,1752377,36,0,0,2598363,0,0,5486819,0
Argentina,131,8,0,0,0,13,0,1758162,36,0,0,2737748,0,0,5539325,0
Argentina,132,8,0,0,0,13,0,1763866,36,0,0,2886480,0,0,5577087,0
Argentina,133,8,0,0,0,13,0,1773078,36,0,0,3034852,0,0,5616081,0
Argentina,134,8,0,0,0,13,0,1776164,36,0,0,3085305,0,0,5657660,0
Argentina,135,8,0,0,0,13,0,1777639,36,0,0,3128615,0,0,5680483,0
Argentina,136,8,0,0,0,13,0,1784949,37,0,0,3224370,0,0,5764412,0
Argentina,137,8,0,0,0,13,0,1794748,37,0,0,3269323,0,0,5907966,0
Argentina,138,8,0,0,0,13,0,1802106,38,0,0,3302681,0,0,6035037,0
Argentina,139,8,0,0,0,13,0,1812618,38,0,0,3337969,0,0,6171899,0
Argentina,140,8,0,0,0,13,0,1821829,38,0,0,3416198,0,0,6261782,0
Argentina,141,8,0,0,0,13,0,1823355,38,0,0,3460197,0,0,6316724,0
Argentina,142,8,0,0,0,13,0,1823773,38,0,0,3483077,0,0,6338704,0
Argentina,143,8,0,0,0,13,0,1824956,39,0,0,3502571,0,0,6406420,0
Argentina,144,8,0,0,0,13,0,1847039,39,0,0,3505753,0,0,6444593,0
Argentina,145,8,0,0,0,13,0,1873921,39,0,0,3539343,0,0,6537286,0
Argentina,146,8,0,0,0,13,0,1919400,39,0,0,3572604,0,0,6628024,0
Argentina,147,8,0,0,0,13,0,2011792,39,0,0,3601519,0,0,6752893,0
Argentina,148,8,0,0,0,13,0,2121739,40,0,0,3611427,0,0,6860577,0
Argentina,149,8,0,0,0,13,0,2180895,40,0,0,3613050,0,0,6928695,0
Argentina,150,8,0,0,0,13,0,2308129,40,0,0,3629959,0,0,7083671,0
Argentina,151,8,0,0,0,13,0,2457230,40,0,0,3643521,0,0,7236003,0
Argentina,152,9,0,0,0,13,0,2620816,40,0,0,3656672,0,0,7368718,0
Argentina,153,9,0,0,0,13,0,2843770,40,0,0,3668897,0,0,7483285,0
Argentina,154,9,0,0,0,13,0,3148915,40,0,0,3684762,0,0,7570576,0
Argentina,155,9,0,0,0,13,0,3426702,40,0,0,3689445,0,0,7614990,0
Argentina,156,9,0,0,0,13,0,3614632,40,0,0,3691481,0,0,7642436,0
Argentina,157,9,0,0,0,13,0,3894163,40,0,0,3700851,0,0,7706834,0
Argentina,158,9,0,0,0,13,0,4171666,40,0,0,3708971,0,0,7791217,0
Argentina,159,11,0,0,0,14,0,4430755,41,0,0,3715771,0,0,7897765,0
Argentina,160,11,0,0,0,15,0,4654702,42,0,0,3721829,0,0,8002910,0
Argentina,161,11,0,0,0,15,0,4838928,42,0,0,3732570,0,0,8174823,0
Argentina,162,11,0,0,0,15,0,4904955,42,0,0,3744655,0,0,8281875,0
Argentina,163,11,0,0,0,15,0,4949617,42,0,0,3746481,0,0,8318087,0
Argentina,164,11,0,0,0,15,0,5076562,42,0,0,3757120,0,0,8418621,0
Argentina,165,11,0,0,0,15,0,5205933,43,0,0,3762906,0,0,8541386,0
Argentina,166,11,0,0,0,15,0,5391708,43,0,0,3767722,0,0,8638005,0
Argentina,167,11,0,0,0,16,0,5620879,43,0,0,3774052,0,0,8716972,0
Argentina,168,11,0,0,0,17,0,5945691,46,0,0,3779954,0,0,8785662,0
Argentina,169,11,0,0,0,17,0,6132250,46,0,0,3782526,0,0,8829171,0
Argentina,170,11,0,0,0,17,0,6210209,46,0,0,3782824,0,0,8850139,0
Argentina,171,11,0,0,0,17,0,6348542,47,0,0,3784125,0,0,8880250,0
Argentina,172,11,0,0,0,17,0,6576131,48,0,0,3790076,0,0,8934711,0
Argentina,173,11,0,0,0,17,0,6770000,48,0,0,3814428,0,0,8979715,0
Argentina,174,11,0,0,0,17,0,6945169,48,0,0,3887601,0,0,9035966,0
Argentina,175,12,0,0,0,18,0,7164828,50,0,0,3997488,0,0,9083310,0
Argentina,176,12,0,0,0,18,0,7358106,50,0,0,4089308,0,0,9114585,0
Argentina,177,12,0,0,0,18,0,7457363,50,0,0,4147182,0,0,9133742,0
Argentina,178,12,0,0,0,18,0,7623194,50,0,0,4326664,0,0,9161588,0
Argentina,179,12,0,0,0,18,0,7800795,50,0,0,4499550,0,0,9185638,0
Argentina,180,12,0,0,0,18,0,8008279,51,0,0,4650246,0,0,9203326,0
Argentina,181,12,0,0,0,18,0,8321862,51,0,0,4753241,0,0,9219111,0
Argentina,182,13,0,0,0,18,0,8589406,51,0,0,4866219,0,0,9254336,0
Argentina,183,13,0,0,0,18,0,8753308,53,0,0,4939422,0,0,9353958,0
Argentina,184,13,0,0,0,18,0,8869273,54,0,0,4996621,0,0,9377361,0
Argentina,185,13,0,0,0,18,0,9129481,54,0,0,5056739,0,0,9467059,0
Argentina,186,13,0,0,0,18,0,9366304,55,0,0,5118548,0,0,9585450,0
Argentina,187,13,0,0,0,18,0,9593261,55,0,0,5165529,0,0,9716057,0
Argentina,188,13,0,0,0,19,0,9725827,55,0,0,5273994,0,0,9885685,0
Argentina,189,13,0,0,0,21,0,9789054,55,0,0,5386063,0,0,10068082,0
Argentina,190,13,0,0,0,25,0,9860937,55,0,0,5545668,0,0,10168610,0
Argentina,191,13,0,0,0,27,0,9912499,55,0,0,5610535,0,0,10217740,0
Argentina,192,13,0,0,0,27,0,10000237,55,0,0,5788287,0,0,10339574,0
Argentina,193,13,0,0,0,27,0,10080137,56,0,0,5959375,0,0,10482303,0
Argentina,194,13,0,0,0,27,0,10149149,57,0,0,6159902,0,0,10611258,0
Argentina,195,13,0,0,0,27,0,10211269,58,0,0,6374726,0,0,10734420,0
Argentina,196,13,0,0,0,27,0,10264152,58,0,0,6634759,0,0,10878004,0
Argentina,197,13,0,0,0,27,0,10304544,58,0,0,6809200,0,0,10985882,0
Argentina,198,13,0,0,0,27,0,10346765,58,0,0,6896905,0,0,11024228,0
Argentina,199,13,0,0,0,28,0,10428063,59,0,0,7163115,0,0,11095598,0
Argentina,200,15,0,0,0,40,0,10497093,59,0,0,7356150,0,0,11282312,0
Argentina,201,15,0,0,0,47,0,10563765,59,0,0,7620508,0,0,11371409,0
Argentina,202,15,0,0,0,49,0,10625456,59,0,0,7904873,0,0,11413799,0
Argentina,203,15,0,0,0,52,0,10700284,59,0,0,8211975,0,0,11440749,0
Argentina,204,15,0,0,0,54,0,10761244,59,0,0,8371556,0,0,11457927,0
Argentina,205,15,0,0,0,71,0,10772870,59,0,0,8485083,0,0,11466684,0
Argentina,206,15,0,0,0,75,0,10876489,59,0,0,8762393,0,0,11493564,0
Argentina,207,15,0,0,0,102,0,11047156,59,0,0,9004746,0,0,11508942,0
Argentina,208,15,0,0,0,134,0,11206541,59,0,0,9289947,0,0,11524559,0
Argentina,209,15,0,0,0,149,0,11325434,59,0,0,9580046,0,0,11540768,0
Argentina,210,15,0,0,0,284,0,11437190,59,0,0,9881240,0,0,11554938,0
Argentina,211,15,0,0,0,1978,0,11498847,59,0,0,10085311,0,0,11562424,0
Argentina,212,15,0,0,0,2255,0,11528292,60,0,0,10216640,0,0,11568842,0
Argentina,213,15,0,0,0,5956,0,11616433,61,0,0,10529963,0,0,11581066,0
Argentina,214,15,0,0,0,55656,0,11750311,61,0,0,10742647,0,0,11593136,0
Argentina,215,17,0,0,0,77214,0,11893040,61,0,0,10983559,0,0,11605603,0
Argentina,216,17,0,0,0,95917,0,12061568,61,0,0,11212691,0,0,11619884,0
Argentina,217,18,0,0,0,117110,0,12216658,62,0,0,11443095,0,0,11627422,0
Argentina,218,18,0,0,0,158868,0,12298641,63,0,0,11592017,0,0,11633073,0
Argentina,219,18,0,0,0,197920,0,12321074,64,0,0,11689011,0,0,11636375,0
Argentina,220,18,0,0,0,368832,0,12436935,65,0,0,11783091,0,0,11646787,0
Argentina,221,18,0,0,0,533456,0,12546192,65,0,0,11871156,0,0,11655570,0
Argentina,222,18,0,0,0,714275,0,12686736,66,0,0,11953182,0,0,11665133,0
Argentina,223,19,0,0,0,851776,0,12824033,68,0,0,12046170,0,0,11690057,0
Argentina,224,19,0,0,0,957770,0,12945763,68,0,0,12142015,0,0,11783512,0
Argentina,225,19,0,0,0,1034216,0,13034899,68,0,0,12177179,0,0,11839476,0
Argentina,226,19,0,0,0,1072984,0,13122623,68,0,0,12191730,0,0,11861176,0
Argentina,227,19,0,0,0,1148436,0,13151334,68,0,0,12209348,0,0,11930516,0
Argentina,228,19,0,0,0,1309436,0,13218214,69,0,0,12281841,0,0,12070097,0
Argentina,229,19,0,0,0,1468741,0,13292369,69,0,0,12360100,0,0,12193899,0
Argentina,230,19,0,0,0,1576825,0,13405362,69,0,0,12424685,0,0,12334552,0
Argentina,231,19,0,0,0,1655212,0,13556322,70,0,0,12487908,0,0,12478895,0
Argentina,232,19,0,0,0,1678286,0,13682092,70,0,0,12522254,0,0,12553090,0
Argentina,233,19,0,0,0,1690154,0,13769214,71,0,0,12562930,0,0,12583542,0
Argentina,234,19,0,0,0,1731360,0,13900182,71,0,0,12705183,0,0,12677971,0
Argentina,235,19,0,0,0,1768841,0,14048227,71,0,0,12893649,0,0,12753205,0
Argentina,236,19,0,0,0,1798692,0,14211081,72,0,0,13071568,0,0,12809388,0
Argentina,237,19,0,0,0,1869256,0,14361167,73,0,0,13240413,0,0,12862867,0
Argentina,238,19,0,0,0,1927948,0,14507298,73,0,0,13459096,0,0,12907353,0
Argentina,239,19,0,0,0,1965305,0,14561006,73,0,0,13590251,0,0,12928944,0
Argentina,240,19,0,0,0,1985302,0,14594547,73,0,0,13673178,0,0,12961455,0
Argentina,241,19,0,0,0,2034574,0,14717267,74,0,0,13833402,0,0,13047535,0
Argentina,242,19,0,0,0,2101200,0,14838525,74,0,0,13971207,0,0,13183307,0
Argentina,243,19,0,0,0,2174241,0,14949417,74,0,0,14123107,0,0,13303779,0
Argentina,244,19,0,0,0,2237701,0,15030141,74,0,0,14320682,0,0,13410559,0
Argentina,245,19,0,0,0,2299991,0,15111411,74,0,0,14518873,0,0,13503899,0
Argentina,246,19,0,0,0,2336479,0,15170334,74,0,0,14651487,0,0,13572196,0
Argentina,247,19,0,0,0,2353940,0,15231566,74,0,0,14727975,0,0,13613972,0
Argentina,248,19,0,0,0,2406936,0,15394874,74,0,0,14874124,0,0,13693626,0
Argentina,249,67,0,0,0,2457520,0,15579520,74,0,0,15019239,0,0,13777382,0
Argentina,250,107,0,0,0,2497404,0,15720830,76,0,0,15136882,0,0,13852695,0
Argentina,251,114,0,0,0,2531466,0,15859066,77,0,0,15270207,0,0,13945302,0
Argentina,252,118,0,0,0,2565970,0,15950338,77,0,0,15414387,0,0,14018368,0
Argentina,253,393,0,0,0,2578057,0,16071966,78,0,0,15449400,0,0,14048273,0
Argentina,254,766,0,0,0,2578978,0,16076213,80,0,0,15452772,0,0,14049176,0
Argentina,255,14924,0,0,0,2603611,0,16243118,81,0,0,15511751,0,0,14087447,0
Argentina,256,16124,0,0,0,2651066,0,16369009,215,0,0,15572304,0,0,14132175,0
Argentina,257,17254,0,0,0,2690288,0,16415424,285,0,0,15626720,0,0,14321624,0
Argentina,258,18580,0,0,0,2720424,0,16595492,4958,0,0,15676359,0,0,14417385,0
Argentina,259,27169,0,0,0,2741305,0,16708856,10117,0,0,15769392,0,0,14540233,0
Argentina,260,27642,0,0,0,2755307,0,16736049,18500,0,0,15814073,0,0,14666988,0
Argentina,261,27686,0,0,0,2774110,0,16806072,19500,0,0,15845796,0,0,14683187,0
Argentina,262,30182,0,0,0,2794018,0,16856919,21910,0,0,15900123,0,0,14899574,0
Argentina,263,32679,0,0,0,2804691,0,16893162,23195,0,0,15969909,0,0,15088868,0
Argentina,264,35968,0,0,0,2833415,0,17050378,26359,0,0,16050722,0,0,15144605,0
Argentina,265,39844,0,0,0,2913188,0,17087095,103892,0,0,16123398,0,0,15186266,0
Argentina,266,44135,0,0,0,2933589,0,17211990,128950,0,0,16177225,0,0,15219318,0
Argentina,267,46654,0,0,0,2941198,0,17235848,135454,0,0,16244747,0,0,15239635,0
Argentina,268,47274,0,0,0,2946112,0,17276265,136786,0,0,16279168,0,0,15246010,0
Argentina,269,52907,0,0,0,2969486,0,17380795,144160,0,0,16382988,0,0,15284103,0
Argentina,270,58224,0,0,0,2993382,0,17481711,151394,0,0,16485067,0,0,15345831,0
Argentina,271,62143,0,0,0,3014994,0,17552954,161087,0,0,16569491,0,0,15410716,0
Argentina,272,65388,0,0,0,3032777,0,17633176,187574,0,0,16650662,0,0,15538754,0
Argentina,273,69169,0,0,0,3049994,0,17775222,209593,0,0,16698473,0,0,15610426,0
Argentina,274,70327,0,0,0,3055413,0,17876613,218097,0,0,16718852,0,0,15652789,0
Argentina,275,70494,0,0,0,3058876,0,17943002,224270,0,0,16726132,0,0,15677919,0
Argentina,276,73265,0,0,0,3072469,0,18002173,240318,0,0,16809474,0,0,15733295,0
Argentina,277,76907,0,0,0,3088731,0,18066380,304026,0,0,16848873,0,0,15813043,0
Argentina,278,80837,0,0,0,3100339,0,18150838,328288,0,0,16889184,0,0,15896443,0
Argentina,279,83534,0,0,0,3130603,0,18250942,372906,0,0,16925403,0,0,15947549,0
Argentina,280,84444,0,0,0,3136161,0,18302177,387893,0,0,16939154,0,0,15982565,0
Argentina,281,85261,0,0,0,3141446,0,18344240,391786,0,0,16960243,0,0,16025458,0
Argentina,282,85504,0,0,0,3144007,0,18368733,394133,0,0,16980363,0,0,16054566,0
Argentina,283,85734,0,0,0,3147444,0,18390276,398021,0,0,17010047,0,0,16072291,0
Argentina,284,87907,0,0,0,3189315,0,18431520,434178,0,0,17181454,0,0,16126921,0
Argentina,285,90024,0,0,0,3203922,0,18470428,480868,0,0,17399726,0,0,16186509,0
Argentina,286,92311,0,0,0,3212796,0,18512375,554157,0,0,17603202,0,0,16281380,0
Argentina,287,94909,0,0,0,3221733,0,18548065,644208,0,0,17783972,0,0,16389982,0
Argentina,288,95669,0,0,0,3226525,0,18562255,743235,0,0,17838766,0,0,16470455,0
Argentina,289,95754,0,0,0,3229145,0,18567019,784855,0,0,17854130,0,0,16509721,0
Argentina,290,98024,0,0,0,3241275,0,18593311,999313,0,0,17971696,0,0,16560715,0
Argentina,291,100826,0,0,0,3249648,0,18626655,1186943,0,0,18109889,0,0,16614953,0
Argentina,292,103418,0,0,0,3257691,0,18659288,1363915,0,0,18254935,0,0,16664886,0
Argentina,293,106149,0,0,0,3298070,0,18693360,1506578,0,0,18413884,0,0,16706236,0
Argentina,294,108226,0,0,0,3317684,0,18724849,1615509,0,0,18671603,0,0,16750588,0
Argentina,295,108752,0,0,0,3323520,0,18739926,1653877,0,0,18799703,0,0,16779668,0
Argentina,296,108888,0,0,0,3325213,0,18746747,1667745,0,0,18911226,0,0,16791623,0
Argentina,297,110519,0,0,0,3334554,0,18787280,1740400,0,0,19096368,0,0,16847608,0
Argentina,298,112288,0,0,0,3342498,0,18817354,1901737,0,0,19251372,0,0,16901974,0
Argentina,299,114031,0,0,0,3350577,0,18849272,1982276,0,0,19414427,0,0,16945392,0
Argentina,300,115507,0,0,0,3365503,0,18893421,2073467,0,0,19571316,0,0,16989676,0
Argentina,301,117174,0,0,0,3379505,0,18945480,2142469,0,0,19716306,0,0,17033668,0
Argentina,302,117459,0,0,0,3382721,0,18974971,2170145,0,0,19766357,0,0,17052693,0
Argentina,303,117594,0,0,0,3385107,0,18988168,2203881,0,0,19856608,0,0,17063238,0
Argentina,304,119152,0,0,0,3392814,0,19040589,2282349,0,0,19976660,0,0,17102285,0
Argentina,305,120965,0,0,0,3405015,0,19106942,2349399,0,0,20124448,0,0,17128425,0
Argentina,306,122878,0,0,0,3412738,0,19171897,2410337,0,0,20314581,0,0,17153791,0
Argentina,307,124699,0,0,0,3420544,0,19224548,2474654,0,0,20522419,0,0,17179652,0
Argentina,308,126101,0,0,0,3426338,0,19293043,2538083,0,0,20671793,0,0,17202762,0
Argentina,309,126670,0,0,0,3429950,0,19324088,2596478,0,0,20735668,0,0,17212526,0
Argentina,310,126841,0,0,0,3431055,0,19343481,2643702,0,0,20790192,0,0,17218049,0
Argentina,311,128022,0,0,0,3435085,0,19404099,2703774,0,0,20894813,0,0,17238060,0
Argentina,312,129302,0,0,0,3446833,0,19477363,2778375,0,0,21064525,0,0,17260496,0
Argentina,313,130514,0,0,0,3452415,0,19647604,2844235,0,0,21172449,0,0,17279882,0
Argentina,314,131801,0,0,0,3457598,0,19826265,2907378,0,0,21286419,0,0,17301222,0
Argentina,315,132839,0,0,0,3463564,0,19985969,2989614,0,0,21412544,0,0,17322661,0
Argentina,316,133063,0,0,0,3466407,0,20082455,3020804,0,0,21460747,0,0,17333508,0
