Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630681,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631979,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656381,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720193,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787914,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820389,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840170,0
Argentina,52,4,0,0,0,3,0,23563,19,0,0,108,0,0,885155,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921923,0
Argentina,54,4,0,0,0,3,0,135876,19,0,0,113,0,0,953686,0
Argentina,55,4,0,0,0,3,0,189054,19,0,0,117,0,0,980004,0
Argentina,56,4,0,0,0,3,0,245126,19,0,0,126,0,0,1005646,0
Argentina,57,4,0,0,0,4,0,258475,19,0,0,127,0,0,1010206,0
Argentina,58,4,0,0,0,4,0,263826,19,0,0,128,0,0,1010983,0
Argentina,59,4,0,0,0,4,0,317165,19,0,0,830,0,0,1031530,0
Argentina,60,4,0,0,0,4,0,368813,19,0,0,5796,0,0,1050561,0
Argentina,61,4,0,0,0,4,0,404814,19,0,0,23632,0,0,1068254,0
Argentina,62,4,0,0,0,4,0,430543,19,0,0,87941,0,0,1090320,0
Argentina,63,4,0,0,0,4,0,454843,19,0,0,154460,0,0,1111266,0
Argentina,64,4,0,0,0,4,0,462762,19,0,0,196888,0,0,1115870,0
Argentina,65,4,0,0,0,4,0,467738,19,0,0,203333,0,0,1116247,0
Argentina,66,4,0,0,0,4,0,499322,20,0,0,256285,0,0,1134233,0
Argentina,67,4,0,0,0,4,0,515669,20,0,0,319403,0,0,1170598,0
Argentina,68,4,0,0,0,4,0,527758,20,0,0,418153,0,0,1223777,0
Argentina,69,4,0,0,0,4,0,537705,20,0,0,503049,0,0,1315852,0
Argentina,70,4,0,0,0,4,0,545229,20,0,0,564201,0,0,1408876,0
Argentina,71,4,0,0,0,4,0,548208,20,0,0,574708,0,0,1441792,0
Argentina,72,4,0,0,0,4,0,548257,20,0,0,581366,0,0,1444259,0
Argentina,73,4,0,0,0,4,0,554681,20,0,0,621991,0,0,1534863,0
Argentina,74,4,0,0,0,4,0,557801,20,0,0,656671,0,0,1630823,0
Argentina,75,4,0,0,0,4,0,560514,20,0,0,679652,0,0,1744753,0
Argentina,76,4,0,0,0,6,0,562203,20,0,0,701805,0,0,1859896,0
Argentina,77,4,0,0,0,6,0,564052,21,0,0,725414,0,0,1960662,0
Argentina,78,4,0,0,0,6,0,564394,21,0,0,729354,0,0,2007271,0
Argentina,79,5,0,0,0,6,0,564417,21,0,0,729703,0,0,2026534,0
Argentina,80,5,0,0,0,6,0,565889,21,0,0,747105,0,0,2090741,0
Argentina,81,5,0,0,0,6,0,570579,21,0,0,760665,0,0,2178998,0
Argentina,82,5,0,0,0,6,0,571857,21,0,0,763807,0,0,2212047,0
Argentina,83,5,0,0,0,6,0,573213,21,0,0,774712,0,0,2303006,0
Argentina,84,5,0,0,0,6,0,575869,21,0,0,783889,0,0,2384764,0
Argentina,85,5,0,0,0,7,0,576763,21,0,0,786197,0,0,2436670,0
Argentina,86,5,0,0,0,7,0,577670,23,0,0,786672,0,0,2456121,0
Argentina,87,5,0,0,0,7,0,581262,24,0,0,798178,0,0,2561243,0
Argentina,88,5,0,0,0,7,0,584145,25,0,0,808678,0,0,2710930,0
Argentina,89,5,0,0,0,7,0,604093,25,0,0,820695,0,0,2853965,0
Argentina,90,5,0,0,0,7,0,629669,25,0,0,824458,0,0,2941793,0
Argentina,91,5,0,0,0,7,0,642494,25,0,0,826780,0,0,2994816,0
Argentina,92,5,0,0,0,7,0,661137,25,0,0,827871,0,0,3049564,0
Argentina,93,5,0,0,0,8,0,675534,25,0,0,829535,0,0,3082000,0
Argentina,94,5,0,0,0,8,0,709376,25,0,0,858669,0,0,3185062,0
Argentina,95,5,0,0,0,8,0,735843,25,0,0,933827,0,0,3277484,0
Argentina,96,5,0,0,0,8,0,766083,25,0,0,1052150,0,0,3367394,0
Argentina,97,5,0,0,0,8,0,790181,28,0,0,1182463,0,0,3448990,0
Argentina,98,5,0,0,0,8,0,808538,28,0,0,1330057,0,0,3523480,0
Argentina,99,5,0,0,0,8,0,813356,28,0,0,1384051,0,0,3557627,0
Argentina,100,5,0,0,0,8,0,814222,28,0,0,1416908,0,0,3572222,0
Argentina,101,5,0,0,0,8,0,824138,28,0,0,1512271,0,0,3648791,0
Argentina,102,5,0,0,0,9,0,832484,28,0,0,1594767,0,0,3744058,0
Argentina,103,5,0,0,0,9,0,838929,29,0,0,1662154,0,0,3841951,0
Argentina,104,5,0,0,0,9,0,843129,29,0,0,1713343,0,0,3937699,0
Argentina,105,5,0,0,0,9,0,846414,29,0,0,1759458,0,0,4012049,0
Argentina,106,5,0,0,0,9,0,847308,29,0,0,1775577,0,0,4040764,0
Argentina,107,5,0,0,0,9,0,848583,29,0,0,1777840,0,0,4057133,0
Argentina,108,5,0,0,0,9,0,863982,30,0,0,1802807,0,0,4107276,0
Argentina,109,5,0,0,0,9,0,916524,30,0,0,1826850,0,0,4153453,0
Argentina,110,6,0,0,0,10,0,1036819,30,0,0,1848073,0,0,4185943,0
Argentina,111,7,0,0,0,10,0,1154150,30,0,0,1863640,0,0,4231286,0
Argentina,112,7,0,0,0,10,0,1272492,30,0,0,1877741,0,0,4293446,0
Argentina,113,7,0,0,0,10,0,1326358,30,0,0,1879313,0,0,4330251,0
Argentina,114,7,0,0,0,10,0,1358818,30,0,0,1879688,0,0,4346739,0
Argentina,115,7,0,0,0,10,0,1431937,31,0,0,1887257,0,0,4438214,0
Argentina,116,7,0,0,0,10,0,1491069,32,0,0,1894618,0,0,4525502,0
Argentina,117,7,0,0,0,10,0,1543226,33,0,0,1922582,0,0,4604434,0
Argentina,118,7,0,0,0,10,0,1581991,33,0,0,1962716,0,0,4681884,0
Argentina,119,7,0,0,0,10,0,1612548,33,0,0,1998888,0,0,4730145,0
Argentina,120,7,0,0,0,10,0,1617812,33,0,0,2002601,0,0,4741481,0
Argentina,121,7,0,0,0,10,0,1624405,33,0,0,2016733,0,0,4760937,0
Argentina,122,7,0,0,0,10,0,1648030,34,0,0,2090715,0,0,4838095,0
Argentina,123,7,0,0,0,10,0,1671645,34,0,0,2184826,0,0,4952469,0
Argentina,124,7,0,0,0,11,0,1696571,34,0,0,2263430,0,0,5094014,0
Argentina,125,7,0,0,0,11,0,1714412,35,0,0,2328076,0,0,5214424,0
Argentina,126,8,0,0,0,11,0,1728376,35,0,0,2424206,0,0,5309757,0
Argentina,127,8,0,0,0,11,0,1732435,35,0,0,2465827,0,0,5338368,0
Argentina,128,8,0,0,0,11,0,1734175,35,0,0,2469326,0,0,5351827,0
Argentina,129,8,0,0,0,11,0,1744102,35,0,0,2533507,0,0,5419446,0
Argentina,130,8,0,0,0,12,0,1752380,36,0,0,2598364,0,0,5486818,0
Argentina,131,8,0,0,0,13,0,1758165,36,0,0,2737749,0,0,5539324,0
Argentina,132,8,0,0,0,13,0,1763869,36,0,0,2886481,0,0,5577086,0
Argentina,133,8,0,0,0,13,0,1773081,36,0,0,3034853,0,0,5616080,0
Argentina,134,8,0,0,0,13,0,1776167,36,0,0,3085306,0,0,5657659,0
Argentina,135,8,0,0,0,13,0,1777642,36,0,0,3128616,0,0,5680482,0
Argentina,136,8,0,0,0,13,0,1784952,37,0,0,3224371,0,0,5764411,0
Argentina,137,8,0,0,0,13,0,1794751,37,0,0,3269324,0,0,5907965,0
Argentina,138,8,0,0,0,13,0,1802109,38,0,0,3302682,0,0,6035036,0
Argentina,139,8,0,0,0,13,0,1812621,38,0,0,3337970,0,0,6171898,0
Argentina,140,8,0,0,0,13,0,1821832,38,0,0,3416199,0,0,6261781,0
Argentina,141,8,0,0,0,13,0,1823358,38,0,0,3460198,0,0,6316723,0
Argentina,142,8,0,0,0,13,0,1823776,38,0,0,3483078,0,0,6338703,0
Argentina,143,8,0,0,0,13,0,1824959,39,0,0,3502572,0,0,6406419,0
Argentina,144,8,0,0,0,13,0,1847042,39,0,0,3505754,0,0,6444592,0
Argentina,145,8,0,0,0,13,0,1873924,39,0,0,3539344,0,0,6537285,0
Argentina,146,8,0,0,0,13,0,1919403,39,0,0,3572605,0,0,6628023,0
Argentina,147,8,0,0,0,13,0,2011795,39,0,0,3601520,0,0,6752892,0
Argentina,148,8,0,0,0,13,0,2121742,40,0,0,3611428,0,0,6860576,0
Argentina,149,8,0,0,0,13,0,2180898,40,0,0,3613051,0,0,6928694,0
Argentina,150,8,0,0,0,13,0,2308132,40,0,0,3629960,0,0,7083670,0
Argentina,151,8,0,0,0,13,0,2457233,40,0,0,3643522,0,0,7236002,0
Argentina,152,9,0,0,0,13,0,2620820,40,0,0,3656673,0,0,7368718,0
Argentina,153,9,0,0,0,13,0,2843774,40,0,0,3668898,0,0,7483285,0
Argentina,154,9,0,0,0,13,0,3148919,40,0,0,3684763,0,0,7570576,0
Argentina,155,9,0,0,0,13,0,3426706,40,0,0,3689446,0,0,7614990,0
Argentina,156,9,0,0,0,13,0,3614636,40,0,0,3691482,0,0,7642436,0
Argentina,157,9,0,0,0,13,0,3894167,40,0,0,3700852,0,0,7706834,0
Argentina,158,9,0,0,0,13,0,4171671,40,0,0,3708972,0,0,7791217,0
Argentina,159,11,0,0,0,14,0,4430760,41,0,0,3715772,0,0,7897764,0
Argentina,160,11,0,0,0,15,0,4654708,42,0,0,3721830,0,0,8002909,0
Argentina,161,11,0,0,0,15,0,4838934,42,0,0,3732571,0,0,8174822,0
Argentina,162,11,0,0,0,15,0,4904961,42,0,0,3744656,0,0,8281874,0
Argentina,163,11,0,0,0,15,0,4949623,42,0,0,3746482,0,0,8318086,0
Argentina,164,11,0,0,0,15,0,5076568,42,0,0,3757121,0,0,8418621,0
Argentina,165,11,0,0,0,15,0,5205940,43,0,0,3762907,0,0,8541386,0
Argentina,166,11,0,0,0,15,0,5391716,43,0,0,3767723,0,0,8638005,0
Argentina,167,11,0,0,0,16,0,5620888,43,0,0,3774053,0,0,8716972,0
Argentina,168,11,0,0,0,17,0,5945701,46,0,0,3779955,0,0,8785662,0
Argentina,169,11,0,0,0,17,0,6132260,46,0,0,3782527,0,0,8829171,0
Argentina,170,11,0,0,0,17,0,6210219,46,0,0,3782825,0,0,8850139,0
Argentina,171,11,0,0,0,17,0,6348552,47,0,0,3784126,0,0,8880250,0
Argentina,172,11,0,0,0,17,0,6576141,48,0,0,3790077,0,0,8934711,0
Argentina,173,11,0,0,0,17,0,6770010,48,0,0,3814429,0,0,8979715,0
Argentina,174,11,0,0,0,17,0,6945179,48,0,0,3887602,0,0,9035966,0
Argentina,175,12,0,0,0,18,0,7164839,50,0,0,3997489,0,0,9083310,0
Argentina,176,12,0,0,0,18,0,7358117,50,0,0,4089309,0,0,9114585,0
Argentina,177,12,0,0,0,18,0,7457374,50,0,0,4147183,0,0,9133742,0
Argentina,178,12,0,0,0,18,0,7623205,50,0,0,4326665,0,0,9161588,0
Argentina,179,12,0,0,0,18,0,7800806,50,0,0,4499551,0,0,9185638,0
Argentina,180,12,0,0,0,18,0,8008290,51,0,0,4650247,0,0,9203326,0
Argentina,181,12,0,0,0,18,0,8321873,51,0,0,4753242,0,0,9219111,0
Argentina,182,13,0,0,0,18,0,8589417,51,0,0,4866220,0,0,9254336,0
Argentina,183,13,0,0,0,18,0,8753319,53,0,0,4939423,0,0,9353958,0
Argentina,184,13,0,0,0,18,0,8869284,54,0,0,4996622,0,0,9377361,0
Argentina,185,13,0,0,0,18,0,9129492,54,0,0,5056740,0,0,9467060,0
Argentina,186,13,0,0,0,18,0,9366315,55,0,0,5118549,0,0,9585451,0
Argentina,187,13,0,0,0,18,0,9593272,55,0,0,5165530,0,0,9716058,0
Argentina,188,13,0,0,0,19,0,9725838,55,0,0,5273995,0,0,9885686,0
Argentina,189,13,0,0,0,21,0,9789065,55,0,0,5386064,0,0,10068083,0
Argentina,190,13,0,0,0,25,0,9860948,55,0,0,5545669,0,0,10168611,0
Argentina,191,13,0,0,0,27,0,9912510,55,0,0,5610536,0,0,10217741,0
Argentina,192,13,0,0,0,27,0,10000248,55,0,0,5788288,0,0,10339575,0
Argentina,193,13,0,0,0,27,0,10080148,56,0,0,5959376,0,0,10482303,0
Argentina,194,13,0,0,0,27,0,10149160,57,0,0,6159903,0,0,10611258,0
Argentina,195,13,0,0,0,27,0,10211280,58,0,0,6374727,0,0,10734420,0
Argentina,196,13,0,0,0,27,0,10264163,58,0,0,6634760,0,0,10878004,0
Argentina,197,13,0,0,0,27,0,10304555,58,0,0,6809201,0,0,10985882,0
Argentina,198,13,0,0,0,27,0,10346776,58,0,0,6896906,0,0,11024228,0
Argentina,199,13,0,0,0,28,0,10428074,59,0,0,7163116,0,0,11095599,0
Argentina,200,15,0,0,0,40,0,10497106,59,0,0,7356151,0,0,11282313,0
Argentina,201,15,0,0,0,47,0,10563778,59,0,0,7620509,0,0,11371410,0
Argentina,202,15,0,0,0,49,0,10625469,59,0,0,7904874,0,0,11413800,0
Argentina,203,15,0,0,0,52,0,10700297,59,0,0,8211976,0,0,11440750,0
Argentina,204,15,0,0,0,54,0,10761257,59,0,0,8371557,0,0,11457928,0
Argentina,205,15,0,0,0,71,0,10772884,59,0,0,8485084,0,0,11466685,0
Argentina,206,15,0,0,0,75,0,10876503,59,0,0,8762395,0,0,11493565,0
Argentina,207,15,0,0,0,102,0,11047170,59,0,0,9004748,0,0,11508943,0
Argentina,208,15,0,0,0,134,0,11206556,59,0,0,9289949,0,0,11524560,0
Argentina,209,15,0,0,0,149,0,11325449,59,0,0,9580048,0,0,11540769,0
Argentina,210,15,0,0,0,284,0,11437205,59,0,0,9881243,0,0,11554939,0
Argentina,211,15,0,0,0,1978,0,11498862,59,0,0,10085314,0,0,11562425,0
Argentina,212,15,0,0,0,2255,0,11528308,60,0,0,10216643,0,0,11568843,0
Argentina,213,15,0,0,0,5956,0,11616449,61,0,0,10529966,0,0,11581067,0
Argentina,214,15,0,0,0,55656,0,11750328,61,0,0,10742650,0,0,11593137,0
Argentina,215,17,0,0,0,77214,0,11893057,61,0,0,10983562,0,0,11605604,0
Argentina,216,17,0,0,0,95917,0,12061585,61,0,0,11212694,0,0,11619885,0
Argentina,217,18,0,0,0,117110,0,12216675,62,0,0,11443098,0,0,11627423,0
Argentina,218,18,0,0,0,158868,0,12298658,63,0,0,11592020,0,0,11633074,0
Argentina,219,18,0,0,0,197920,0,12321091,64,0,0,11689014,0,0,11636376,0
Argentina,220,18,0,0,0,368832,0,12436952,65,0,0,11783094,0,0,11646788,0
Argentina,221,18,0,0,0,533457,0,12546209,65,0,0,11871159,0,0,11655571,0
Argentina,222,18,0,0,0,714277,0,12686753,66,0,0,11953184,0,0,11665134,0
Argentina,223,19,0,0,0,851778,0,12824050,68,0,0,12046173,0,0,11690058,0
Argentina,224,19,0,0,0,957772,0,12945780,68,0,0,12142018,0,0,11783513,0
Argentina,225,19,0,0,0,1034218,0,13034916,68,0,0,12177182,0,0,11839477,0
Argentina,226,19,0,0,0,1072986,0,13122640,68,0,0,12191733,0,0,11861177,0
Argentina,227,19,0,0,0,1148438,0,13151351,68,0,0,12209351,0,0,11930517,0
Argentina,228,19,0,0,0,1309438,0,13218231,69,0,0,12281844,0,0,12070098,0
Argentina,229,19,0,0,0,1468743,0,13292386,69,0,0,12360103,0,0,12193900,0
Argentina,230,19,0,0,0,1576827,0,13405379,69,0,0,12424688,0,0,12334553,0
Argentina,231,19,0,0,0,1655214,0,13556339,70,0,0,12487911,0,0,12478896,0
Argentina,232,19,0,0,0,1678288,0,13682109,70,0,0,12522257,0,0,12553091,0
Argentina,233,19,0,0,0,1690156,0,13769231,71,0,0,12562933,0,0,12583543,0
Argentina,234,19,0,0,0,1731362,0,13900199,71,0,0,12705186,0,0,12677972,0
Argentina,235,19,0,0,0,1768843,0,14048244,71,0,0,12893652,0,0,12753207,0
Argentina,236,19,0,0,0,1798694,0,14211098,72,0,0,13071571,0,0,12809390,0
Argentina,237,19,0,0,0,1869258,0,14361185,73,0,0,13240416,0,0,12862869,0
Argentina,238,19,0,0,0,1927950,0,14507317,73,0,0,13459100,0,0,12907355,0
Argentina,239,19,0,0,0,1965307,0,14561026,73,0,0,13590255,0,0,12928946,0
Argentina,240,19,0,0,0,1985304,0,14594567,73,0,0,13673182,0,0,12961457,0
Argentina,241,19,0,0,0,2034576,0,14717287,74,0,0,13833408,0,0,13047537,0
Argentina,242,19,0,0,0,2101202,0,14838545,74,0,0,13971213,0,0,13183309,0
Argentina,243,19,0,0,0,2174243,0,14949437,74,0,0,14123113,0,0,13303781,0
Argentina,244,19,0,0,0,2237703,0,15030161,74,0,0,14320688,0,0,13410561,0
Argentina,245,19,0,0,0,2299993,0,15111431,74,0,0,14518879,0,0,13503902,0
Argentina,246,19,0,0,0,2336481,0,15170354,74,0,0,14651493,0,0,13572199,0
Argentina,247,19,0,0,0,2353942,0,15231586,74,0,0,14727981,0,0,13613975,0
Argentina,248,19,0,0,0,2406938,0,15394895,74,0,0,14874130,0,0,13693629,0
Argentina,249,67,0,0,0,2457522,0,15579541,74,0,0,15019246,0,0,13777385,0
Argentina,250,107,0,0,0,2497406,0,15720852,76,0,0,15136889,0,0,13852698,0
Argentina,251,114,0,0,0,2531468,0,15859088,77,0,0,15270216,0,0,13945305,0
Argentina,252,118,0,0,0,2565972,0,15950360,77,0,0,15414399,0,0,14018372,0
Argentina,253,393,0,0,0,2578059,0,16071988,78,0,0,15449412,0,0,14048277,0
Argentina,254,766,0,0,0,2578980,0,16076235,80,0,0,15452784,0,0,14049180,0
Argentina,255,14924,0,0,0,2603613,0,16243140,81,0,0,15511763,0,0,14087451,0
Argentina,256,16124,0,0,0,2651068,0,16369031,215,0,0,15572316,0,0,14132180,0
Argentina,257,17254,0,0,0,2690290,0,16415446,285,0,0,15626732,0,0,14321629,0
Argentina,258,18580,0,0,0,2720426,0,16595514,4958,0,0,15676371,0,0,14417391,0
Argentina,259,27169,0,0,0,2741307,0,16708879,10117,0,0,15769404,0,0,14540239,0
Argentina,260,27642,0,0,0,2755309,0,16736072,18500,0,0,15814085,0,0,14666994,0
Argentina,261,27686,0,0,0,2774112,0,16806095,19500,0,0,15845808,0,0,14683193,0
Argentina,262,30182,0,0,0,2794020,0,16856942,21910,0,0,15900135,0,0,14899580,0
Argentina,263,32679,0,0,0,2804693,0,16893185,23195,0,0,15969923,0,0,15088874,0
Argentina,264,35968,0,0,0,2833417,0,17050401,26359,0,0,16050736,0,0,15144611,0
Argentina,265,39844,0,0,0,2913190,0,17087119,103892,0,0,16123412,0,0,15186272,0
Argentina,266,44135,0,0,0,2933591,0,17212014,128950,0,0,16177239,0,0,15219324,0
Argentina,267,46654,0,0,0,2941200,0,17235872,135454,0,0,16244761,0,0,15239641,0
Argentina,268,47274,0,0,0,2946114,0,17276289,136786,0,0,16279182,0,0,15246016,0
Argentina,269,52907,0,0,0,2969488,0,17380819,144160,0,0,16383002,0,0,15284109,0
Argentina,270,58224,0,0,0,2993384,0,17481735,151394,0,0,16485081,0,0,15345837,0
Argentina,271,62143,0,0,0,3014996,0,17552978,161087,0,0,16569505,0,0,15410722,0
Argentina,272,65388,0,0,0,3032779,0,17633200,187574,0,0,16650676,0,0,15538760,0
Argentina,273,69169,0,0,0,3049996,0,17775246,209593,0,0,16698487,0,0,15610432,0
Argentina,274,70327,0,0,0,3055415,0,17876637,218097,0,0,16718866,0,0,15652795,0
Argentina,275,70494,0,0,0,3058878,0,17943026,224270,0,0,16726146,0,0,15677925,0
Argentina,276,73265,0,0,0,3072471,0,18002197,240318,0,0,16809490,0,0,15733301,0
Argentina,277,76907,0,0,0,3088733,0,18066404,304026,0,0,16848890,0,0,15813052,0
Argentina,278,80837,0,0,0,3100341,0,18150862,328288,0,0,16889201,0,0,15896452,0
Argentina,279,83534,0,0,0,3130605,0,18250967,372906,0,0,16925420,0,0,15947558,0
Argentina,280,84444,0,0,0,3136163,0,18302202,387893,0,0,16939171,0,0,15982574,0
Argentina,281,85261,0,0,0,3141448,0,18344265,391786,0,0,16960260,0,0,16025467,0
Argentina,282,85504,0,0,0,3144009,0,18368758,394133,0,0,16980380,0,0,16054575,0
Argentina,283,85734,0,0,0,3147446,0,18390301,398021,0,0,17010064,0,0,16072300,0
Argentina,284,87907,0,0,0,3189317,0,18431545,434178,0,0,17181471,0,0,16126930,0
Argentina,285,90024,0,0,0,3203924,0,18470453,480868,0,0,17399744,0,0,16186519,0
Argentina,286,92311,0,0,0,3212798,0,18512400,554157,0,0,17603220,0,0,16281390,0
Argentina,287,94909,0,0,0,3221735,0,18548090,644208,0,0,17783998,0,0,16389992,0
Argentina,288,95669,0,0,0,3226527,0,18562280,743235,0,0,17838792,0,0,16470465,0
Argentina,289,95754,0,0,0,3229147,0,18567044,784855,0,0,17854156,0,0,16509731,0
Argentina,290,98024,0,0,0,3241277,0,18593337,999314,0,0,17971727,0,0,16560725,0
Argentina,291,100826,0,0,0,3249650,0,18626681,1186944,0,0,18109921,0,0,16614963,0
Argentina,292,103418,0,0,0,3257693,0,18659314,1363916,0,0,18254969,0,0,16664896,0
Argentina,293,106149,0,0,0,3298072,0,18693386,1506579,0,0,18413918,0,0,16706246,0
Argentina,294,108226,0,0,0,3317686,0,18724875,1615510,0,0,18671636,0,0,16750598,0
Argentina,295,108752,0,0,0,3323522,0,18739952,1653878,0,0,18799736,0,0,16779678,0
Argentina,296,108888,0,0,0,3325215,0,18746773,1667746,0,0,18911259,0,0,16791633,0
Argentina,297,110519,0,0,0,3334556,0,18787306,1740400,0,0,19096402,0,0,16847618,0
Argentina,298,112288,0,0,0,3342500,0,18817380,1901737,0,0,19251407,0,0,16901984,0
Argentina,299,114031,0,0,0,3350579,0,18849298,1982276,0,0,19414463,0,0,16945402,0
Argentina,300,115507,0,0,0,3365505,0,18893447,2073467,0,0,19571352,0,0,16989687,0
Argentina,301,117174,0,0,0,3379507,0,18945506,2142469,0,0,19716342,0,0,17033679,0
Argentina,302,117459,0,0,0,3382723,0,18974997,2170145,0,0,19766393,0,0,17052704,0
Argentina,303,117594,0,0,0,3385109,0,18988194,2203881,0,0,19856644,0,0,17063249,0
Argentina,304,119152,0,0,0,3392816,0,19040615,2282349,0,0,19976696,0,0,17102296,0
Argentina,305,120965,0,0,0,3405017,0,19106968,2349399,0,0,20124483,0,0,17128436,0
Argentina,306,122878,0,0,0,3412740,0,19171923,2410337,0,0,20314616,0,0,17153802,0
Argentina,307,124699,0,0,0,3420546,0,19224574,2474654,0,0,20522455,0,0,17179663,0
Argentina,308,126101,0,0,0,3426340,0,19293069,2538083,0,0,20671830,0,0,17202773,0
Argentina,309,126670,0,0,0,3429952,0,19324114,2596478,0,0,20735705,0,0,17212537,0
Argentina,310,126841,0,0,0,3431057,0,19343507,2643702,0,0,20790229,0,0,17218060,0
Argentina,311,128022,0,0,0,3435087,0,19404126,2703774,0,0,20894881,0,0,17238071,0
Argentina,312,129302,0,0,0,3446835,0,19477390,2778375,0,0,21064600,0,0,17260507,0
Argentina,313,130514,0,0,0,3452417,0,19647631,2844235,0,0,21172524,0,0,17279893,0
Argentina,314,131801,0,0,0,3457600,0,19826292,2907378,0,0,21286494,0,0,17301234,0
Argentina,315,132839,0,0,0,3463566,0,19985996,2989614,0,0,21412619,0,0,17322673,0
Argentina,316,133063,0,0,0,3466409,0,20082482,3020804,0,0,21460823,0,0,17333520,0
