Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,48,4,0,0,0,3,0,126,19,0,0,60,0,0,373894,0
Argentina,49,4,0,0,0,3,0,228,19,0,0,61,0,0,409027,0
Argentina,50,4,0,0,0,3,0,303,19,0,0,61,0,0,426039,0
Argentina,51,4,0,0,0,3,0,521,19,0,0,61,0,0,436269,0
Argentina,52,4,0,0,0,3,0,12036,19,0,0,61,0,0,459423,0
Argentina,53,4,0,0,0,3,0,38149,19,0,0,62,0,0,478518,0
Argentina,54,4,0,0,0,3,0,70520,19,0,0,65,0,0,494773,0
Argentina,55,4,0,0,0,3,0,98415,19,0,0,66,0,0,508525,0
Argentina,56,4,0,0,0,3,0,127657,19,0,0,71,0,0,521788,0
Argentina,57,4,0,0,0,4,0,134860,19,0,0,72,0,0,524178,0
Argentina,58,4,0,0,0,4,0,137864,19,0,0,73,0,0,524605,0
Argentina,59,4,0,0,0,4,0,165473,19,0,0,426,0,0,535172,0
Argentina,60,4,0,0,0,4,0,191900,19,0,0,3066,0,0,544941,0
Argentina,61,4,0,0,0,4,0,210617,19,0,0,12258,0,0,554116,0
Argentina,62,4,0,0,0,4,0,224010,19,0,0,45847,0,0,565680,0
Argentina,63,4,0,0,0,4,0,236627,19,0,0,80503,0,0,576402,0
Argentina,64,4,0,0,0,4,0,240689,19,0,0,102560,0,0,578757,0
Argentina,65,4,0,0,0,4,0,243251,19,0,0,105895,0,0,578955,0
Argentina,66,4,0,0,0,4,0,259707,20,0,0,133700,0,0,588352,0
Argentina,67,4,0,0,0,4,0,268192,20,0,0,166690,0,0,607647,0
Argentina,68,4,0,0,0,4,0,274314,20,0,0,217227,0,0,635270,0
Argentina,69,4,0,0,0,4,0,279393,20,0,0,260297,0,0,682268,0
Argentina,70,4,0,0,0,4,0,283157,20,0,0,291548,0,0,729894,0
Argentina,71,4,0,0,0,4,0,284614,20,0,0,296944,0,0,747191,0
Argentina,72,4,0,0,0,4,0,284640,20,0,0,300342,0,0,748487,0
Argentina,73,4,0,0,0,4,0,288001,20,0,0,320910,0,0,795563,0
Argentina,74,4,0,0,0,4,0,289572,20,0,0,338197,0,0,844829,0
Argentina,75,4,0,0,0,4,0,290962,20,0,0,350103,0,0,903547,0
Argentina,76,4,0,0,0,6,0,291823,20,0,0,361436,0,0,961976,0
Argentina,77,4,0,0,0,6,0,292721,21,0,0,373314,0,0,1012777,0
Argentina,78,4,0,0,0,6,0,292894,21,0,0,375373,0,0,1036085,0
Argentina,79,5,0,0,0,6,0,292909,21,0,0,375553,0,0,1045705,0
Argentina,80,5,0,0,0,6,0,293649,21,0,0,384019,0,0,1077688,0
Argentina,81,5,0,0,0,6,0,296046,21,0,0,390714,0,0,1121790,0
Argentina,82,5,0,0,0,6,0,296693,21,0,0,392298,0,0,1137810,0
Argentina,83,5,0,0,0,6,0,297377,21,0,0,397803,0,0,1183078,0
Argentina,84,5,0,0,0,6,0,298722,21,0,0,402542,0,0,1225202,0
Argentina,85,5,0,0,0,7,0,299165,21,0,0,403710,0,0,1252466,0
Argentina,86,5,0,0,0,7,0,299648,23,0,0,403955,0,0,1262408,0
Argentina,87,5,0,0,0,7,0,301536,24,0,0,409931,0,0,1316374,0
Argentina,88,5,0,0,0,7,0,303052,25,0,0,415370,0,0,1393959,0
Argentina,89,5,0,0,0,7,0,313382,25,0,0,421668,0,0,1467524,0
Argentina,90,5,0,0,0,7,0,326651,25,0,0,423622,0,0,1512940,0
Argentina,91,5,0,0,0,7,0,333299,25,0,0,424828,0,0,1540134,0
Argentina,92,5,0,0,0,7,0,342955,25,0,0,425412,0,0,1568550,0
Argentina,93,5,0,0,0,8,0,350526,25,0,0,426265,0,0,1585398,0
Argentina,94,5,0,0,0,8,0,368219,25,0,0,441398,0,0,1638675,0
Argentina,95,5,0,0,0,8,0,382219,25,0,0,480055,0,0,1686370,0
Argentina,96,5,0,0,0,8,0,397748,25,0,0,539571,0,0,1731752,0
Argentina,97,5,0,0,0,8,0,410340,28,0,0,606225,0,0,1772940,0
Argentina,98,5,0,0,0,8,0,419968,28,0,0,682326,0,0,1811676,0
Argentina,99,5,0,0,0,8,0,422510,28,0,0,710440,0,0,1830007,0
Argentina,100,5,0,0,0,8,0,423016,28,0,0,727854,0,0,1837535,0
Argentina,101,5,0,0,0,8,0,428196,28,0,0,777794,0,0,1877635,0
Argentina,102,5,0,0,0,9,0,432582,28,0,0,820878,0,0,1927644,0
Argentina,103,5,0,0,0,9,0,436042,29,0,0,855770,0,0,1979247,0
Argentina,104,5,0,0,0,9,0,438269,29,0,0,882171,0,0,2029389,0
Argentina,105,5,0,0,0,9,0,439968,29,0,0,905650,0,0,2068253,0
Argentina,106,5,0,0,0,9,0,440461,29,0,0,913914,0,0,2083901,0
Argentina,107,5,0,0,0,9,0,441145,29,0,0,915070,0,0,2092800,0
Argentina,108,5,0,0,0,9,0,449188,30,0,0,927983,0,0,2119203,0
Argentina,109,5,0,0,0,9,0,476618,30,0,0,940369,0,0,2143556,0
Argentina,110,6,0,0,0,10,0,538337,30,0,0,951238,0,0,2160715,0
Argentina,111,7,0,0,0,10,0,598703,30,0,0,959183,0,0,2184040,0
Argentina,112,7,0,0,0,10,0,659028,30,0,0,966364,0,0,2215822,0
Argentina,113,7,0,0,0,10,0,686415,30,0,0,967180,0,0,2234669,0
Argentina,114,7,0,0,0,10,0,702920,30,0,0,967371,0,0,2242977,0
Argentina,115,7,0,0,0,10,0,739708,31,0,0,971205,0,0,2289001,0
Argentina,116,7,0,0,0,10,0,769949,32,0,0,975006,0,0,2332958,0
Argentina,117,7,0,0,0,10,0,796681,33,0,0,989045,0,0,2372952,0
Argentina,118,7,0,0,0,10,0,816866,33,0,0,1010173,0,0,2411997,0
Argentina,119,7,0,0,0,10,0,832433,33,0,0,1029142,0,0,2436155,0
Argentina,120,7,0,0,0,10,0,835123,33,0,0,1030979,0,0,2441896,0
Argentina,121,7,0,0,0,10,0,838366,33,0,0,1038020,0,0,2451861,0
Argentina,122,7,0,0,0,10,0,850227,34,0,0,1075219,0,0,2490889,0
Argentina,123,7,0,0,0,10,0,862154,34,0,0,1122782,0,0,2548575,0
Argentina,124,7,0,0,0,11,0,874738,34,0,0,1162371,0,0,2620589,0
Argentina,125,7,0,0,0,11,0,884174,35,0,0,1195831,0,0,2683238,0
Argentina,126,8,0,0,0,11,0,891455,35,0,0,1245797,0,0,2732636,0
Argentina,127,8,0,0,0,11,0,893580,35,0,0,1267505,0,0,2747433,0
Argentina,128,8,0,0,0,11,0,894458,35,0,0,1269298,0,0,2754580,0
Argentina,129,8,0,0,0,11,0,899720,35,0,0,1302685,0,0,2789928,0
Argentina,130,8,0,0,0,12,0,903998,36,0,0,1335404,0,0,2824047,0
Argentina,131,8,0,0,0,13,0,907082,36,0,0,1405543,0,0,2850502,0
Argentina,132,8,0,0,0,13,0,909964,36,0,0,1480849,0,0,2869665,0
Argentina,133,8,0,0,0,13,0,914775,36,0,0,1556797,0,0,2889899,0
Argentina,134,8,0,0,0,13,0,916332,36,0,0,1582976,0,0,2911311,0
Argentina,135,8,0,0,0,13,0,917104,36,0,0,1605618,0,0,2923202,0
Argentina,136,8,0,0,0,13,0,920949,37,0,0,1655808,0,0,2966663,0
Argentina,137,8,0,0,0,13,0,926237,37,0,0,1679809,0,0,3043775,0
Argentina,138,8,0,0,0,13,0,930028,38,0,0,1697573,0,0,3111376,0
Argentina,139,8,0,0,0,13,0,935354,38,0,0,1715515,0,0,3180836,0
Argentina,140,8,0,0,0,13,0,939947,38,0,0,1754840,0,0,3225968,0
Argentina,141,8,0,0,0,13,0,940707,38,0,0,1777154,0,0,3253453,0
Argentina,142,8,0,0,0,13,0,940937,38,0,0,1788924,0,0,3264540,0
Argentina,143,8,0,0,0,13,0,941549,39,0,0,1798858,0,0,3299020,0
Argentina,144,8,0,0,0,13,0,952841,39,0,0,1800474,0,0,3318926,0
Argentina,145,8,0,0,0,13,0,966477,39,0,0,1817682,0,0,3366198,0
Argentina,146,8,0,0,0,13,0,989916,39,0,0,1834798,0,0,3411908,0
Argentina,147,8,0,0,0,13,0,1037655,39,0,0,1849793,0,0,3476349,0
Argentina,148,8,0,0,0,13,0,1093454,40,0,0,1854848,0,0,3531029,0
Argentina,149,8,0,0,0,13,0,1123509,40,0,0,1855729,0,0,3565487,0
Argentina,150,8,0,0,0,13,0,1190283,40,0,0,1864540,0,0,3646894,0
Argentina,151,8,0,0,0,13,0,1267411,40,0,0,1871674,0,0,3725834,0
Argentina,152,9,0,0,0,13,0,1352707,40,0,0,1878568,0,0,3795533,0
Argentina,153,9,0,0,0,13,0,1468466,40,0,0,1884942,0,0,3854314,0
Argentina,154,9,0,0,0,13,0,1624575,40,0,0,1893078,0,0,3898753,0
Argentina,155,9,0,0,0,13,0,1768680,40,0,0,1895549,0,0,3922118,0
Argentina,156,9,0,0,0,13,0,1865335,40,0,0,1896595,0,0,3936136,0
Argentina,157,9,0,0,0,13,0,2007554,40,0,0,1901376,0,0,3969508,0
Argentina,158,9,0,0,0,13,0,2150156,40,0,0,1905649,0,0,4013898,0
Argentina,159,11,0,0,0,14,0,2283441,41,0,0,1909213,0,0,4068860,0
Argentina,160,11,0,0,0,15,0,2397696,42,0,0,1912279,0,0,4123665,0
Argentina,161,11,0,0,0,15,0,2492931,42,0,0,1917847,0,0,4212912,0
Argentina,162,11,0,0,0,15,0,2528526,42,0,0,1924573,0,0,4272606,0
Argentina,163,11,0,0,0,15,0,2553078,42,0,0,1925593,0,0,4292640,0
Argentina,164,11,0,0,0,15,0,2620654,42,0,0,1931411,0,0,4345962,0
Argentina,165,11,0,0,0,15,0,2688844,43,0,0,1934523,0,0,4411120,0
Argentina,166,11,0,0,0,15,0,2782997,43,0,0,1936978,0,0,4459697,0
Argentina,167,11,0,0,0,16,0,2902303,43,0,0,1940259,0,0,4500787,0
Argentina,168,11,0,0,0,17,0,3073604,46,0,0,1943395,0,0,4537728,0
Argentina,169,11,0,0,0,17,0,3172895,46,0,0,1944732,0,0,4561188,0
Argentina,170,11,0,0,0,17,0,3212820,46,0,0,1944896,0,0,4571875,0
Argentina,171,11,0,0,0,17,0,3282079,47,0,0,1945573,0,0,4587116,0
Argentina,172,11,0,0,0,17,0,3397672,48,0,0,1948669,0,0,4614981,0
Argentina,173,11,0,0,0,17,0,3498532,48,0,0,1961225,0,0,4638664,0
Argentina,174,11,0,0,0,17,0,3591389,48,0,0,2000125,0,0,4669109,0
Argentina,175,12,0,0,0,18,0,3706283,50,0,0,2057044,0,0,4694578,0
Argentina,176,12,0,0,0,18,0,3808341,50,0,0,2104732,0,0,4711549,0
Argentina,177,12,0,0,0,18,0,3861544,50,0,0,2135058,0,0,4722230,0
Argentina,178,12,0,0,0,18,0,3948749,50,0,0,2228978,0,0,4737175,0
Argentina,179,12,0,0,0,18,0,4041354,50,0,0,2319002,0,0,4750113,0
Argentina,180,12,0,0,0,18,0,4148737,51,0,0,2395628,0,0,4759339,0
Argentina,181,12,0,0,0,18,0,4309725,51,0,0,2447969,0,0,4767511,0
Argentina,182,13,0,0,0,18,0,4447132,51,0,0,2505966,0,0,4785508,0
Argentina,183,13,0,0,0,18,0,4530503,53,0,0,2543532,0,0,4837372,0
Argentina,184,13,0,0,0,18,0,4589389,54,0,0,2572843,0,0,4849565,0
Argentina,185,13,0,0,0,18,0,4722156,54,0,0,2603685,0,0,4895400,0
Argentina,186,13,0,0,0,18,0,4843713,55,0,0,2635370,0,0,4956017,0
Argentina,187,13,0,0,0,18,0,4960354,55,0,0,2659518,0,0,5023036,0
Argentina,188,13,0,0,0,19,0,5027721,55,0,0,2715230,0,0,5110183,0
Argentina,189,13,0,0,0,21,0,5060267,55,0,0,2772903,0,0,5205124,0
Argentina,190,13,0,0,0,25,0,5096981,55,0,0,2855150,0,0,5257085,0
Argentina,191,13,0,0,0,27,0,5122901,55,0,0,2888113,0,0,5282485,0
Argentina,192,13,0,0,0,27,0,5167815,55,0,0,2978529,0,0,5344725,0
Argentina,193,13,0,0,0,27,0,5208287,56,0,0,3064721,0,0,5417447,0
Argentina,194,13,0,0,0,27,0,5243338,57,0,0,3166133,0,0,5482760,0
Argentina,195,13,0,0,0,27,0,5276006,58,0,0,3276722,0,0,5546414,0
Argentina,196,13,0,0,0,27,0,5303531,58,0,0,3411050,0,0,5620071,0
Argentina,197,13,0,0,0,27,0,5323917,58,0,0,3498954,0,0,5674868,0
Argentina,198,13,0,0,0,27,0,5345257,58,0,0,3543364,0,0,5694601,0
Argentina,199,13,0,0,0,28,0,5386731,59,0,0,3676774,0,0,5730842,0
Argentina,200,15,0,0,0,35,0,5421801,59,0,0,3773219,0,0,5825946,0
Argentina,201,15,0,0,0,39,0,5455211,59,0,0,3905111,0,0,5870919,0
Argentina,202,15,0,0,0,39,0,5486744,59,0,0,4049510,0,0,5892653,0
Argentina,203,15,0,0,0,42,0,5523921,59,0,0,4205342,0,0,5906096,0
Argentina,204,15,0,0,0,43,0,5554537,59,0,0,4287549,0,0,5914699,0
Argentina,205,15,0,0,0,49,0,5560459,59,0,0,4346153,0,0,5919332,0
Argentina,206,15,0,0,0,50,0,5612494,59,0,0,4487797,0,0,5933311,0
Argentina,207,15,0,0,0,64,0,5698542,59,0,0,4610479,0,0,5941211,0
Argentina,208,15,0,0,0,78,0,5778648,59,0,0,4754749,0,0,5949170,0
Argentina,209,15,0,0,0,84,0,5839351,59,0,0,4901386,0,0,5957571,0
Argentina,210,15,0,0,0,142,0,5897230,59,0,0,5056620,0,0,5964878,0
Argentina,211,15,0,0,0,1051,0,5929141,59,0,0,5161142,0,0,5968766,0
Argentina,212,15,0,0,0,1195,0,5944223,60,0,0,5226513,0,0,5971939,0
Argentina,213,15,0,0,0,3074,0,5989382,61,0,0,5383653,0,0,5978004,0
Argentina,214,15,0,0,0,27917,0,6057302,61,0,0,5491131,0,0,5984136,0
Argentina,215,17,0,0,0,38932,0,6129302,61,0,0,5612058,0,0,5990359,0
Argentina,216,17,0,0,0,48420,0,6214519,61,0,0,5728380,0,0,5997548,0
Argentina,217,18,0,0,0,59277,0,6293431,62,0,0,5846965,0,0,6001324,0
Argentina,218,18,0,0,0,80254,0,6335609,63,0,0,5924063,0,0,6004232,0
Argentina,219,18,0,0,0,99527,0,6347324,64,0,0,5973807,0,0,6005890,0
Argentina,220,18,0,0,0,188100,0,6406242,65,0,0,6022186,0,0,6011271,0
Argentina,221,18,0,0,0,273510,0,6463800,65,0,0,6068144,0,0,6015917,0
Argentina,222,18,0,0,0,365927,0,6534420,66,0,0,6109098,0,0,6020890,0
Argentina,223,19,0,0,0,435604,0,6603116,68,0,0,6155913,0,0,6033956,0
Argentina,224,19,0,0,0,491491,0,6666290,68,0,0,6205656,0,0,6081775,0
Argentina,225,19,0,0,0,531317,0,6713329,68,0,0,6223630,0,0,6110397,0
Argentina,226,19,0,0,0,551896,0,6759649,68,0,0,6231305,0,0,6121671,0
Argentina,227,19,0,0,0,590787,0,6774359,68,0,0,6240457,0,0,6158234,0
Argentina,228,19,0,0,0,673580,0,6808286,69,0,0,6277449,0,0,6230947,0
Argentina,229,19,0,0,0,756887,0,6846716,69,0,0,6318078,0,0,6296030,0
Argentina,230,19,0,0,0,812944,0,6904647,69,0,0,6351153,0,0,6368537,0
Argentina,231,19,0,0,0,853378,0,6981804,70,0,0,6383999,0,0,6441970,0
Argentina,232,19,0,0,0,865480,0,7047310,70,0,0,6401670,0,0,6481123,0
Argentina,233,19,0,0,0,871747,0,7093281,71,0,0,6422845,0,0,6497248,0
Argentina,234,19,0,0,0,893197,0,7161707,71,0,0,6496855,0,0,6545672,0
Argentina,235,19,0,0,0,912582,0,7237778,71,0,0,6594208,0,0,6584741,0
Argentina,236,19,0,0,0,927979,0,7320712,72,0,0,6686224,0,0,6613897,0
Argentina,237,19,0,0,0,964163,0,7398326,73,0,0,6774127,0,0,6641613,0
Argentina,238,19,0,0,0,993196,0,7472114,73,0,0,6883811,0,0,6663995,0
Argentina,239,19,0,0,0,1011549,0,7498823,73,0,0,6948953,0,0,6674768,0
Argentina,240,19,0,0,0,1021151,0,7515540,73,0,0,6990488,0,0,6691000,0
Argentina,241,19,0,0,0,1046460,0,7577834,74,0,0,7072347,0,0,6735305,0
Argentina,242,19,0,0,0,1080874,0,7640852,74,0,0,7144625,0,0,6806641,0
Argentina,243,19,0,0,0,1118295,0,7697958,74,0,0,7221290,0,0,6868658,0
Argentina,244,19,0,0,0,1149907,0,7738591,74,0,0,7319802,0,0,6922298,0
Argentina,245,19,0,0,0,1181553,0,7780136,74,0,0,7419912,0,0,6969826,0
Argentina,246,19,0,0,0,1200180,0,7809921,74,0,0,7487752,0,0,7004993,0
Argentina,247,19,0,0,0,1209195,0,7841759,74,0,0,7526965,0,0,7026859,0
Argentina,248,19,0,0,0,1236975,0,7927521,74,0,0,7602887,0,0,7068015,0
Argentina,249,57,0,0,0,1263370,0,8023901,74,0,0,7678505,0,0,7111100,0
Argentina,250,77,0,0,0,1283755,0,8095978,76,0,0,7738466,0,0,7149420,0
Argentina,251,82,0,0,0,1301394,0,8167680,77,0,0,7807121,0,0,7196589,0
Argentina,252,85,0,0,0,1319043,0,8214628,77,0,0,7880505,0,0,7234264,0
Argentina,253,214,0,0,0,1325043,0,8276514,78,0,0,7898447,0,0,7249620,0
Argentina,254,383,0,0,0,1325530,0,8278643,80,0,0,7900143,0,0,7250152,0
Argentina,255,7441,0,0,0,1338173,0,8362154,81,0,0,7929833,0,0,7269378,0
Argentina,256,8068,0,0,0,1361861,0,8425531,206,0,0,7960229,0,0,7292378,0
Argentina,257,8683,0,0,0,1381336,0,8449419,265,0,0,7988086,0,0,7387079,0
Argentina,258,9373,0,0,0,1397047,0,8541753,2724,0,0,8013772,0,0,7436447,0
Argentina,259,13853,0,0,0,1407918,0,8601637,5470,0,0,8062951,0,0,7501773,0
Argentina,260,14092,0,0,0,1415334,0,8616240,10122,0,0,8086172,0,0,7568203,0
Argentina,261,14115,0,0,0,1425329,0,8653608,10708,0,0,8102746,0,0,7576879,0
Argentina,262,15448,0,0,0,1435900,0,8680031,12012,0,0,8131452,0,0,7691196,0
Argentina,263,16762,0,0,0,1441466,0,8699198,12693,0,0,8167727,0,0,7791846,0
Argentina,264,18502,0,0,0,1456298,0,8780669,14313,0,0,8209354,0,0,7820714,0
Argentina,265,20524,0,0,0,1496900,0,8799205,53693,0,0,8246448,0,0,7841933,0
Argentina,266,22784,0,0,0,1507195,0,8862275,66352,0,0,8273885,0,0,7858899,0
Argentina,267,24080,0,0,0,1511019,0,8874427,69495,0,0,8307845,0,0,7869124,0
Argentina,268,24392,0,0,0,1513574,0,8894737,70165,0,0,8325084,0,0,7872288,0
Argentina,269,27308,0,0,0,1525069,0,8947437,73922,0,0,8377033,0,0,7891381,0
Argentina,270,30093,0,0,0,1537667,0,8999403,77653,0,0,8429428,0,0,7922959,0
Argentina,271,32259,0,0,0,1549017,0,9037142,82776,0,0,8474350,0,0,7957388,0
Argentina,272,34095,0,0,0,1558168,0,9078155,96465,0,0,8517211,0,0,8024205,0
Argentina,273,36077,0,0,0,1566997,0,9150949,107764,0,0,8541883,0,0,8060896,0
Argentina,274,36709,0,0,0,1569792,0,9203398,112186,0,0,8552677,0,0,8082707,0
Argentina,275,36791,0,0,0,1571660,0,9238590,115648,0,0,8556672,0,0,8096232,0
Argentina,276,38249,0,0,0,1578715,0,9269189,124241,0,0,8600284,0,0,8125425,0
Argentina,277,40214,0,0,0,1587570,0,9304034,159312,0,0,8621833,0,0,8169188,0
Argentina,278,42374,0,0,0,1593937,0,9349546,172057,0,0,8643660,0,0,8215060,0
Argentina,279,43825,0,0,0,1610166,0,9403802,196400,0,0,8663481,0,0,8242786,0
Argentina,280,44331,0,0,0,1613271,0,9432417,204881,0,0,8671176,0,0,8261882,0
Argentina,281,44776,0,0,0,1616239,0,9456354,207013,0,0,8683026,0,0,8285362,0
Argentina,282,44935,0,0,0,1617677,0,9470752,208404,0,0,8694744,0,0,8301221,0
Argentina,283,45056,0,0,0,1619662,0,9483042,210464,0,0,8711484,0,0,8311254,0
Argentina,284,46242,0,0,0,1642329,0,9505457,230030,0,0,8803030,0,0,8340270,0
Argentina,285,47420,0,0,0,1650080,0,9526277,253789,0,0,8916697,0,0,8371954,0
Argentina,286,48620,0,0,0,1654744,0,9548476,292601,0,0,9024111,0,0,8421504,0
Argentina,287,50035,0,0,0,1659500,0,9567448,339789,0,0,9119361,0,0,8478827,0
Argentina,288,50431,0,0,0,1662068,0,9574896,393764,0,0,9148389,0,0,8521390,0
Argentina,289,50479,0,0,0,1663434,0,9577516,415197,0,0,9156292,0,0,8542006,0
Argentina,290,51630,0,0,0,1669537,0,9590914,523723,0,0,9216187,0,0,8568083,0
Argentina,291,53077,0,0,0,1674126,0,9608059,620435,0,0,9287878,0,0,8595528,0
Argentina,292,54435,0,0,0,1678359,0,9625459,712610,0,0,9364766,0,0,8621720,0
Argentina,293,55887,0,0,0,1699180,0,9643216,787459,0,0,9449322,0,0,8643683,0
Argentina,294,56987,0,0,0,1709574,0,9659701,844954,0,0,9586135,0,0,8667351,0
Argentina,295,57268,0,0,0,1712598,0,9667606,865142,0,0,9653457,0,0,8682865,0
Argentina,296,57334,0,0,0,1713485,0,9671113,872258,0,0,9710352,0,0,8689071,0
Argentina,297,58188,0,0,0,1718227,0,9692044,909221,0,0,9806035,0,0,8717613,0
Argentina,298,59146,0,0,0,1722394,0,9708307,995932,0,0,9889192,0,0,8746440,0
Argentina,299,60058,0,0,0,1726710,0,9725589,1038359,0,0,9976550,0,0,8769359,0
Argentina,300,60862,0,0,0,1734581,0,9749136,1086826,0,0,10059667,0,0,8792901,0
Argentina,301,61785,0,0,0,1741904,0,9776260,1123022,0,0,10137075,0,0,8816805,0
Argentina,302,61929,0,0,0,1743627,0,9791773,1137242,0,0,10163698,0,0,8826869,0
Argentina,303,62013,0,0,0,1744904,0,9798885,1155507,0,0,10211588,0,0,8832428,0
Argentina,304,62893,0,0,0,1748985,0,9826891,1197685,0,0,10275288,0,0,8853325,0
Argentina,305,63838,0,0,0,1755396,0,9861704,1232949,0,0,10352545,0,0,8867459,0
Argentina,306,64863,0,0,0,1759500,0,9897768,1265120,0,0,10453550,0,0,8880900,0
Argentina,307,65874,0,0,0,1763619,0,9926117,1299278,0,0,10564869,0,0,8894676,0
Argentina,308,66650,0,0,0,1766693,0,9962943,1333873,0,0,10645107,0,0,8907033,0
Argentina,309,66963,0,0,0,1768697,0,9980035,1364345,0,0,10679313,0,0,8912216,0
Argentina,310,67050,0,0,0,1769324,0,9990716,1389536,0,0,10708210,0,0,8915174,0
Argentina,311,67711,0,0,0,1771506,0,10023282,1421478,0,0,10764498,0,0,8925770,0
Argentina,312,68392,0,0,0,1777863,0,10063189,1461347,0,0,10854778,0,0,8937800,0
Argentina,313,69062,0,0,0,1780915,0,10153962,1496390,0,0,10912558,0,0,8948302,0
Argentina,314,69792,0,0,0,1783735,0,10248490,1530399,0,0,10972888,0,0,8959720,0
Argentina,315,70361,0,0,0,1786924,0,10331052,1572597,0,0,11037833,0,0,8971061,0
Argentina,316,70481,0,0,0,1788354,0,10379465,1588080,0,0,11061937,0,0,8976551,0
Argentina,317,70484,0,0,0,1788507,0,10380741,1588949,0,0,11064481,0,0,8976867,0
Argentina,318,70938,0,0,0,1793377,0,10428934,1652880,0,0,11116202,0,0,8986035,0
