Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,84,5,0,0,0,6,0,575883,21,0,0,783893,0,0,2384788,0
Argentina,85,5,0,0,0,7,0,576777,21,0,0,786201,0,0,2436694,0
Argentina,86,5,0,0,0,7,0,577684,23,0,0,786676,0,0,2456145,0
Argentina,87,5,0,0,0,7,0,581277,24,0,0,798182,0,0,2561268,0
Argentina,88,5,0,0,0,7,0,584160,25,0,0,808682,0,0,2710959,0
Argentina,89,5,0,0,0,7,0,604108,25,0,0,820697,0,0,2853995,0
Argentina,90,5,0,0,0,7,0,629685,25,0,0,824460,0,0,2941823,0
Argentina,91,5,0,0,0,7,0,642510,25,0,0,826782,0,0,2994846,0
Argentina,92,5,0,0,0,7,0,661153,25,0,0,827873,0,0,3049594,0
Argentina,93,5,0,0,0,8,0,675550,25,0,0,829537,0,0,3082030,0
Argentina,94,5,0,0,0,8,0,709392,25,0,0,858671,0,0,3185094,0
Argentina,95,5,0,0,0,8,0,735860,25,0,0,933829,0,0,3277517,0
Argentina,96,5,0,0,0,8,0,766100,25,0,0,1052154,0,0,3367426,0
Argentina,97,5,0,0,0,8,0,790198,28,0,0,1182466,0,0,3449022,0
Argentina,98,5,0,0,0,8,0,808555,28,0,0,1330062,0,0,3523512,0
Argentina,99,5,0,0,0,8,0,813373,28,0,0,1384055,0,0,3557659,0
Argentina,100,5,0,0,0,8,0,814240,28,0,0,1416912,0,0,3572254,0
Argentina,101,5,0,0,0,8,0,824156,28,0,0,1512276,0,0,3648823,0
Argentina,102,5,0,0,0,9,0,832502,28,0,0,1594774,0,0,3744092,0
Argentina,103,5,0,0,0,9,0,838947,29,0,0,1662161,0,0,3841984,0
Argentina,104,5,0,0,0,9,0,843147,29,0,0,1713350,0,0,3937734,0
Argentina,105,5,0,0,0,9,0,846432,29,0,0,1759465,0,0,4012084,0
Argentina,106,5,0,0,0,9,0,847326,29,0,0,1775584,0,0,4040799,0
Argentina,107,5,0,0,0,9,0,848601,29,0,0,1777847,0,0,4057168,0
Argentina,108,5,0,0,0,9,0,864001,30,0,0,1802814,0,0,4107311,0
Argentina,109,5,0,0,0,9,0,916543,30,0,0,1826857,0,0,4153488,0
Argentina,110,6,0,0,0,10,0,1036838,30,0,0,1848081,0,0,4185979,0
Argentina,111,7,0,0,0,10,0,1154169,30,0,0,1863649,0,0,4231323,0
Argentina,112,7,0,0,0,10,0,1272512,30,0,0,1877751,0,0,4293483,0
Argentina,113,7,0,0,0,10,0,1326378,30,0,0,1879323,0,0,4330288,0
Argentina,114,7,0,0,0,10,0,1358838,30,0,0,1879698,0,0,4346776,0
Argentina,115,7,0,0,0,10,0,1431957,31,0,0,1887267,0,0,4438251,0
Argentina,116,7,0,0,0,10,0,1491089,32,0,0,1894628,0,0,4525538,0
Argentina,117,7,0,0,0,10,0,1543246,33,0,0,1922594,0,0,4604471,0
Argentina,118,7,0,0,0,10,0,1582011,33,0,0,1962728,0,0,4681921,0
Argentina,119,7,0,0,0,10,0,1612569,33,0,0,1998901,0,0,4730182,0
Argentina,120,7,0,0,0,10,0,1617833,33,0,0,2002614,0,0,4741518,0
Argentina,121,7,0,0,0,10,0,1624426,33,0,0,2016746,0,0,4760974,0
Argentina,122,7,0,0,0,10,0,1648051,34,0,0,2090733,0,0,4838132,0
Argentina,123,7,0,0,0,10,0,1671667,34,0,0,2184846,0,0,4952507,0
Argentina,124,7,0,0,0,11,0,1696593,34,0,0,2263450,0,0,5094054,0
Argentina,125,7,0,0,0,11,0,1714434,35,0,0,2328096,0,0,5214469,0
Argentina,126,8,0,0,0,11,0,1728398,35,0,0,2424226,0,0,5309804,0
Argentina,127,8,0,0,0,11,0,1732457,35,0,0,2465847,0,0,5338416,0
Argentina,128,8,0,0,0,11,0,1734197,35,0,0,2469346,0,0,5351875,0
Argentina,129,8,0,0,0,11,0,1744125,35,0,0,2533528,0,0,5419494,0
Argentina,130,8,0,0,0,12,0,1752404,36,0,0,2598385,0,0,5486867,0
Argentina,131,8,0,0,0,13,0,1758189,36,0,0,2737770,0,0,5539375,0
Argentina,132,8,0,0,0,13,0,1763893,36,0,0,2886502,0,0,5577137,0
Argentina,133,8,0,0,0,13,0,1773105,36,0,0,3034876,0,0,5616133,0
Argentina,134,8,0,0,0,13,0,1776191,36,0,0,3085329,0,0,5657713,0
Argentina,135,8,0,0,0,13,0,1777666,36,0,0,3128639,0,0,5680536,0
Argentina,136,8,0,0,0,13,0,1784978,37,0,0,3224394,0,0,5764469,0
Argentina,137,8,0,0,0,13,0,1794777,37,0,0,3269349,0,0,5908024,0
Argentina,138,8,0,0,0,13,0,1802135,38,0,0,3302709,0,0,6035096,0
Argentina,139,8,0,0,0,13,0,1812647,38,0,0,3337998,0,0,6171959,0
Argentina,140,8,0,0,0,13,0,1821859,38,0,0,3416227,0,0,6261844,0
Argentina,141,8,0,0,0,13,0,1823386,38,0,0,3460226,0,0,6316787,0
Argentina,142,8,0,0,0,13,0,1823804,38,0,0,3483106,0,0,6338767,0
Argentina,143,8,0,0,0,13,0,1824987,39,0,0,3502600,0,0,6406485,0
Argentina,144,8,0,0,0,13,0,1847072,39,0,0,3505782,0,0,6444658,0
Argentina,145,8,0,0,0,13,0,1873954,39,0,0,3539372,0,0,6537354,0
Argentina,146,8,0,0,0,13,0,1919433,39,0,0,3572634,0,0,6628093,0
Argentina,147,8,0,0,0,13,0,2011825,39,0,0,3601549,0,0,6752962,0
Argentina,148,8,0,0,0,13,0,2121771,40,0,0,3611457,0,0,6860647,0
Argentina,149,8,0,0,0,13,0,2180927,40,0,0,3613081,0,0,6928766,0
Argentina,150,8,0,0,0,13,0,2308163,40,0,0,3629990,0,0,7083742,0
Argentina,151,8,0,0,0,13,0,2457265,40,0,0,3643552,0,0,7236075,0
Argentina,152,9,0,0,0,13,0,2620853,40,0,0,3656702,0,0,7368792,0
Argentina,153,9,0,0,0,13,0,2843810,40,0,0,3668927,0,0,7483362,0
Argentina,154,9,0,0,0,13,0,3148958,40,0,0,3684792,0,0,7570653,0
Argentina,155,9,0,0,0,13,0,3426749,40,0,0,3689475,0,0,7615067,0
Argentina,156,9,0,0,0,13,0,3614681,40,0,0,3691511,0,0,7642513,0
Argentina,157,9,0,0,0,13,0,3894212,40,0,0,3700883,0,0,7706911,0
Argentina,158,9,0,0,0,13,0,4171720,40,0,0,3709003,0,0,7791296,0
Argentina,159,11,0,0,0,14,0,4430811,41,0,0,3715803,0,0,7897844,0
Argentina,160,11,0,0,0,15,0,4654761,42,0,0,3721861,0,0,8002990,0
Argentina,161,11,0,0,0,15,0,4838987,42,0,0,3732602,0,0,8174903,0
Argentina,162,11,0,0,0,15,0,4905018,42,0,0,3744687,0,0,8281956,0
Argentina,163,11,0,0,0,15,0,4949682,42,0,0,3746513,0,0,8318168,0
Argentina,164,11,0,0,0,15,0,5076627,42,0,0,3757152,0,0,8418705,0
Argentina,165,11,0,0,0,15,0,5205999,43,0,0,3762938,0,0,8541470,0
Argentina,166,11,0,0,0,15,0,5391781,43,0,0,3767754,0,0,8638089,0
Argentina,167,11,0,0,0,16,0,5620955,43,0,0,3774084,0,0,8717057,0
Argentina,168,11,0,0,0,17,0,5945771,46,0,0,3779987,0,0,8785750,0
Argentina,169,11,0,0,0,17,0,6132332,46,0,0,3782560,0,0,8829259,0
Argentina,170,11,0,0,0,17,0,6210291,46,0,0,3782858,0,0,8850227,0
Argentina,171,11,0,0,0,17,0,6348629,47,0,0,3784159,0,0,8880338,0
Argentina,172,11,0,0,0,17,0,6576218,48,0,0,3790111,0,0,8934799,0
Argentina,173,11,0,0,0,17,0,6770109,48,0,0,3814463,0,0,8979804,0
Argentina,174,11,0,0,0,17,0,6945285,48,0,0,3887637,0,0,9036055,0
Argentina,175,12,0,0,0,18,0,7164948,50,0,0,3997524,0,0,9083399,0
Argentina,176,12,0,0,0,18,0,7358230,50,0,0,4089346,0,0,9114675,0
Argentina,177,12,0,0,0,18,0,7457488,50,0,0,4147221,0,0,9133832,0
Argentina,178,12,0,0,0,18,0,7623331,50,0,0,4326705,0,0,9161680,0
Argentina,179,12,0,0,0,18,0,7800949,50,0,0,4499590,0,0,9185730,0
Argentina,180,12,0,0,0,18,0,8008435,51,0,0,4650288,0,0,9203418,0
Argentina,181,12,0,0,0,18,0,8322021,51,0,0,4753284,0,0,9219203,0
Argentina,182,13,0,0,0,18,0,8589566,51,0,0,4866263,0,0,9254429,0
Argentina,183,13,0,0,0,18,0,8753468,53,0,0,4939466,0,0,9354053,0
Argentina,184,13,0,0,0,18,0,8869433,54,0,0,4996665,0,0,9377458,0
Argentina,185,13,0,0,0,18,0,9129654,54,0,0,5056783,0,0,9467158,0
Argentina,186,13,0,0,0,18,0,9366479,55,0,0,5118593,0,0,9585552,0
Argentina,187,13,0,0,0,18,0,9593436,55,0,0,5165576,0,0,9716163,0
Argentina,188,13,0,0,0,19,0,9726003,55,0,0,5274041,0,0,9885792,0
Argentina,189,13,0,0,0,21,0,9789230,55,0,0,5386110,0,0,10068191,0
Argentina,190,13,0,0,0,25,0,9861120,55,0,0,5545726,0,0,10168720,0
Argentina,191,13,0,0,0,27,0,9912682,55,0,0,5610593,0,0,10217850,0
Argentina,192,13,0,0,0,27,0,10000420,55,0,0,5788350,0,0,10339688,0
Argentina,193,13,0,0,0,27,0,10080320,56,0,0,5959439,0,0,10482418,0
Argentina,194,13,0,0,0,27,0,10149333,57,0,0,6159971,0,0,10611374,0
Argentina,195,13,0,0,0,27,0,10211456,58,0,0,6374797,0,0,10734537,0
Argentina,196,13,0,0,0,27,0,10264348,58,0,0,6634837,0,0,10878122,0
Argentina,197,13,0,0,0,27,0,10304759,58,0,0,6809283,0,0,10986005,0
Argentina,198,13,0,0,0,27,0,10346980,58,0,0,6896988,0,0,11024351,0
Argentina,199,13,0,0,0,28,0,10428282,59,0,0,7163199,0,0,11095722,0
Argentina,200,15,0,0,0,40,0,10497319,59,0,0,7356240,0,0,11282436,0
Argentina,201,15,0,0,0,47,0,10563995,59,0,0,7620600,0,0,11371536,0
Argentina,202,15,0,0,0,49,0,10625686,59,0,0,7904966,0,0,11413926,0
Argentina,203,15,0,0,0,52,0,10700517,59,0,0,8212074,0,0,11440882,0
Argentina,204,15,0,0,0,54,0,10761481,59,0,0,8371655,0,0,11458062,0
Argentina,205,15,0,0,0,71,0,10773108,59,0,0,8485182,0,0,11466819,0
Argentina,206,15,0,0,0,75,0,10876729,59,0,0,8762504,0,0,11493700,0
Argentina,207,15,0,0,0,102,0,11047400,59,0,0,9004860,0,0,11509081,0
Argentina,208,15,0,0,0,134,0,11206787,59,0,0,9290062,0,0,11524698,0
Argentina,209,15,0,0,0,149,0,11325684,59,0,0,9580180,0,0,11540907,0
Argentina,210,15,0,0,0,284,0,11437448,59,0,0,9881395,0,0,11555082,0
Argentina,211,15,0,0,0,1980,0,11499108,59,0,0,10085470,0,0,11562569,0
Argentina,212,15,0,0,0,2257,0,11528556,60,0,0,10216801,0,0,11568987,0
Argentina,213,15,0,0,0,5958,0,11616701,61,0,0,10530130,0,0,11581211,0
Argentina,214,15,0,0,0,55658,0,11750583,61,0,0,10742816,0,0,11593281,0
Argentina,215,17,0,0,0,77216,0,11893327,61,0,0,10983739,0,0,11605751,0
Argentina,216,17,0,0,0,95919,0,12061868,61,0,0,11212874,0,0,11620034,0
Argentina,217,18,0,0,0,117112,0,12216961,62,0,0,11443282,0,0,11627572,0
Argentina,218,18,0,0,0,158870,0,12298946,63,0,0,11592205,0,0,11633224,0
Argentina,219,18,0,0,0,197921,0,12321379,64,0,0,11689199,0,0,11636526,0
Argentina,220,18,0,0,0,368838,0,12437244,65,0,0,11783288,0,0,11646939,0
Argentina,221,18,0,0,0,533467,0,12546509,65,0,0,11871358,0,0,11655722,0
Argentina,222,18,0,0,0,714290,0,12687057,66,0,0,11953386,0,0,11665285,0
Argentina,223,19,0,0,0,851791,0,12824358,68,0,0,12046381,0,0,11690209,0
Argentina,224,19,0,0,0,957790,0,12946095,68,0,0,12142227,0,0,11783664,0
Argentina,225,19,0,0,0,1034237,0,13035236,68,0,0,12177392,0,0,11839630,0
Argentina,226,19,0,0,0,1073005,0,13122961,68,0,0,12191943,0,0,11861330,0
Argentina,227,19,0,0,0,1148459,0,13151672,68,0,0,12209562,0,0,11930671,0
Argentina,228,19,0,0,0,1309464,0,13218556,69,0,0,12282063,0,0,12070257,0
Argentina,229,19,0,0,0,1468770,0,13292715,69,0,0,12360325,0,0,12194063,0
Argentina,230,19,0,0,0,1576855,0,13405709,69,0,0,12424911,0,0,12334718,0
Argentina,231,19,0,0,0,1655242,0,13556674,70,0,0,12488136,0,0,12479061,0
Argentina,232,19,0,0,0,1678317,0,13682447,70,0,0,12522483,0,0,12553257,0
Argentina,233,19,0,0,0,1690185,0,13769569,71,0,0,12563160,0,0,12583709,0
Argentina,234,19,0,0,0,1731392,0,13900538,71,0,0,12705416,0,0,12678139,0
Argentina,235,19,0,0,0,1768875,0,14048586,71,0,0,12893885,0,0,12753377,0
Argentina,236,19,0,0,0,1798727,0,14211447,72,0,0,13071805,0,0,12809560,0
Argentina,237,19,0,0,0,1869292,0,14361541,73,0,0,13240652,0,0,12863041,0
Argentina,238,19,0,0,0,1927984,0,14507685,73,0,0,13459339,0,0,12907527,0
Argentina,239,19,0,0,0,1965342,0,14561394,73,0,0,13590494,0,0,12929119,0
Argentina,240,19,0,0,0,1985339,0,14594935,73,0,0,13673421,0,0,12961630,0
Argentina,241,19,0,0,0,2034611,0,14717659,74,0,0,13833654,0,0,13047713,0
Argentina,242,19,0,0,0,2101237,0,14838917,74,0,0,13971463,0,0,13183490,0
Argentina,243,19,0,0,0,2174281,0,14949813,74,0,0,14123363,0,0,13303964,0
Argentina,244,19,0,0,0,2237743,0,15030537,74,0,0,14320941,0,0,13410748,0
Argentina,245,19,0,0,0,2300033,0,15111808,74,0,0,14519136,0,0,13504092,0
Argentina,246,19,0,0,0,2336521,0,15170731,74,0,0,14651751,0,0,13572389,0
Argentina,247,19,0,0,0,2353982,0,15231964,74,0,0,14728239,0,0,13614165,0
Argentina,248,19,0,0,0,2406978,0,15395277,74,0,0,14874389,0,0,13693819,0
Argentina,249,67,0,0,0,2457563,0,15579924,74,0,0,15019505,0,0,13777577,0
Argentina,250,107,0,0,0,2497448,0,15721239,76,0,0,15137150,0,0,13852890,0
Argentina,251,114,0,0,0,2531511,0,15859479,77,0,0,15270482,0,0,13945500,0
Argentina,252,118,0,0,0,2566016,0,15950753,77,0,0,15414668,0,0,14018567,0
Argentina,253,393,0,0,0,2578103,0,16072383,78,0,0,15449682,0,0,14048472,0
Argentina,254,766,0,0,0,2579024,0,16076630,80,0,0,15453054,0,0,14049376,0
Argentina,255,14924,0,0,0,2603657,0,16243537,81,0,0,15512034,0,0,14087647,0
Argentina,256,16124,0,0,0,2651113,0,16369429,217,0,0,15572589,0,0,14132376,0
Argentina,257,17254,0,0,0,2690336,0,16415846,287,0,0,15627006,0,0,14321826,0
Argentina,258,18580,0,0,0,2720472,0,16595915,4960,0,0,15676646,0,0,14417590,0
Argentina,259,27169,0,0,0,2741353,0,16709281,10119,0,0,15769682,0,0,14540442,0
Argentina,260,27642,0,0,0,2755355,0,16736474,18502,0,0,15814363,0,0,14667199,0
Argentina,261,27686,0,0,0,2774158,0,16806497,19502,0,0,15846087,0,0,14683398,0
Argentina,262,30182,0,0,0,2794067,0,16857345,21912,0,0,15900415,0,0,14899793,0
Argentina,263,32679,0,0,0,2804741,0,16893587,23197,0,0,15970204,0,0,15089087,0
Argentina,264,35968,0,0,0,2833465,0,17050807,26361,0,0,16051020,0,0,15144826,0
Argentina,265,39844,0,0,0,2913239,0,17087527,103894,0,0,16123699,0,0,15186488,0
Argentina,266,44135,0,0,0,2933640,0,17212424,128952,0,0,16177529,0,0,15219540,0
Argentina,267,46654,0,0,0,2941249,0,17236284,135458,0,0,16245051,0,0,15239857,0
Argentina,268,47274,0,0,0,2946163,0,17276701,136790,0,0,16279474,0,0,15246232,0
Argentina,269,52907,0,0,0,2969538,0,17381234,144164,0,0,16383296,0,0,15284326,0
Argentina,270,58224,0,0,0,2993434,0,17482151,151398,0,0,16485377,0,0,15346057,0
Argentina,271,62143,0,0,0,3015046,0,17553398,161091,0,0,16569803,0,0,15410942,0
Argentina,272,65388,0,0,0,3032829,0,17633620,187578,0,0,16650976,0,0,15538980,0
Argentina,273,69169,0,0,0,3050046,0,17775667,209597,0,0,16698787,0,0,15610652,0
Argentina,274,70327,0,0,0,3055465,0,17877061,218102,0,0,16719166,0,0,15653015,0
Argentina,275,70494,0,0,0,3058928,0,17943450,224275,0,0,16726449,0,0,15678145,0
Argentina,276,73265,0,0,0,3072521,0,18002627,240323,0,0,16809795,0,0,15733521,0
Argentina,277,76908,0,0,0,3088783,0,18066834,304031,0,0,16849196,0,0,15813272,0
Argentina,278,80838,0,0,0,3100391,0,18151308,328295,0,0,16889509,0,0,15896672,0
Argentina,279,83535,0,0,0,3130655,0,18251414,372913,0,0,16925728,0,0,15947778,0
Argentina,280,84445,0,0,0,3136213,0,18302649,387900,0,0,16939480,0,0,15982794,0
Argentina,281,85262,0,0,0,3141498,0,18344712,391793,0,0,16960570,0,0,16025690,0
Argentina,282,85505,0,0,0,3144059,0,18369205,394140,0,0,16980690,0,0,16054798,0
Argentina,283,85735,0,0,0,3147496,0,18390749,398028,0,0,17010374,0,0,16072523,0
Argentina,284,87908,0,0,0,3189367,0,18431999,434191,0,0,17181787,0,0,16127154,0
Argentina,285,90025,0,0,0,3203974,0,18470909,480880,0,0,17400068,0,0,16186745,0
Argentina,286,92312,0,0,0,3212848,0,18512857,554169,0,0,17603548,0,0,16281617,0
Argentina,287,94910,0,0,0,3221785,0,18548550,644220,0,0,17784332,0,0,16390222,0
Argentina,288,95670,0,0,0,3226577,0,18562740,743248,0,0,17839126,0,0,16470696,0
Argentina,289,95755,0,0,0,3229197,0,18567504,784869,0,0,17854490,0,0,16509962,0
Argentina,290,98025,0,0,0,3241327,0,18593798,999329,0,0,17972067,0,0,16560957,0
Argentina,291,100827,0,0,0,3249702,0,18627143,1186960,0,0,18110266,0,0,16615196,0
Argentina,292,103419,0,0,0,3257746,0,18659778,1363934,0,0,18255329,0,0,16665129,0
Argentina,293,106150,0,0,0,3298125,0,18693852,1506599,0,0,18414296,0,0,16706480,0
Argentina,294,108227,0,0,0,3317740,0,18725347,1615532,0,0,18672031,0,0,16750836,0
Argentina,295,108753,0,0,0,3323576,0,18740425,1653900,0,0,18800132,0,0,16779917,0
Argentina,296,108889,0,0,0,3325269,0,18747246,1667768,0,0,18911654,0,0,16791872,0
Argentina,297,110520,0,0,0,3334610,0,18787780,1740424,0,0,19096825,0,0,16847858,0
Argentina,298,112289,0,0,0,3342554,0,18817856,1901766,0,0,19251905,0,0,16902224,0
Argentina,299,114032,0,0,0,3350633,0,18849774,1982308,0,0,19415029,0,0,16945644,0
Argentina,300,115508,0,0,0,3365559,0,18893930,2073502,0,0,19571933,0,0,16989930,0
Argentina,301,117175,0,0,0,3379562,0,18946003,2142510,0,0,19716938,0,0,17033924,0
Argentina,302,117460,0,0,0,3382778,0,18975494,2170187,0,0,19766991,0,0,17052949,0
Argentina,303,117595,0,0,0,3385164,0,18988691,2203923,0,0,19857244,0,0,17063494,0
Argentina,304,119153,0,0,0,3392871,0,19041113,2282407,0,0,19977299,0,0,17102542,0
Argentina,305,120966,0,0,0,3405072,0,19107470,2349460,0,0,20125089,0,0,17128683,0
Argentina,306,122879,0,0,0,3412796,0,19172430,2410399,0,0,20315308,0,0,17154051,0
Argentina,307,124700,0,0,0,3420602,0,19225090,2474719,0,0,20523188,0,0,17179912,0
Argentina,308,126102,0,0,0,3426396,0,19293588,2538150,0,0,20672567,0,0,17203024,0
Argentina,309,126671,0,0,0,3430008,0,19324634,2596546,0,0,20736442,0,0,17212789,0
Argentina,310,126842,0,0,0,3431113,0,19344028,2643770,0,0,20790966,0,0,17218312,0
Argentina,311,128023,0,0,0,3435144,0,19404652,2703846,0,0,20895622,0,0,17238325,0
Argentina,312,129303,0,0,0,3446892,0,19477921,2778450,0,0,21065344,0,0,17260763,0
Argentina,313,130515,0,0,0,3452474,0,19648169,2844312,0,0,21173273,0,0,17280151,0
Argentina,314,131803,0,0,0,3457657,0,19826837,2907461,0,0,21287249,0,0,17301493,0
Argentina,315,132841,0,0,0,3463623,0,19986548,2989707,0,0,21413385,0,0,17322935,0
Argentina,316,133065,0,0,0,3466466,0,20083036,3020897,0,0,21461591,0,0,17333784,0
