Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630681,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631979,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656381,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720193,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787914,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820389,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840170,0
Argentina,52,4,0,0,0,3,0,23563,19,0,0,108,0,0,885155,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921923,0
Argentina,54,4,0,0,0,3,0,135876,19,0,0,113,0,0,953686,0
Argentina,55,4,0,0,0,3,0,189054,19,0,0,117,0,0,980004,0
Argentina,56,4,0,0,0,3,0,245126,19,0,0,126,0,0,1005646,0
Argentina,57,4,0,0,0,4,0,258475,19,0,0,127,0,0,1010206,0
Argentina,58,4,0,0,0,4,0,263826,19,0,0,128,0,0,1010983,0
Argentina,59,4,0,0,0,4,0,317165,19,0,0,830,0,0,1031530,0
Argentina,60,4,0,0,0,4,0,368813,19,0,0,5796,0,0,1050561,0
Argentina,61,4,0,0,0,4,0,404813,19,0,0,23632,0,0,1068254,0
Argentina,62,4,0,0,0,4,0,430542,19,0,0,87941,0,0,1090320,0
Argentina,63,4,0,0,0,4,0,454842,19,0,0,154460,0,0,1111266,0
Argentina,64,4,0,0,0,4,0,462761,19,0,0,196888,0,0,1115870,0
Argentina,65,4,0,0,0,4,0,467737,19,0,0,203333,0,0,1116247,0
Argentina,66,4,0,0,0,4,0,499321,20,0,0,256285,0,0,1134233,0
Argentina,67,4,0,0,0,4,0,515668,20,0,0,319403,0,0,1170598,0
Argentina,68,4,0,0,0,4,0,527757,20,0,0,418153,0,0,1223777,0
Argentina,69,4,0,0,0,4,0,537704,20,0,0,503049,0,0,1315852,0
Argentina,70,4,0,0,0,4,0,545228,20,0,0,564201,0,0,1408876,0
Argentina,71,4,0,0,0,4,0,548207,20,0,0,574708,0,0,1441792,0
Argentina,72,4,0,0,0,4,0,548256,20,0,0,581366,0,0,1444259,0
Argentina,73,4,0,0,0,4,0,554680,20,0,0,621991,0,0,1534863,0
Argentina,74,4,0,0,0,4,0,557800,20,0,0,656671,0,0,1630823,0
Argentina,75,4,0,0,0,4,0,560513,20,0,0,679652,0,0,1744753,0
Argentina,76,4,0,0,0,6,0,562202,20,0,0,701805,0,0,1859896,0
Argentina,77,4,0,0,0,6,0,564051,21,0,0,725414,0,0,1960662,0
Argentina,78,4,0,0,0,6,0,564393,21,0,0,729354,0,0,2007271,0
Argentina,79,5,0,0,0,6,0,564416,21,0,0,729703,0,0,2026534,0
Argentina,80,5,0,0,0,6,0,565888,21,0,0,747105,0,0,2090741,0
Argentina,81,5,0,0,0,6,0,570578,21,0,0,760665,0,0,2178998,0
Argentina,82,5,0,0,0,6,0,571856,21,0,0,763807,0,0,2212047,0
Argentina,83,5,0,0,0,6,0,573212,21,0,0,774712,0,0,2303006,0
Argentina,84,5,0,0,0,6,0,575868,21,0,0,783889,0,0,2384764,0
Argentina,85,5,0,0,0,7,0,576762,21,0,0,786197,0,0,2436670,0
Argentina,86,5,0,0,0,7,0,577669,23,0,0,786672,0,0,2456121,0
Argentina,87,5,0,0,0,7,0,581261,24,0,0,798178,0,0,2561243,0
Argentina,88,5,0,0,0,7,0,584144,25,0,0,808678,0,0,2710930,0
Argentina,89,5,0,0,0,7,0,604092,25,0,0,820695,0,0,2853965,0
Argentina,90,5,0,0,0,7,0,629668,25,0,0,824458,0,0,2941793,0
Argentina,91,5,0,0,0,7,0,642493,25,0,0,826780,0,0,2994816,0
Argentina,92,5,0,0,0,7,0,661136,25,0,0,827871,0,0,3049564,0
Argentina,93,5,0,0,0,8,0,675533,25,0,0,829535,0,0,3082000,0
Argentina,94,5,0,0,0,8,0,709374,25,0,0,858669,0,0,3185062,0
Argentina,95,5,0,0,0,8,0,735841,25,0,0,933827,0,0,3277484,0
Argentina,96,5,0,0,0,8,0,766081,25,0,0,1052150,0,0,3367394,0
Argentina,97,5,0,0,0,8,0,790179,28,0,0,1182463,0,0,3448990,0
Argentina,98,5,0,0,0,8,0,808536,28,0,0,1330057,0,0,3523480,0
Argentina,99,5,0,0,0,8,0,813354,28,0,0,1384051,0,0,3557627,0
Argentina,100,5,0,0,0,8,0,814220,28,0,0,1416908,0,0,3572222,0
Argentina,101,5,0,0,0,8,0,824136,28,0,0,1512271,0,0,3648791,0
Argentina,102,5,0,0,0,9,0,832482,28,0,0,1594767,0,0,3744058,0
Argentina,103,5,0,0,0,9,0,838927,29,0,0,1662154,0,0,3841951,0
Argentina,104,5,0,0,0,9,0,843127,29,0,0,1713343,0,0,3937699,0
Argentina,105,5,0,0,0,9,0,846412,29,0,0,1759458,0,0,4012049,0
Argentina,106,5,0,0,0,9,0,847306,29,0,0,1775577,0,0,4040764,0
Argentina,107,5,0,0,0,9,0,848581,29,0,0,1777840,0,0,4057133,0
Argentina,108,5,0,0,0,9,0,863980,30,0,0,1802807,0,0,4107276,0
Argentina,109,5,0,0,0,9,0,916522,30,0,0,1826850,0,0,4153453,0
Argentina,110,6,0,0,0,10,0,1036817,30,0,0,1848073,0,0,4185943,0
Argentina,111,7,0,0,0,10,0,1154148,30,0,0,1863640,0,0,4231286,0
Argentina,112,7,0,0,0,10,0,1272490,30,0,0,1877741,0,0,4293446,0
Argentina,113,7,0,0,0,10,0,1326356,30,0,0,1879313,0,0,4330251,0
Argentina,114,7,0,0,0,10,0,1358816,30,0,0,1879688,0,0,4346739,0
Argentina,115,7,0,0,0,10,0,1431935,31,0,0,1887257,0,0,4438214,0
Argentina,116,7,0,0,0,10,0,1491067,32,0,0,1894618,0,0,4525502,0
Argentina,117,7,0,0,0,10,0,1543224,33,0,0,1922582,0,0,4604434,0
Argentina,118,7,0,0,0,10,0,1581989,33,0,0,1962716,0,0,4681884,0
Argentina,119,7,0,0,0,10,0,1612546,33,0,0,1998888,0,0,4730145,0
Argentina,120,7,0,0,0,10,0,1617810,33,0,0,2002601,0,0,4741481,0
Argentina,121,7,0,0,0,10,0,1624403,33,0,0,2016733,0,0,4760937,0
Argentina,122,7,0,0,0,10,0,1648028,34,0,0,2090715,0,0,4838095,0
Argentina,123,7,0,0,0,10,0,1671643,34,0,0,2184826,0,0,4952469,0
Argentina,124,7,0,0,0,11,0,1696569,34,0,0,2263430,0,0,5094014,0
Argentina,125,7,0,0,0,11,0,1714410,35,0,0,2328076,0,0,5214424,0
Argentina,126,8,0,0,0,11,0,1728374,35,0,0,2424206,0,0,5309757,0
Argentina,127,8,0,0,0,11,0,1732433,35,0,0,2465827,0,0,5338368,0
Argentina,128,8,0,0,0,11,0,1734173,35,0,0,2469326,0,0,5351827,0
Argentina,129,8,0,0,0,11,0,1744100,35,0,0,2533507,0,0,5419446,0
Argentina,130,8,0,0,0,12,0,1752378,36,0,0,2598364,0,0,5486818,0
Argentina,131,8,0,0,0,13,0,1758163,36,0,0,2737749,0,0,5539324,0
Argentina,132,8,0,0,0,13,0,1763867,36,0,0,2886481,0,0,5577086,0
Argentina,133,8,0,0,0,13,0,1773079,36,0,0,3034853,0,0,5616080,0
Argentina,134,8,0,0,0,13,0,1776165,36,0,0,3085306,0,0,5657659,0
Argentina,135,8,0,0,0,13,0,1777640,36,0,0,3128616,0,0,5680482,0
Argentina,136,8,0,0,0,13,0,1784950,37,0,0,3224371,0,0,5764411,0
Argentina,137,8,0,0,0,13,0,1794749,37,0,0,3269324,0,0,5907965,0
Argentina,138,8,0,0,0,13,0,1802107,38,0,0,3302682,0,0,6035036,0
Argentina,139,8,0,0,0,13,0,1812619,38,0,0,3337970,0,0,6171898,0
Argentina,140,8,0,0,0,13,0,1821830,38,0,0,3416199,0,0,6261781,0
Argentina,141,8,0,0,0,13,0,1823356,38,0,0,3460198,0,0,6316723,0
Argentina,142,8,0,0,0,13,0,1823774,38,0,0,3483078,0,0,6338703,0
Argentina,143,8,0,0,0,13,0,1824957,39,0,0,3502572,0,0,6406419,0
Argentina,144,8,0,0,0,13,0,1847040,39,0,0,3505754,0,0,6444592,0
Argentina,145,8,0,0,0,13,0,1873922,39,0,0,3539344,0,0,6537285,0
Argentina,146,8,0,0,0,13,0,1919401,39,0,0,3572605,0,0,6628023,0
Argentina,147,8,0,0,0,13,0,2011793,39,0,0,3601520,0,0,6752892,0
Argentina,148,8,0,0,0,13,0,2121740,40,0,0,3611428,0,0,6860576,0
Argentina,149,8,0,0,0,13,0,2180896,40,0,0,3613051,0,0,6928694,0
Argentina,150,8,0,0,0,13,0,2308130,40,0,0,3629960,0,0,7083670,0
Argentina,151,8,0,0,0,13,0,2457231,40,0,0,3643522,0,0,7236002,0
Argentina,152,9,0,0,0,13,0,2620818,40,0,0,3656673,0,0,7368717,0
Argentina,153,9,0,0,0,13,0,2843772,40,0,0,3668898,0,0,7483284,0
Argentina,154,9,0,0,0,13,0,3148917,40,0,0,3684763,0,0,7570575,0
Argentina,155,9,0,0,0,13,0,3426704,40,0,0,3689446,0,0,7614989,0
Argentina,156,9,0,0,0,13,0,3614634,40,0,0,3691482,0,0,7642435,0
Argentina,157,9,0,0,0,13,0,3894165,40,0,0,3700852,0,0,7706833,0
Argentina,158,9,0,0,0,13,0,4171669,40,0,0,3708972,0,0,7791216,0
Argentina,159,11,0,0,0,14,0,4430758,41,0,0,3715772,0,0,7897763,0
Argentina,160,11,0,0,0,15,0,4654706,42,0,0,3721830,0,0,8002908,0
Argentina,161,11,0,0,0,15,0,4838932,42,0,0,3732571,0,0,8174821,0
Argentina,162,11,0,0,0,15,0,4904959,42,0,0,3744656,0,0,8281873,0
Argentina,163,11,0,0,0,15,0,4949621,42,0,0,3746482,0,0,8318085,0
Argentina,164,11,0,0,0,15,0,5076566,42,0,0,3757121,0,0,8418619,0
Argentina,165,11,0,0,0,15,0,5205937,43,0,0,3762907,0,0,8541384,0
Argentina,166,11,0,0,0,15,0,5391713,43,0,0,3767723,0,0,8638003,0
Argentina,167,11,0,0,0,16,0,5620885,43,0,0,3774053,0,0,8716970,0
Argentina,168,11,0,0,0,17,0,5945697,46,0,0,3779955,0,0,8785660,0
Argentina,169,11,0,0,0,17,0,6132256,46,0,0,3782527,0,0,8829169,0
Argentina,170,11,0,0,0,17,0,6210215,46,0,0,3782825,0,0,8850137,0
Argentina,171,11,0,0,0,17,0,6348548,47,0,0,3784126,0,0,8880248,0
Argentina,172,11,0,0,0,17,0,6576137,48,0,0,3790077,0,0,8934709,0
Argentina,173,11,0,0,0,17,0,6770006,48,0,0,3814429,0,0,8979713,0
Argentina,174,11,0,0,0,17,0,6945175,48,0,0,3887602,0,0,9035964,0
Argentina,175,12,0,0,0,18,0,7164835,50,0,0,3997489,0,0,9083308,0
Argentina,176,12,0,0,0,18,0,7358113,50,0,0,4089309,0,0,9114583,0
Argentina,177,12,0,0,0,18,0,7457370,50,0,0,4147183,0,0,9133740,0
Argentina,178,12,0,0,0,18,0,7623201,50,0,0,4326665,0,0,9161586,0
Argentina,179,12,0,0,0,18,0,7800802,50,0,0,4499551,0,0,9185636,0
Argentina,180,12,0,0,0,18,0,8008286,51,0,0,4650247,0,0,9203324,0
Argentina,181,12,0,0,0,18,0,8321869,51,0,0,4753242,0,0,9219109,0
Argentina,182,13,0,0,0,18,0,8589413,51,0,0,4866220,0,0,9254334,0
Argentina,183,13,0,0,0,18,0,8753315,53,0,0,4939423,0,0,9353956,0
Argentina,184,13,0,0,0,18,0,8869280,54,0,0,4996622,0,0,9377359,0
Argentina,185,13,0,0,0,18,0,9129488,54,0,0,5056740,0,0,9467058,0
Argentina,186,13,0,0,0,18,0,9366311,55,0,0,5118549,0,0,9585449,0
Argentina,187,13,0,0,0,18,0,9593268,55,0,0,5165530,0,0,9716056,0
Argentina,188,13,0,0,0,19,0,9725834,55,0,0,5273995,0,0,9885684,0
Argentina,189,13,0,0,0,21,0,9789061,55,0,0,5386064,0,0,10068081,0
Argentina,190,13,0,0,0,25,0,9860944,55,0,0,5545669,0,0,10168609,0
Argentina,191,13,0,0,0,27,0,9912506,55,0,0,5610536,0,0,10217739,0
Argentina,192,13,0,0,0,27,0,10000244,55,0,0,5788288,0,0,10339573,0
Argentina,193,13,0,0,0,27,0,10080144,56,0,0,5959376,0,0,10482301,0
Argentina,194,13,0,0,0,27,0,10149156,57,0,0,6159903,0,0,10611256,0
Argentina,195,13,0,0,0,27,0,10211276,58,0,0,6374727,0,0,10734418,0
Argentina,196,13,0,0,0,27,0,10264159,58,0,0,6634760,0,0,10878002,0
Argentina,197,13,0,0,0,27,0,10304551,58,0,0,6809201,0,0,10985880,0
Argentina,198,13,0,0,0,27,0,10346772,58,0,0,6896906,0,0,11024226,0
Argentina,199,13,0,0,0,28,0,10428070,59,0,0,7163116,0,0,11095597,0
Argentina,200,15,0,0,0,40,0,10497102,59,0,0,7356151,0,0,11282311,0
Argentina,201,15,0,0,0,47,0,10563774,59,0,0,7620509,0,0,11371408,0
Argentina,202,15,0,0,0,49,0,10625465,59,0,0,7904874,0,0,11413798,0
Argentina,203,15,0,0,0,52,0,10700293,59,0,0,8211976,0,0,11440748,0
Argentina,204,15,0,0,0,54,0,10761253,59,0,0,8371557,0,0,11457926,0
Argentina,205,15,0,0,0,71,0,10772880,59,0,0,8485084,0,0,11466683,0
Argentina,206,15,0,0,0,75,0,10876499,59,0,0,8762394,0,0,11493563,0
Argentina,207,15,0,0,0,102,0,11047166,59,0,0,9004747,0,0,11508941,0
Argentina,208,15,0,0,0,134,0,11206551,59,0,0,9289948,0,0,11524558,0
Argentina,209,15,0,0,0,149,0,11325444,59,0,0,9580047,0,0,11540767,0
Argentina,210,15,0,0,0,284,0,11437200,59,0,0,9881242,0,0,11554937,0
Argentina,211,15,0,0,0,1978,0,11498857,59,0,0,10085313,0,0,11562423,0
Argentina,212,15,0,0,0,2255,0,11528302,60,0,0,10216642,0,0,11568841,0
Argentina,213,15,0,0,0,5956,0,11616443,61,0,0,10529965,0,0,11581065,0
Argentina,214,15,0,0,0,55656,0,11750322,61,0,0,10742649,0,0,11593135,0
Argentina,215,17,0,0,0,77214,0,11893051,61,0,0,10983561,0,0,11605602,0
Argentina,216,17,0,0,0,95917,0,12061579,61,0,0,11212693,0,0,11619883,0
Argentina,217,18,0,0,0,117110,0,12216669,62,0,0,11443097,0,0,11627421,0
Argentina,218,18,0,0,0,158868,0,12298652,63,0,0,11592019,0,0,11633072,0
Argentina,219,18,0,0,0,197920,0,12321085,64,0,0,11689013,0,0,11636374,0
Argentina,220,18,0,0,0,368832,0,12436946,65,0,0,11783093,0,0,11646786,0
Argentina,221,18,0,0,0,533457,0,12546203,65,0,0,11871158,0,0,11655569,0
Argentina,222,18,0,0,0,714277,0,12686747,66,0,0,11953183,0,0,11665132,0
Argentina,223,19,0,0,0,851778,0,12824044,68,0,0,12046172,0,0,11690056,0
Argentina,224,19,0,0,0,957772,0,12945774,68,0,0,12142017,0,0,11783511,0
Argentina,225,19,0,0,0,1034218,0,13034910,68,0,0,12177181,0,0,11839475,0
Argentina,226,19,0,0,0,1072986,0,13122634,68,0,0,12191732,0,0,11861175,0
Argentina,227,19,0,0,0,1148438,0,13151345,68,0,0,12209350,0,0,11930515,0
Argentina,228,19,0,0,0,1309438,0,13218225,69,0,0,12281843,0,0,12070096,0
Argentina,229,19,0,0,0,1468743,0,13292380,69,0,0,12360102,0,0,12193898,0
Argentina,230,19,0,0,0,1576827,0,13405373,69,0,0,12424687,0,0,12334551,0
Argentina,231,19,0,0,0,1655214,0,13556333,70,0,0,12487910,0,0,12478894,0
Argentina,232,19,0,0,0,1678288,0,13682103,70,0,0,12522256,0,0,12553089,0
Argentina,233,19,0,0,0,1690156,0,13769225,71,0,0,12562932,0,0,12583541,0
Argentina,234,19,0,0,0,1731362,0,13900193,71,0,0,12705185,0,0,12677970,0
Argentina,235,19,0,0,0,1768843,0,14048238,71,0,0,12893651,0,0,12753205,0
Argentina,236,19,0,0,0,1798694,0,14211092,72,0,0,13071570,0,0,12809388,0
Argentina,237,19,0,0,0,1869258,0,14361179,73,0,0,13240415,0,0,12862867,0
Argentina,238,19,0,0,0,1927950,0,14507311,73,0,0,13459098,0,0,12907353,0
Argentina,239,19,0,0,0,1965307,0,14561020,73,0,0,13590253,0,0,12928944,0
Argentina,240,19,0,0,0,1985304,0,14594561,73,0,0,13673180,0,0,12961455,0
Argentina,241,19,0,0,0,2034576,0,14717281,74,0,0,13833405,0,0,13047535,0
Argentina,242,19,0,0,0,2101202,0,14838539,74,0,0,13971210,0,0,13183307,0
Argentina,243,19,0,0,0,2174243,0,14949431,74,0,0,14123110,0,0,13303779,0
Argentina,244,19,0,0,0,2237703,0,15030155,74,0,0,14320685,0,0,13410559,0
Argentina,245,19,0,0,0,2299993,0,15111425,74,0,0,14518876,0,0,13503900,0
Argentina,246,19,0,0,0,2336481,0,15170348,74,0,0,14651490,0,0,13572197,0
Argentina,247,19,0,0,0,2353942,0,15231580,74,0,0,14727978,0,0,13613973,0
Argentina,248,19,0,0,0,2406938,0,15394888,74,0,0,14874127,0,0,13693627,0
Argentina,249,67,0,0,0,2457522,0,15579534,74,0,0,15019242,0,0,13777383,0
Argentina,250,107,0,0,0,2497406,0,15720845,76,0,0,15136885,0,0,13852696,0
Argentina,251,114,0,0,0,2531468,0,15859081,77,0,0,15270210,0,0,13945303,0
Argentina,252,118,0,0,0,2565972,0,15950353,77,0,0,15414390,0,0,14018370,0
Argentina,253,393,0,0,0,2578059,0,16071981,78,0,0,15449403,0,0,14048275,0
Argentina,254,766,0,0,0,2578980,0,16076228,80,0,0,15452775,0,0,14049178,0
Argentina,255,14924,0,0,0,2603613,0,16243133,81,0,0,15511754,0,0,14087449,0
Argentina,256,16124,0,0,0,2651068,0,16369024,215,0,0,15572307,0,0,14132178,0
Argentina,257,17254,0,0,0,2690290,0,16415439,285,0,0,15626723,0,0,14321627,0
Argentina,258,18580,0,0,0,2720426,0,16595507,4958,0,0,15676362,0,0,14417389,0
Argentina,259,27169,0,0,0,2741307,0,16708872,10117,0,0,15769395,0,0,14540237,0
Argentina,260,27642,0,0,0,2755309,0,16736065,18500,0,0,15814076,0,0,14666992,0
Argentina,261,27686,0,0,0,2774112,0,16806088,19500,0,0,15845799,0,0,14683191,0
Argentina,262,30182,0,0,0,2794020,0,16856935,21910,0,0,15900126,0,0,14899578,0
Argentina,263,32679,0,0,0,2804693,0,16893178,23195,0,0,15969913,0,0,15088872,0
Argentina,264,35968,0,0,0,2833417,0,17050394,26359,0,0,16050726,0,0,15144609,0
Argentina,265,39844,0,0,0,2913190,0,17087112,103892,0,0,16123402,0,0,15186270,0
Argentina,266,44135,0,0,0,2933591,0,17212007,128950,0,0,16177229,0,0,15219322,0
Argentina,267,46654,0,0,0,2941200,0,17235865,135454,0,0,16244751,0,0,15239639,0
Argentina,268,47274,0,0,0,2946114,0,17276282,136786,0,0,16279172,0,0,15246014,0
Argentina,269,52907,0,0,0,2969488,0,17380812,144160,0,0,16382992,0,0,15284107,0
Argentina,270,58224,0,0,0,2993384,0,17481728,151394,0,0,16485071,0,0,15345835,0
Argentina,271,62143,0,0,0,3014996,0,17552971,161087,0,0,16569495,0,0,15410720,0
Argentina,272,65388,0,0,0,3032779,0,17633193,187574,0,0,16650666,0,0,15538758,0
Argentina,273,69169,0,0,0,3049996,0,17775239,209593,0,0,16698477,0,0,15610430,0
Argentina,274,70327,0,0,0,3055415,0,17876630,218097,0,0,16718856,0,0,15652793,0
Argentina,275,70494,0,0,0,3058878,0,17943019,224270,0,0,16726136,0,0,15677923,0
Argentina,276,73265,0,0,0,3072471,0,18002190,240318,0,0,16809478,0,0,15733299,0
Argentina,277,76907,0,0,0,3088733,0,18066397,304026,0,0,16848877,0,0,15813047,0
Argentina,278,80837,0,0,0,3100341,0,18150855,328288,0,0,16889188,0,0,15896447,0
Argentina,279,83534,0,0,0,3130605,0,18250959,372906,0,0,16925407,0,0,15947553,0
Argentina,280,84444,0,0,0,3136163,0,18302194,387893,0,0,16939158,0,0,15982569,0
Argentina,281,85261,0,0,0,3141448,0,18344257,391786,0,0,16960247,0,0,16025462,0
Argentina,282,85504,0,0,0,3144009,0,18368750,394133,0,0,16980367,0,0,16054570,0
Argentina,283,85734,0,0,0,3147446,0,18390293,398021,0,0,17010051,0,0,16072295,0
Argentina,284,87907,0,0,0,3189317,0,18431537,434178,0,0,17181458,0,0,16126925,0
Argentina,285,90024,0,0,0,3203924,0,18470445,480868,0,0,17399730,0,0,16186513,0
Argentina,286,92311,0,0,0,3212798,0,18512392,554157,0,0,17603206,0,0,16281384,0
Argentina,287,94909,0,0,0,3221735,0,18548082,644208,0,0,17783976,0,0,16389986,0
Argentina,288,95669,0,0,0,3226527,0,18562272,743235,0,0,17838770,0,0,16470459,0
Argentina,289,95754,0,0,0,3229147,0,18567036,784855,0,0,17854134,0,0,16509725,0
Argentina,290,98024,0,0,0,3241277,0,18593328,999313,0,0,17971701,0,0,16560719,0
Argentina,291,100826,0,0,0,3249650,0,18626672,1186943,0,0,18109895,0,0,16614957,0
Argentina,292,103418,0,0,0,3257693,0,18659305,1363915,0,0,18254943,0,0,16664890,0
Argentina,293,106149,0,0,0,3298072,0,18693377,1506578,0,0,18413892,0,0,16706240,0
Argentina,294,108226,0,0,0,3317686,0,18724866,1615509,0,0,18671610,0,0,16750592,0
Argentina,295,108752,0,0,0,3323522,0,18739943,1653877,0,0,18799710,0,0,16779672,0
Argentina,296,108888,0,0,0,3325215,0,18746764,1667745,0,0,18911233,0,0,16791627,0
Argentina,297,110519,0,0,0,3334556,0,18787297,1740399,0,0,19096375,0,0,16847612,0
Argentina,298,112288,0,0,0,3342500,0,18817371,1901736,0,0,19251380,0,0,16901978,0
Argentina,299,114031,0,0,0,3350579,0,18849289,1982275,0,0,19414436,0,0,16945396,0
Argentina,300,115507,0,0,0,3365505,0,18893438,2073466,0,0,19571325,0,0,16989681,0
Argentina,301,117174,0,0,0,3379507,0,18945497,2142468,0,0,19716315,0,0,17033673,0
Argentina,302,117459,0,0,0,3382723,0,18974988,2170144,0,0,19766366,0,0,17052698,0
Argentina,303,117594,0,0,0,3385109,0,18988185,2203880,0,0,19856617,0,0,17063243,0
Argentina,304,119152,0,0,0,3392816,0,19040606,2282348,0,0,19976669,0,0,17102290,0
Argentina,305,120965,0,0,0,3405017,0,19106959,2349398,0,0,20124456,0,0,17128430,0
Argentina,306,122878,0,0,0,3412740,0,19171914,2410336,0,0,20314589,0,0,17153796,0
Argentina,307,124699,0,0,0,3420546,0,19224565,2474653,0,0,20522427,0,0,17179657,0
Argentina,308,126101,0,0,0,3426340,0,19293060,2538082,0,0,20671802,0,0,17202767,0
Argentina,309,126670,0,0,0,3429952,0,19324105,2596477,0,0,20735677,0,0,17212531,0
Argentina,310,126841,0,0,0,3431057,0,19343498,2643701,0,0,20790201,0,0,17218054,0
Argentina,311,128022,0,0,0,3435087,0,19404117,2703773,0,0,20894824,0,0,17238065,0
Argentina,312,129302,0,0,0,3446835,0,19477381,2778374,0,0,21064537,0,0,17260501,0
Argentina,313,130514,0,0,0,3452417,0,19647622,2844234,0,0,21172461,0,0,17279887,0
Argentina,314,131801,0,0,0,3457600,0,19826283,2907377,0,0,21286431,0,0,17301228,0
Argentina,315,132839,0,0,0,3463566,0,19985987,2989613,0,0,21412556,0,0,17322667,0
Argentina,316,133063,0,0,0,3466409,0,20082473,3020803,0,0,21460760,0,0,17333514,0
