Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,61,4,0,0,0,4,0,404814,19,0,0,23632,0,0,1068259,0
Argentina,62,4,0,0,0,4,0,430543,19,0,0,87941,0,0,1090325,0
Argentina,63,4,0,0,0,4,0,454843,19,0,0,154460,0,0,1111271,0
Argentina,64,4,0,0,0,4,0,462762,19,0,0,196888,0,0,1115875,0
Argentina,65,4,0,0,0,4,0,467738,19,0,0,203333,0,0,1116252,0
Argentina,66,4,0,0,0,4,0,499322,20,0,0,256286,0,0,1134238,0
Argentina,67,4,0,0,0,4,0,515669,20,0,0,319404,0,0,1170603,0
Argentina,68,4,0,0,0,4,0,527758,20,0,0,418154,0,0,1223782,0
Argentina,69,4,0,0,0,4,0,537705,20,0,0,503050,0,0,1315857,0
Argentina,70,4,0,0,0,4,0,545229,20,0,0,564202,0,0,1408881,0
Argentina,71,4,0,0,0,4,0,548208,20,0,0,574709,0,0,1441797,0
Argentina,72,4,0,0,0,4,0,548257,20,0,0,581367,0,0,1444264,0
Argentina,73,4,0,0,0,4,0,554681,20,0,0,621992,0,0,1534868,0
Argentina,74,4,0,0,0,4,0,557801,20,0,0,656672,0,0,1630829,0
Argentina,75,4,0,0,0,4,0,560514,20,0,0,679653,0,0,1744759,0
Argentina,76,4,0,0,0,6,0,562203,20,0,0,701806,0,0,1859902,0
Argentina,77,4,0,0,0,6,0,564052,21,0,0,725415,0,0,1960668,0
Argentina,78,4,0,0,0,6,0,564394,21,0,0,729355,0,0,2007277,0
Argentina,79,5,0,0,0,6,0,564417,21,0,0,729704,0,0,2026540,0
Argentina,80,5,0,0,0,6,0,565889,21,0,0,747106,0,0,2090747,0
Argentina,81,5,0,0,0,6,0,570579,21,0,0,760666,0,0,2179004,0
Argentina,82,5,0,0,0,6,0,571857,21,0,0,763808,0,0,2212053,0
Argentina,83,5,0,0,0,6,0,573213,21,0,0,774713,0,0,2303012,0
Argentina,84,5,0,0,0,6,0,575869,21,0,0,783890,0,0,2384770,0
Argentina,85,5,0,0,0,7,0,576763,21,0,0,786198,0,0,2436676,0
Argentina,86,5,0,0,0,7,0,577670,23,0,0,786673,0,0,2456127,0
Argentina,87,5,0,0,0,7,0,581262,24,0,0,798179,0,0,2561249,0
Argentina,88,5,0,0,0,7,0,584145,25,0,0,808679,0,0,2710937,0
Argentina,89,5,0,0,0,7,0,604093,25,0,0,820696,0,0,2853972,0
Argentina,90,5,0,0,0,7,0,629669,25,0,0,824459,0,0,2941800,0
Argentina,91,5,0,0,0,7,0,642494,25,0,0,826781,0,0,2994823,0
Argentina,92,5,0,0,0,7,0,661137,25,0,0,827872,0,0,3049571,0
Argentina,93,5,0,0,0,8,0,675534,25,0,0,829536,0,0,3082007,0
Argentina,94,5,0,0,0,8,0,709376,25,0,0,858670,0,0,3185069,0
Argentina,95,5,0,0,0,8,0,735843,25,0,0,933828,0,0,3277491,0
Argentina,96,5,0,0,0,8,0,766083,25,0,0,1052151,0,0,3367401,0
Argentina,97,5,0,0,0,8,0,790181,28,0,0,1182464,0,0,3448997,0
Argentina,98,5,0,0,0,8,0,808538,28,0,0,1330059,0,0,3523487,0
Argentina,99,5,0,0,0,8,0,813356,28,0,0,1384052,0,0,3557634,0
Argentina,100,5,0,0,0,8,0,814222,28,0,0,1416909,0,0,3572229,0
Argentina,101,5,0,0,0,8,0,824138,28,0,0,1512273,0,0,3648798,0
Argentina,102,5,0,0,0,9,0,832484,28,0,0,1594770,0,0,3744065,0
Argentina,103,5,0,0,0,9,0,838929,29,0,0,1662157,0,0,3841958,0
Argentina,104,5,0,0,0,9,0,843129,29,0,0,1713346,0,0,3937706,0
Argentina,105,5,0,0,0,9,0,846414,29,0,0,1759461,0,0,4012056,0
Argentina,106,5,0,0,0,9,0,847308,29,0,0,1775580,0,0,4040771,0
Argentina,107,5,0,0,0,9,0,848583,29,0,0,1777843,0,0,4057140,0
Argentina,108,5,0,0,0,9,0,863982,30,0,0,1802810,0,0,4107283,0
Argentina,109,5,0,0,0,9,0,916524,30,0,0,1826853,0,0,4153460,0
Argentina,110,6,0,0,0,10,0,1036819,30,0,0,1848077,0,0,4185951,0
Argentina,111,7,0,0,0,10,0,1154150,30,0,0,1863645,0,0,4231294,0
Argentina,112,7,0,0,0,10,0,1272492,30,0,0,1877747,0,0,4293454,0
Argentina,113,7,0,0,0,10,0,1326358,30,0,0,1879319,0,0,4330259,0
Argentina,114,7,0,0,0,10,0,1358818,30,0,0,1879694,0,0,4346747,0
Argentina,115,7,0,0,0,10,0,1431937,31,0,0,1887263,0,0,4438222,0
Argentina,116,7,0,0,0,10,0,1491069,32,0,0,1894624,0,0,4525509,0
Argentina,117,7,0,0,0,10,0,1543226,33,0,0,1922588,0,0,4604441,0
Argentina,118,7,0,0,0,10,0,1581991,33,0,0,1962722,0,0,4681891,0
Argentina,119,7,0,0,0,10,0,1612548,33,0,0,1998894,0,0,4730152,0
Argentina,120,7,0,0,0,10,0,1617812,33,0,0,2002607,0,0,4741488,0
Argentina,121,7,0,0,0,10,0,1624405,33,0,0,2016739,0,0,4760944,0
Argentina,122,7,0,0,0,10,0,1648030,34,0,0,2090721,0,0,4838102,0
Argentina,123,7,0,0,0,10,0,1671645,34,0,0,2184832,0,0,4952477,0
Argentina,124,7,0,0,0,11,0,1696571,34,0,0,2263436,0,0,5094022,0
Argentina,125,7,0,0,0,11,0,1714412,35,0,0,2328082,0,0,5214432,0
Argentina,126,8,0,0,0,11,0,1728376,35,0,0,2424212,0,0,5309765,0
Argentina,127,8,0,0,0,11,0,1732435,35,0,0,2465833,0,0,5338376,0
Argentina,128,8,0,0,0,11,0,1734175,35,0,0,2469332,0,0,5351835,0
Argentina,129,8,0,0,0,11,0,1744102,35,0,0,2533514,0,0,5419454,0
Argentina,130,8,0,0,0,12,0,1752380,36,0,0,2598371,0,0,5486826,0
Argentina,131,8,0,0,0,13,0,1758165,36,0,0,2737756,0,0,5539332,0
Argentina,132,8,0,0,0,13,0,1763869,36,0,0,2886488,0,0,5577094,0
Argentina,133,8,0,0,0,13,0,1773081,36,0,0,3034861,0,0,5616088,0
Argentina,134,8,0,0,0,13,0,1776167,36,0,0,3085314,0,0,5657667,0
Argentina,135,8,0,0,0,13,0,1777642,36,0,0,3128624,0,0,5680490,0
Argentina,136,8,0,0,0,13,0,1784952,37,0,0,3224379,0,0,5764419,0
Argentina,137,8,0,0,0,13,0,1794751,37,0,0,3269332,0,0,5907973,0
Argentina,138,8,0,0,0,13,0,1802109,38,0,0,3302690,0,0,6035044,0
Argentina,139,8,0,0,0,13,0,1812621,38,0,0,3337978,0,0,6171906,0
Argentina,140,8,0,0,0,13,0,1821832,38,0,0,3416207,0,0,6261789,0
Argentina,141,8,0,0,0,13,0,1823358,38,0,0,3460206,0,0,6316731,0
Argentina,142,8,0,0,0,13,0,1823776,38,0,0,3483086,0,0,6338711,0
Argentina,143,8,0,0,0,13,0,1824959,39,0,0,3502580,0,0,6406428,0
Argentina,144,8,0,0,0,13,0,1847042,39,0,0,3505762,0,0,6444601,0
Argentina,145,8,0,0,0,13,0,1873924,39,0,0,3539352,0,0,6537294,0
Argentina,146,8,0,0,0,13,0,1919403,39,0,0,3572613,0,0,6628032,0
Argentina,147,8,0,0,0,13,0,2011795,39,0,0,3601528,0,0,6752901,0
Argentina,148,8,0,0,0,13,0,2121742,40,0,0,3611436,0,0,6860585,0
Argentina,149,8,0,0,0,13,0,2180898,40,0,0,3613059,0,0,6928703,0
Argentina,150,8,0,0,0,13,0,2308133,40,0,0,3629968,0,0,7083679,0
Argentina,151,8,0,0,0,13,0,2457234,40,0,0,3643530,0,0,7236012,0
Argentina,152,9,0,0,0,13,0,2620821,40,0,0,3656681,0,0,7368728,0
Argentina,153,9,0,0,0,13,0,2843776,40,0,0,3668906,0,0,7483295,0
Argentina,154,9,0,0,0,13,0,3148921,40,0,0,3684771,0,0,7570586,0
Argentina,155,9,0,0,0,13,0,3426709,40,0,0,3689454,0,0,7615000,0
Argentina,156,9,0,0,0,13,0,3614639,40,0,0,3691490,0,0,7642446,0
Argentina,157,9,0,0,0,13,0,3894170,40,0,0,3700860,0,0,7706844,0
Argentina,158,9,0,0,0,13,0,4171674,40,0,0,3708980,0,0,7791227,0
Argentina,159,11,0,0,0,14,0,4430763,41,0,0,3715780,0,0,7897774,0
Argentina,160,11,0,0,0,15,0,4654712,42,0,0,3721838,0,0,8002919,0
Argentina,161,11,0,0,0,15,0,4838938,42,0,0,3732579,0,0,8174832,0
Argentina,162,11,0,0,0,15,0,4904965,42,0,0,3744664,0,0,8281884,0
Argentina,163,11,0,0,0,15,0,4949628,42,0,0,3746490,0,0,8318096,0
Argentina,164,11,0,0,0,15,0,5076573,42,0,0,3757129,0,0,8418632,0
Argentina,165,11,0,0,0,15,0,5205944,43,0,0,3762915,0,0,8541397,0
Argentina,166,11,0,0,0,15,0,5391720,43,0,0,3767731,0,0,8638016,0
Argentina,167,11,0,0,0,16,0,5620892,43,0,0,3774061,0,0,8716982,0
Argentina,168,11,0,0,0,17,0,5945706,46,0,0,3779964,0,0,8785672,0
Argentina,169,11,0,0,0,17,0,6132265,46,0,0,3782536,0,0,8829181,0
Argentina,170,11,0,0,0,17,0,6210224,46,0,0,3782834,0,0,8850149,0
Argentina,171,11,0,0,0,17,0,6348558,47,0,0,3784135,0,0,8880260,0
Argentina,172,11,0,0,0,17,0,6576147,48,0,0,3790086,0,0,8934721,0
Argentina,173,11,0,0,0,17,0,6770016,48,0,0,3814438,0,0,8979725,0
Argentina,174,11,0,0,0,17,0,6945185,48,0,0,3887611,0,0,9035976,0
Argentina,175,12,0,0,0,18,0,7164845,50,0,0,3997498,0,0,9083320,0
Argentina,176,12,0,0,0,18,0,7358123,50,0,0,4089318,0,0,9114595,0
Argentina,177,12,0,0,0,18,0,7457380,50,0,0,4147192,0,0,9133752,0
Argentina,178,12,0,0,0,18,0,7623211,50,0,0,4326674,0,0,9161598,0
Argentina,179,12,0,0,0,18,0,7800812,50,0,0,4499560,0,0,9185648,0
Argentina,180,12,0,0,0,18,0,8008297,51,0,0,4650256,0,0,9203336,0
Argentina,181,12,0,0,0,18,0,8321880,51,0,0,4753251,0,0,9219121,0
Argentina,182,13,0,0,0,18,0,8589425,51,0,0,4866229,0,0,9254346,0
Argentina,183,13,0,0,0,18,0,8753327,53,0,0,4939432,0,0,9353968,0
Argentina,184,13,0,0,0,18,0,8869292,54,0,0,4996631,0,0,9377372,0
Argentina,185,13,0,0,0,18,0,9129500,54,0,0,5056749,0,0,9467071,0
Argentina,186,13,0,0,0,18,0,9366323,55,0,0,5118559,0,0,9585462,0
Argentina,187,13,0,0,0,18,0,9593280,55,0,0,5165541,0,0,9716070,0
Argentina,188,13,0,0,0,19,0,9725846,55,0,0,5274006,0,0,9885698,0
Argentina,189,13,0,0,0,21,0,9789073,55,0,0,5386075,0,0,10068095,0
Argentina,190,13,0,0,0,25,0,9860956,55,0,0,5545680,0,0,10168623,0
Argentina,191,13,0,0,0,27,0,9912518,55,0,0,5610547,0,0,10217753,0
Argentina,192,13,0,0,0,27,0,10000256,55,0,0,5788300,0,0,10339588,0
Argentina,193,13,0,0,0,27,0,10080156,56,0,0,5959388,0,0,10482317,0
Argentina,194,13,0,0,0,27,0,10149168,57,0,0,6159915,0,0,10611272,0
Argentina,195,13,0,0,0,27,0,10211288,58,0,0,6374739,0,0,10734434,0
Argentina,196,13,0,0,0,27,0,10264171,58,0,0,6634774,0,0,10878019,0
Argentina,197,13,0,0,0,27,0,10304563,58,0,0,6809215,0,0,10985897,0
Argentina,198,13,0,0,0,27,0,10346784,58,0,0,6896920,0,0,11024243,0
Argentina,199,13,0,0,0,28,0,10428082,59,0,0,7163130,0,0,11095614,0
Argentina,200,15,0,0,0,40,0,10497116,59,0,0,7356165,0,0,11282328,0
Argentina,201,15,0,0,0,47,0,10563788,59,0,0,7620523,0,0,11371425,0
Argentina,202,15,0,0,0,49,0,10625479,59,0,0,7904888,0,0,11413815,0
Argentina,203,15,0,0,0,52,0,10700308,59,0,0,8211991,0,0,11440766,0
Argentina,204,15,0,0,0,54,0,10761270,59,0,0,8371572,0,0,11457944,0
Argentina,205,15,0,0,0,71,0,10772897,59,0,0,8485099,0,0,11466701,0
Argentina,206,15,0,0,0,75,0,10876516,59,0,0,8762411,0,0,11493580,0
Argentina,207,15,0,0,0,102,0,11047184,59,0,0,9004765,0,0,11508958,0
Argentina,208,15,0,0,0,134,0,11206570,59,0,0,9289966,0,0,11524575,0
Argentina,209,15,0,0,0,149,0,11325463,59,0,0,9580065,0,0,11540784,0
Argentina,210,15,0,0,0,284,0,11437219,59,0,0,9881261,0,0,11554954,0
Argentina,211,15,0,0,0,1979,0,11498877,59,0,0,10085332,0,0,11562440,0
Argentina,212,15,0,0,0,2256,0,11528323,60,0,0,10216661,0,0,11568858,0
Argentina,213,15,0,0,0,5957,0,11616464,61,0,0,10529987,0,0,11581082,0
Argentina,214,15,0,0,0,55657,0,11750343,61,0,0,10742671,0,0,11593152,0
Argentina,215,17,0,0,0,77215,0,11893072,61,0,0,10983583,0,0,11605619,0
Argentina,216,17,0,0,0,95918,0,12061600,61,0,0,11212715,0,0,11619900,0
Argentina,217,18,0,0,0,117111,0,12216690,62,0,0,11443119,0,0,11627438,0
Argentina,218,18,0,0,0,158869,0,12298673,63,0,0,11592041,0,0,11633089,0
Argentina,219,18,0,0,0,197921,0,12321106,64,0,0,11689035,0,0,11636391,0
Argentina,220,18,0,0,0,368834,0,12436967,65,0,0,11783115,0,0,11646803,0
Argentina,221,18,0,0,0,533459,0,12546224,65,0,0,11871181,0,0,11655586,0
Argentina,222,18,0,0,0,714279,0,12686768,66,0,0,11953206,0,0,11665149,0
Argentina,223,19,0,0,0,851780,0,12824065,68,0,0,12046195,0,0,11690073,0
Argentina,224,19,0,0,0,957774,0,12945795,68,0,0,12142040,0,0,11783528,0
Argentina,225,19,0,0,0,1034220,0,13034931,68,0,0,12177204,0,0,11839492,0
Argentina,226,19,0,0,0,1072988,0,13122655,68,0,0,12191755,0,0,11861192,0
Argentina,227,19,0,0,0,1148440,0,13151366,68,0,0,12209373,0,0,11930532,0
Argentina,228,19,0,0,0,1309440,0,13218246,69,0,0,12281867,0,0,12070114,0
Argentina,229,19,0,0,0,1468745,0,13292401,69,0,0,12360126,0,0,12193916,0
Argentina,230,19,0,0,0,1576829,0,13405394,69,0,0,12424711,0,0,12334570,0
Argentina,231,19,0,0,0,1655216,0,13556354,70,0,0,12487934,0,0,12478913,0
Argentina,232,19,0,0,0,1678290,0,13682124,70,0,0,12522280,0,0,12553108,0
Argentina,233,19,0,0,0,1690158,0,13769246,71,0,0,12562956,0,0,12583560,0
Argentina,234,19,0,0,0,1731365,0,13900214,71,0,0,12705211,0,0,12677989,0
Argentina,235,19,0,0,0,1768846,0,14048259,71,0,0,12893677,0,0,12753224,0
Argentina,236,19,0,0,0,1798697,0,14211113,72,0,0,13071596,0,0,12809407,0
Argentina,237,19,0,0,0,1869261,0,14361202,73,0,0,13240441,0,0,12862886,0
Argentina,238,19,0,0,0,1927953,0,14507334,73,0,0,13459126,0,0,12907372,0
Argentina,239,19,0,0,0,1965310,0,14561043,73,0,0,13590281,0,0,12928963,0
Argentina,240,19,0,0,0,1985307,0,14594584,73,0,0,13673208,0,0,12961474,0
Argentina,241,19,0,0,0,2034579,0,14717305,74,0,0,13833435,0,0,13047555,0
Argentina,242,19,0,0,0,2101205,0,14838563,74,0,0,13971241,0,0,13183327,0
Argentina,243,19,0,0,0,2174248,0,14949456,74,0,0,14123141,0,0,13303799,0
Argentina,244,19,0,0,0,2237709,0,15030180,74,0,0,14320718,0,0,13410579,0
Argentina,245,19,0,0,0,2299999,0,15111451,74,0,0,14518909,0,0,13503920,0
Argentina,246,19,0,0,0,2336487,0,15170374,74,0,0,14651523,0,0,13572217,0
Argentina,247,19,0,0,0,2353948,0,15231606,74,0,0,14728011,0,0,13613993,0
Argentina,248,19,0,0,0,2406944,0,15394915,74,0,0,14874160,0,0,13693647,0
Argentina,249,67,0,0,0,2457528,0,15579561,74,0,0,15019276,0,0,13777403,0
Argentina,250,107,0,0,0,2497412,0,15720872,76,0,0,15136920,0,0,13852716,0
Argentina,251,114,0,0,0,2531474,0,15859108,77,0,0,15270250,0,0,13945323,0
Argentina,252,118,0,0,0,2565979,0,15950380,77,0,0,15414434,0,0,14018390,0
Argentina,253,393,0,0,0,2578066,0,16072010,78,0,0,15449447,0,0,14048295,0
Argentina,254,766,0,0,0,2578987,0,16076257,80,0,0,15452819,0,0,14049198,0
Argentina,255,14924,0,0,0,2603620,0,16243163,81,0,0,15511798,0,0,14087469,0
Argentina,256,16124,0,0,0,2651075,0,16369054,215,0,0,15572352,0,0,14132198,0
Argentina,257,17254,0,0,0,2690297,0,16415469,285,0,0,15626768,0,0,14321647,0
Argentina,258,18580,0,0,0,2720433,0,16595537,4958,0,0,15676407,0,0,14417409,0
Argentina,259,27169,0,0,0,2741314,0,16708902,10117,0,0,15769440,0,0,14540257,0
Argentina,260,27642,0,0,0,2755316,0,16736095,18500,0,0,15814121,0,0,14667012,0
Argentina,261,27686,0,0,0,2774119,0,16806118,19500,0,0,15845844,0,0,14683211,0
Argentina,262,30182,0,0,0,2794027,0,16856965,21910,0,0,15900171,0,0,14899598,0
Argentina,263,32679,0,0,0,2804700,0,16893208,23195,0,0,15969959,0,0,15088892,0
Argentina,264,35968,0,0,0,2833424,0,17050424,26359,0,0,16050772,0,0,15144629,0
Argentina,265,39844,0,0,0,2913197,0,17087143,103892,0,0,16123448,0,0,15186290,0
Argentina,266,44135,0,0,0,2933598,0,17212038,128950,0,0,16177276,0,0,15219342,0
Argentina,267,46654,0,0,0,2941207,0,17235897,135454,0,0,16244798,0,0,15239659,0
Argentina,268,47274,0,0,0,2946121,0,17276313,136786,0,0,16279219,0,0,15246034,0
Argentina,269,52907,0,0,0,2969495,0,17380844,144160,0,0,16383039,0,0,15284128,0
Argentina,270,58224,0,0,0,2993391,0,17481760,151394,0,0,16485118,0,0,15345856,0
Argentina,271,62143,0,0,0,3015003,0,17553003,161087,0,0,16569542,0,0,15410741,0
Argentina,272,65388,0,0,0,3032786,0,17633225,187574,0,0,16650713,0,0,15538779,0
Argentina,273,69169,0,0,0,3050003,0,17775271,209593,0,0,16698524,0,0,15610451,0
Argentina,274,70327,0,0,0,3055422,0,17876662,218097,0,0,16718903,0,0,15652814,0
Argentina,275,70494,0,0,0,3058885,0,17943051,224270,0,0,16726183,0,0,15677944,0
Argentina,276,73265,0,0,0,3072478,0,18002222,240318,0,0,16809527,0,0,15733320,0
Argentina,277,76907,0,0,0,3088740,0,18066428,304026,0,0,16848927,0,0,15813071,0
Argentina,278,80837,0,0,0,3100348,0,18150888,328288,0,0,16889239,0,0,15896471,0
Argentina,279,83534,0,0,0,3130612,0,18250993,372906,0,0,16925458,0,0,15947577,0
Argentina,280,84444,0,0,0,3136170,0,18302228,387893,0,0,16939209,0,0,15982593,0
Argentina,281,85261,0,0,0,3141455,0,18344291,391786,0,0,16960298,0,0,16025487,0
Argentina,282,85504,0,0,0,3144016,0,18368784,394133,0,0,16980418,0,0,16054595,0
Argentina,283,85734,0,0,0,3147453,0,18390327,398021,0,0,17010102,0,0,16072320,0
Argentina,284,87907,0,0,0,3189324,0,18431571,434178,0,0,17181509,0,0,16126950,0
Argentina,285,90024,0,0,0,3203931,0,18470479,480868,0,0,17399782,0,0,16186540,0
Argentina,286,92311,0,0,0,3212805,0,18512426,554157,0,0,17603258,0,0,16281411,0
Argentina,287,94909,0,0,0,3221742,0,18548117,644208,0,0,17784037,0,0,16390013,0
Argentina,288,95669,0,0,0,3226534,0,18562307,743236,0,0,17838831,0,0,16470486,0
Argentina,289,95754,0,0,0,3229154,0,18567071,784856,0,0,17854195,0,0,16509752,0
Argentina,290,98024,0,0,0,3241284,0,18593364,999316,0,0,17971767,0,0,16560746,0
Argentina,291,100826,0,0,0,3249658,0,18626708,1186946,0,0,18109961,0,0,16614984,0
Argentina,292,103418,0,0,0,3257701,0,18659341,1363918,0,0,18255009,0,0,16664917,0
Argentina,293,106149,0,0,0,3298080,0,18693414,1506582,0,0,18413958,0,0,16706268,0
Argentina,294,108226,0,0,0,3317695,0,18724903,1615514,0,0,18671680,0,0,16750620,0
Argentina,295,108752,0,0,0,3323531,0,18739981,1653882,0,0,18799780,0,0,16779700,0
Argentina,296,108888,0,0,0,3325224,0,18746802,1667750,0,0,18911303,0,0,16791655,0
Argentina,297,110519,0,0,0,3334565,0,18787335,1740404,0,0,19096459,0,0,16847640,0
Argentina,298,112288,0,0,0,3342509,0,18817409,1901742,0,0,19251469,0,0,16902006,0
Argentina,299,114031,0,0,0,3350588,0,18849327,1982281,0,0,19414530,0,0,16945424,0
Argentina,300,115507,0,0,0,3365514,0,18893476,2073472,0,0,19571421,0,0,16989709,0
Argentina,301,117174,0,0,0,3379517,0,18945537,2142474,0,0,19716418,0,0,17033702,0
Argentina,302,117459,0,0,0,3382733,0,18975028,2170150,0,0,19766469,0,0,17052727,0
Argentina,303,117594,0,0,0,3385119,0,18988225,2203886,0,0,19856721,0,0,17063272,0
Argentina,304,119152,0,0,0,3392826,0,19040646,2282354,0,0,19976774,0,0,17102319,0
Argentina,305,120965,0,0,0,3405027,0,19107000,2349404,0,0,20124561,0,0,17128459,0
Argentina,306,122878,0,0,0,3412750,0,19171955,2410342,0,0,20314738,0,0,17153825,0
Argentina,307,124699,0,0,0,3420556,0,19224606,2474659,0,0,20522600,0,0,17179686,0
Argentina,308,126101,0,0,0,3426350,0,19293102,2538088,0,0,20671977,0,0,17202796,0
Argentina,309,126670,0,0,0,3429962,0,19324147,2596483,0,0,20735852,0,0,17212560,0
Argentina,310,126841,0,0,0,3431067,0,19343540,2643707,0,0,20790376,0,0,17218083,0
Argentina,311,128022,0,0,0,3435097,0,19404159,2703779,0,0,20895028,0,0,17238094,0
Argentina,312,129302,0,0,0,3446845,0,19477423,2778380,0,0,21064747,0,0,17260532,0
Argentina,313,130514,0,0,0,3452427,0,19647665,2844241,0,0,21172671,0,0,17279918,0
Argentina,314,131801,0,0,0,3457610,0,19826327,2907384,0,0,21286644,0,0,17301260,0
Argentina,315,132839,0,0,0,3463576,0,19986031,2989621,0,0,21412773,0,0,17322699,0
Argentina,316,133063,0,0,0,3466419,0,20082517,3020811,0,0,21460977,0,0,17333546,0
