Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630683,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631981,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656384,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720196,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787917,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820392,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840173,0
Argentina,52,4,0,0,0,3,0,23563,19,0,0,108,0,0,885158,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921926,0
Argentina,54,4,0,0,0,3,0,135876,19,0,0,113,0,0,953689,0
Argentina,55,4,0,0,0,3,0,189054,19,0,0,117,0,0,980007,0
Argentina,56,4,0,0,0,3,0,245126,19,0,0,126,0,0,1005649,0
Argentina,57,4,0,0,0,4,0,258475,19,0,0,127,0,0,1010209,0
Argentina,58,4,0,0,0,4,0,263826,19,0,0,128,0,0,1010986,0
Argentina,59,4,0,0,0,4,0,317165,19,0,0,830,0,0,1031533,0
Argentina,60,4,0,0,0,4,0,368813,19,0,0,5796,0,0,1050564,0
Argentina,61,4,0,0,0,4,0,404814,19,0,0,23632,0,0,1068257,0
Argentina,62,4,0,0,0,4,0,430543,19,0,0,87941,0,0,1090323,0
Argentina,63,4,0,0,0,4,0,454843,19,0,0,154460,0,0,1111269,0
Argentina,64,4,0,0,0,4,0,462762,19,0,0,196888,0,0,1115873,0
Argentina,65,4,0,0,0,4,0,467738,19,0,0,203333,0,0,1116250,0
Argentina,66,4,0,0,0,4,0,499322,20,0,0,256286,0,0,1134236,0
Argentina,67,4,0,0,0,4,0,515669,20,0,0,319404,0,0,1170601,0
Argentina,68,4,0,0,0,4,0,527758,20,0,0,418154,0,0,1223780,0
Argentina,69,4,0,0,0,4,0,537705,20,0,0,503050,0,0,1315855,0
Argentina,70,4,0,0,0,4,0,545229,20,0,0,564202,0,0,1408879,0
Argentina,71,4,0,0,0,4,0,548208,20,0,0,574709,0,0,1441795,0
Argentina,72,4,0,0,0,4,0,548257,20,0,0,581367,0,0,1444262,0
Argentina,73,4,0,0,0,4,0,554681,20,0,0,621992,0,0,1534866,0
Argentina,74,4,0,0,0,4,0,557801,20,0,0,656672,0,0,1630827,0
Argentina,75,4,0,0,0,4,0,560514,20,0,0,679653,0,0,1744757,0
Argentina,76,4,0,0,0,6,0,562203,20,0,0,701806,0,0,1859900,0
Argentina,77,4,0,0,0,6,0,564052,21,0,0,725415,0,0,1960666,0
Argentina,78,4,0,0,0,6,0,564394,21,0,0,729355,0,0,2007275,0
Argentina,79,5,0,0,0,6,0,564417,21,0,0,729704,0,0,2026538,0
Argentina,80,5,0,0,0,6,0,565889,21,0,0,747106,0,0,2090745,0
Argentina,81,5,0,0,0,6,0,570579,21,0,0,760666,0,0,2179002,0
Argentina,82,5,0,0,0,6,0,571857,21,0,0,763808,0,0,2212051,0
Argentina,83,5,0,0,0,6,0,573213,21,0,0,774713,0,0,2303010,0
Argentina,84,5,0,0,0,6,0,575869,21,0,0,783890,0,0,2384768,0
Argentina,85,5,0,0,0,7,0,576763,21,0,0,786198,0,0,2436674,0
Argentina,86,5,0,0,0,7,0,577670,23,0,0,786673,0,0,2456125,0
Argentina,87,5,0,0,0,7,0,581262,24,0,0,798179,0,0,2561247,0
Argentina,88,5,0,0,0,7,0,584145,25,0,0,808679,0,0,2710935,0
Argentina,89,5,0,0,0,7,0,604093,25,0,0,820696,0,0,2853970,0
Argentina,90,5,0,0,0,7,0,629669,25,0,0,824459,0,0,2941798,0
Argentina,91,5,0,0,0,7,0,642494,25,0,0,826781,0,0,2994821,0
Argentina,92,5,0,0,0,7,0,661137,25,0,0,827872,0,0,3049569,0
Argentina,93,5,0,0,0,8,0,675534,25,0,0,829536,0,0,3082005,0
Argentina,94,5,0,0,0,8,0,709376,25,0,0,858670,0,0,3185067,0
Argentina,95,5,0,0,0,8,0,735843,25,0,0,933828,0,0,3277489,0
Argentina,96,5,0,0,0,8,0,766083,25,0,0,1052151,0,0,3367399,0
Argentina,97,5,0,0,0,8,0,790181,28,0,0,1182464,0,0,3448995,0
Argentina,98,5,0,0,0,8,0,808538,28,0,0,1330059,0,0,3523485,0
Argentina,99,5,0,0,0,8,0,813356,28,0,0,1384052,0,0,3557632,0
Argentina,100,5,0,0,0,8,0,814222,28,0,0,1416909,0,0,3572227,0
Argentina,101,5,0,0,0,8,0,824138,28,0,0,1512273,0,0,3648796,0
Argentina,102,5,0,0,0,9,0,832484,28,0,0,1594770,0,0,3744063,0
Argentina,103,5,0,0,0,9,0,838929,29,0,0,1662157,0,0,3841956,0
Argentina,104,5,0,0,0,9,0,843129,29,0,0,1713346,0,0,3937704,0
Argentina,105,5,0,0,0,9,0,846414,29,0,0,1759461,0,0,4012054,0
Argentina,106,5,0,0,0,9,0,847308,29,0,0,1775580,0,0,4040769,0
Argentina,107,5,0,0,0,9,0,848583,29,0,0,1777843,0,0,4057138,0
Argentina,108,5,0,0,0,9,0,863982,30,0,0,1802810,0,0,4107281,0
Argentina,109,5,0,0,0,9,0,916524,30,0,0,1826853,0,0,4153458,0
Argentina,110,6,0,0,0,10,0,1036819,30,0,0,1848077,0,0,4185949,0
Argentina,111,7,0,0,0,10,0,1154150,30,0,0,1863645,0,0,4231292,0
Argentina,112,7,0,0,0,10,0,1272492,30,0,0,1877747,0,0,4293452,0
Argentina,113,7,0,0,0,10,0,1326358,30,0,0,1879319,0,0,4330257,0
Argentina,114,7,0,0,0,10,0,1358818,30,0,0,1879694,0,0,4346745,0
Argentina,115,7,0,0,0,10,0,1431937,31,0,0,1887263,0,0,4438220,0
Argentina,116,7,0,0,0,10,0,1491069,32,0,0,1894624,0,0,4525507,0
Argentina,117,7,0,0,0,10,0,1543226,33,0,0,1922588,0,0,4604439,0
Argentina,118,7,0,0,0,10,0,1581991,33,0,0,1962722,0,0,4681889,0
Argentina,119,7,0,0,0,10,0,1612548,33,0,0,1998894,0,0,4730150,0
Argentina,120,7,0,0,0,10,0,1617812,33,0,0,2002607,0,0,4741486,0
Argentina,121,7,0,0,0,10,0,1624405,33,0,0,2016739,0,0,4760942,0
Argentina,122,7,0,0,0,10,0,1648030,34,0,0,2090721,0,0,4838100,0
Argentina,123,7,0,0,0,10,0,1671645,34,0,0,2184832,0,0,4952475,0
Argentina,124,7,0,0,0,11,0,1696571,34,0,0,2263436,0,0,5094020,0
Argentina,125,7,0,0,0,11,0,1714412,35,0,0,2328082,0,0,5214430,0
Argentina,126,8,0,0,0,11,0,1728376,35,0,0,2424212,0,0,5309763,0
Argentina,127,8,0,0,0,11,0,1732435,35,0,0,2465833,0,0,5338374,0
Argentina,128,8,0,0,0,11,0,1734175,35,0,0,2469332,0,0,5351833,0
Argentina,129,8,0,0,0,11,0,1744102,35,0,0,2533514,0,0,5419452,0
Argentina,130,8,0,0,0,12,0,1752380,36,0,0,2598371,0,0,5486824,0
Argentina,131,8,0,0,0,13,0,1758165,36,0,0,2737756,0,0,5539330,0
Argentina,132,8,0,0,0,13,0,1763869,36,0,0,2886488,0,0,5577092,0
Argentina,133,8,0,0,0,13,0,1773081,36,0,0,3034861,0,0,5616086,0
Argentina,134,8,0,0,0,13,0,1776167,36,0,0,3085314,0,0,5657665,0
Argentina,135,8,0,0,0,13,0,1777642,36,0,0,3128624,0,0,5680488,0
Argentina,136,8,0,0,0,13,0,1784952,37,0,0,3224379,0,0,5764417,0
Argentina,137,8,0,0,0,13,0,1794751,37,0,0,3269332,0,0,5907971,0
Argentina,138,8,0,0,0,13,0,1802109,38,0,0,3302690,0,0,6035042,0
Argentina,139,8,0,0,0,13,0,1812621,38,0,0,3337978,0,0,6171904,0
Argentina,140,8,0,0,0,13,0,1821832,38,0,0,3416207,0,0,6261787,0
Argentina,141,8,0,0,0,13,0,1823358,38,0,0,3460206,0,0,6316729,0
Argentina,142,8,0,0,0,13,0,1823776,38,0,0,3483086,0,0,6338709,0
Argentina,143,8,0,0,0,13,0,1824959,39,0,0,3502580,0,0,6406426,0
Argentina,144,8,0,0,0,13,0,1847042,39,0,0,3505762,0,0,6444599,0
Argentina,145,8,0,0,0,13,0,1873924,39,0,0,3539352,0,0,6537292,0
Argentina,146,8,0,0,0,13,0,1919403,39,0,0,3572613,0,0,6628030,0
Argentina,147,8,0,0,0,13,0,2011795,39,0,0,3601528,0,0,6752899,0
Argentina,148,8,0,0,0,13,0,2121742,40,0,0,3611436,0,0,6860583,0
Argentina,149,8,0,0,0,13,0,2180898,40,0,0,3613059,0,0,6928701,0
Argentina,150,8,0,0,0,13,0,2308132,40,0,0,3629968,0,0,7083677,0
Argentina,151,8,0,0,0,13,0,2457233,40,0,0,3643530,0,0,7236010,0
Argentina,152,9,0,0,0,13,0,2620820,40,0,0,3656681,0,0,7368726,0
Argentina,153,9,0,0,0,13,0,2843775,40,0,0,3668906,0,0,7483293,0
Argentina,154,9,0,0,0,13,0,3148920,40,0,0,3684771,0,0,7570584,0
Argentina,155,9,0,0,0,13,0,3426708,40,0,0,3689454,0,0,7614998,0
Argentina,156,9,0,0,0,13,0,3614638,40,0,0,3691490,0,0,7642444,0
Argentina,157,9,0,0,0,13,0,3894169,40,0,0,3700860,0,0,7706842,0
Argentina,158,9,0,0,0,13,0,4171673,40,0,0,3708980,0,0,7791225,0
Argentina,159,11,0,0,0,14,0,4430762,41,0,0,3715780,0,0,7897772,0
Argentina,160,11,0,0,0,15,0,4654711,42,0,0,3721838,0,0,8002917,0
Argentina,161,11,0,0,0,15,0,4838937,42,0,0,3732579,0,0,8174830,0
Argentina,162,11,0,0,0,15,0,4904964,42,0,0,3744664,0,0,8281882,0
Argentina,163,11,0,0,0,15,0,4949627,42,0,0,3746490,0,0,8318094,0
Argentina,164,11,0,0,0,15,0,5076572,42,0,0,3757129,0,0,8418630,0
Argentina,165,11,0,0,0,15,0,5205943,43,0,0,3762915,0,0,8541395,0
Argentina,166,11,0,0,0,15,0,5391719,43,0,0,3767731,0,0,8638014,0
Argentina,167,11,0,0,0,16,0,5620891,43,0,0,3774061,0,0,8716980,0
Argentina,168,11,0,0,0,17,0,5945705,46,0,0,3779964,0,0,8785670,0
Argentina,169,11,0,0,0,17,0,6132264,46,0,0,3782536,0,0,8829179,0
Argentina,170,11,0,0,0,17,0,6210223,46,0,0,3782834,0,0,8850147,0
Argentina,171,11,0,0,0,17,0,6348557,47,0,0,3784135,0,0,8880258,0
Argentina,172,11,0,0,0,17,0,6576146,48,0,0,3790086,0,0,8934719,0
Argentina,173,11,0,0,0,17,0,6770015,48,0,0,3814438,0,0,8979723,0
Argentina,174,11,0,0,0,17,0,6945184,48,0,0,3887611,0,0,9035974,0
Argentina,175,12,0,0,0,18,0,7164844,50,0,0,3997498,0,0,9083318,0
Argentina,176,12,0,0,0,18,0,7358122,50,0,0,4089318,0,0,9114593,0
Argentina,177,12,0,0,0,18,0,7457379,50,0,0,4147192,0,0,9133750,0
Argentina,178,12,0,0,0,18,0,7623210,50,0,0,4326674,0,0,9161596,0
Argentina,179,12,0,0,0,18,0,7800811,50,0,0,4499560,0,0,9185646,0
Argentina,180,12,0,0,0,18,0,8008296,51,0,0,4650256,0,0,9203334,0
Argentina,181,12,0,0,0,18,0,8321879,51,0,0,4753251,0,0,9219119,0
Argentina,182,13,0,0,0,18,0,8589423,51,0,0,4866229,0,0,9254344,0
Argentina,183,13,0,0,0,18,0,8753325,53,0,0,4939432,0,0,9353966,0
Argentina,184,13,0,0,0,18,0,8869290,54,0,0,4996631,0,0,9377370,0
Argentina,185,13,0,0,0,18,0,9129498,54,0,0,5056749,0,0,9467069,0
Argentina,186,13,0,0,0,18,0,9366321,55,0,0,5118559,0,0,9585460,0
Argentina,187,13,0,0,0,18,0,9593278,55,0,0,5165541,0,0,9716068,0
Argentina,188,13,0,0,0,19,0,9725844,55,0,0,5274006,0,0,9885696,0
Argentina,189,13,0,0,0,21,0,9789071,55,0,0,5386075,0,0,10068093,0
Argentina,190,13,0,0,0,25,0,9860954,55,0,0,5545680,0,0,10168621,0
Argentina,191,13,0,0,0,27,0,9912516,55,0,0,5610547,0,0,10217751,0
Argentina,192,13,0,0,0,27,0,10000254,55,0,0,5788300,0,0,10339586,0
Argentina,193,13,0,0,0,27,0,10080154,56,0,0,5959388,0,0,10482315,0
Argentina,194,13,0,0,0,27,0,10149166,57,0,0,6159915,0,0,10611270,0
Argentina,195,13,0,0,0,27,0,10211286,58,0,0,6374739,0,0,10734432,0
Argentina,196,13,0,0,0,27,0,10264169,58,0,0,6634774,0,0,10878017,0
Argentina,197,13,0,0,0,27,0,10304561,58,0,0,6809215,0,0,10985895,0
Argentina,198,13,0,0,0,27,0,10346782,58,0,0,6896920,0,0,11024241,0
Argentina,199,13,0,0,0,28,0,10428080,59,0,0,7163130,0,0,11095612,0
Argentina,200,15,0,0,0,40,0,10497114,59,0,0,7356165,0,0,11282326,0
Argentina,201,15,0,0,0,47,0,10563786,59,0,0,7620523,0,0,11371423,0
Argentina,202,15,0,0,0,49,0,10625477,59,0,0,7904888,0,0,11413813,0
Argentina,203,15,0,0,0,52,0,10700306,59,0,0,8211990,0,0,11440764,0
Argentina,204,15,0,0,0,54,0,10761267,59,0,0,8371571,0,0,11457942,0
Argentina,205,15,0,0,0,71,0,10772894,59,0,0,8485098,0,0,11466699,0
Argentina,206,15,0,0,0,75,0,10876513,59,0,0,8762409,0,0,11493578,0
Argentina,207,15,0,0,0,102,0,11047181,59,0,0,9004763,0,0,11508956,0
Argentina,208,15,0,0,0,134,0,11206567,59,0,0,9289964,0,0,11524573,0
Argentina,209,15,0,0,0,149,0,11325460,59,0,0,9580063,0,0,11540782,0
Argentina,210,15,0,0,0,284,0,11437216,59,0,0,9881259,0,0,11554952,0
Argentina,211,15,0,0,0,1979,0,11498874,59,0,0,10085330,0,0,11562438,0
Argentina,212,15,0,0,0,2256,0,11528320,60,0,0,10216659,0,0,11568856,0
Argentina,213,15,0,0,0,5957,0,11616461,61,0,0,10529983,0,0,11581080,0
Argentina,214,15,0,0,0,55657,0,11750340,61,0,0,10742667,0,0,11593150,0
Argentina,215,17,0,0,0,77215,0,11893069,61,0,0,10983579,0,0,11605617,0
Argentina,216,17,0,0,0,95918,0,12061597,61,0,0,11212711,0,0,11619898,0
Argentina,217,18,0,0,0,117111,0,12216687,62,0,0,11443115,0,0,11627436,0
Argentina,218,18,0,0,0,158869,0,12298670,63,0,0,11592037,0,0,11633087,0
Argentina,219,18,0,0,0,197921,0,12321103,64,0,0,11689031,0,0,11636389,0
Argentina,220,18,0,0,0,368834,0,12436964,65,0,0,11783111,0,0,11646801,0
Argentina,221,18,0,0,0,533459,0,12546221,65,0,0,11871177,0,0,11655584,0
Argentina,222,18,0,0,0,714279,0,12686765,66,0,0,11953202,0,0,11665147,0
Argentina,223,19,0,0,0,851780,0,12824062,68,0,0,12046191,0,0,11690071,0
Argentina,224,19,0,0,0,957774,0,12945792,68,0,0,12142036,0,0,11783526,0
Argentina,225,19,0,0,0,1034220,0,13034928,68,0,0,12177200,0,0,11839490,0
Argentina,226,19,0,0,0,1072988,0,13122652,68,0,0,12191751,0,0,11861190,0
Argentina,227,19,0,0,0,1148440,0,13151363,68,0,0,12209369,0,0,11930530,0
Argentina,228,19,0,0,0,1309440,0,13218243,69,0,0,12281863,0,0,12070112,0
Argentina,229,19,0,0,0,1468745,0,13292398,69,0,0,12360122,0,0,12193914,0
Argentina,230,19,0,0,0,1576829,0,13405391,69,0,0,12424707,0,0,12334568,0
Argentina,231,19,0,0,0,1655216,0,13556351,70,0,0,12487930,0,0,12478911,0
Argentina,232,19,0,0,0,1678290,0,13682121,70,0,0,12522276,0,0,12553106,0
Argentina,233,19,0,0,0,1690158,0,13769243,71,0,0,12562952,0,0,12583558,0
Argentina,234,19,0,0,0,1731365,0,13900211,71,0,0,12705207,0,0,12677987,0
Argentina,235,19,0,0,0,1768846,0,14048256,71,0,0,12893673,0,0,12753222,0
Argentina,236,19,0,0,0,1798697,0,14211110,72,0,0,13071592,0,0,12809405,0
Argentina,237,19,0,0,0,1869261,0,14361199,73,0,0,13240437,0,0,12862884,0
Argentina,238,19,0,0,0,1927953,0,14507331,73,0,0,13459122,0,0,12907370,0
Argentina,239,19,0,0,0,1965310,0,14561040,73,0,0,13590277,0,0,12928961,0
Argentina,240,19,0,0,0,1985307,0,14594581,73,0,0,13673204,0,0,12961472,0
Argentina,241,19,0,0,0,2034579,0,14717302,74,0,0,13833430,0,0,13047553,0
Argentina,242,19,0,0,0,2101205,0,14838560,74,0,0,13971236,0,0,13183325,0
Argentina,243,19,0,0,0,2174248,0,14949453,74,0,0,14123136,0,0,13303797,0
Argentina,244,19,0,0,0,2237708,0,15030177,74,0,0,14320712,0,0,13410577,0
Argentina,245,19,0,0,0,2299998,0,15111447,74,0,0,14518903,0,0,13503918,0
Argentina,246,19,0,0,0,2336486,0,15170370,74,0,0,14651517,0,0,13572215,0
Argentina,247,19,0,0,0,2353947,0,15231602,74,0,0,14728005,0,0,13613991,0
Argentina,248,19,0,0,0,2406943,0,15394911,74,0,0,14874154,0,0,13693645,0
Argentina,249,67,0,0,0,2457527,0,15579557,74,0,0,15019270,0,0,13777401,0
Argentina,250,107,0,0,0,2497411,0,15720868,76,0,0,15136914,0,0,13852714,0
Argentina,251,114,0,0,0,2531473,0,15859104,77,0,0,15270243,0,0,13945321,0
Argentina,252,118,0,0,0,2565978,0,15950376,77,0,0,15414426,0,0,14018388,0
Argentina,253,393,0,0,0,2578065,0,16072006,78,0,0,15449439,0,0,14048293,0
Argentina,254,766,0,0,0,2578986,0,16076253,80,0,0,15452811,0,0,14049196,0
Argentina,255,14924,0,0,0,2603619,0,16243158,81,0,0,15511790,0,0,14087467,0
Argentina,256,16124,0,0,0,2651074,0,16369049,215,0,0,15572344,0,0,14132196,0
Argentina,257,17254,0,0,0,2690296,0,16415464,285,0,0,15626760,0,0,14321645,0
Argentina,258,18580,0,0,0,2720432,0,16595532,4958,0,0,15676399,0,0,14417407,0
Argentina,259,27169,0,0,0,2741313,0,16708897,10117,0,0,15769432,0,0,14540255,0
Argentina,260,27642,0,0,0,2755315,0,16736090,18500,0,0,15814113,0,0,14667010,0
Argentina,261,27686,0,0,0,2774118,0,16806113,19500,0,0,15845836,0,0,14683209,0
Argentina,262,30182,0,0,0,2794026,0,16856960,21910,0,0,15900163,0,0,14899596,0
Argentina,263,32679,0,0,0,2804699,0,16893203,23195,0,0,15969951,0,0,15088890,0
Argentina,264,35968,0,0,0,2833423,0,17050419,26359,0,0,16050764,0,0,15144627,0
Argentina,265,39844,0,0,0,2913196,0,17087138,103892,0,0,16123440,0,0,15186288,0
Argentina,266,44135,0,0,0,2933597,0,17212033,128950,0,0,16177268,0,0,15219340,0
Argentina,267,46654,0,0,0,2941206,0,17235892,135454,0,0,16244790,0,0,15239657,0
Argentina,268,47274,0,0,0,2946120,0,17276308,136786,0,0,16279211,0,0,15246032,0
Argentina,269,52907,0,0,0,2969494,0,17380839,144160,0,0,16383031,0,0,15284126,0
Argentina,270,58224,0,0,0,2993390,0,17481755,151394,0,0,16485110,0,0,15345854,0
Argentina,271,62143,0,0,0,3015002,0,17552998,161087,0,0,16569534,0,0,15410739,0
Argentina,272,65388,0,0,0,3032785,0,17633220,187574,0,0,16650705,0,0,15538777,0
Argentina,273,69169,0,0,0,3050002,0,17775266,209593,0,0,16698516,0,0,15610449,0
Argentina,274,70327,0,0,0,3055421,0,17876657,218097,0,0,16718895,0,0,15652812,0
Argentina,275,70494,0,0,0,3058884,0,17943046,224270,0,0,16726175,0,0,15677942,0
Argentina,276,73265,0,0,0,3072477,0,18002217,240318,0,0,16809519,0,0,15733318,0
Argentina,277,76907,0,0,0,3088739,0,18066423,304026,0,0,16848919,0,0,15813069,0
Argentina,278,80837,0,0,0,3100347,0,18150883,328288,0,0,16889231,0,0,15896469,0
Argentina,279,83534,0,0,0,3130611,0,18250988,372906,0,0,16925450,0,0,15947575,0
Argentina,280,84444,0,0,0,3136169,0,18302223,387893,0,0,16939201,0,0,15982591,0
Argentina,281,85261,0,0,0,3141454,0,18344286,391786,0,0,16960290,0,0,16025485,0
Argentina,282,85504,0,0,0,3144015,0,18368779,394133,0,0,16980410,0,0,16054593,0
Argentina,283,85734,0,0,0,3147452,0,18390322,398021,0,0,17010094,0,0,16072318,0
Argentina,284,87907,0,0,0,3189323,0,18431566,434178,0,0,17181501,0,0,16126948,0
Argentina,285,90024,0,0,0,3203930,0,18470474,480868,0,0,17399774,0,0,16186538,0
Argentina,286,92311,0,0,0,3212804,0,18512421,554157,0,0,17603250,0,0,16281409,0
Argentina,287,94909,0,0,0,3221741,0,18548112,644208,0,0,17784029,0,0,16390011,0
Argentina,288,95669,0,0,0,3226533,0,18562302,743236,0,0,17838823,0,0,16470484,0
Argentina,289,95754,0,0,0,3229153,0,18567066,784856,0,0,17854187,0,0,16509750,0
Argentina,290,98024,0,0,0,3241283,0,18593359,999315,0,0,17971759,0,0,16560744,0
Argentina,291,100826,0,0,0,3249657,0,18626703,1186945,0,0,18109953,0,0,16614982,0
Argentina,292,103418,0,0,0,3257700,0,18659336,1363917,0,0,18255001,0,0,16664915,0
Argentina,293,106149,0,0,0,3298079,0,18693409,1506581,0,0,18413950,0,0,16706266,0
Argentina,294,108226,0,0,0,3317694,0,18724898,1615513,0,0,18671671,0,0,16750618,0
Argentina,295,108752,0,0,0,3323530,0,18739976,1653881,0,0,18799771,0,0,16779698,0
Argentina,296,108888,0,0,0,3325223,0,18746797,1667749,0,0,18911294,0,0,16791653,0
Argentina,297,110519,0,0,0,3334564,0,18787330,1740403,0,0,19096450,0,0,16847638,0
Argentina,298,112288,0,0,0,3342508,0,18817404,1901741,0,0,19251460,0,0,16902004,0
Argentina,299,114031,0,0,0,3350587,0,18849322,1982280,0,0,19414521,0,0,16945422,0
Argentina,300,115507,0,0,0,3365513,0,18893471,2073471,0,0,19571412,0,0,16989707,0
Argentina,301,117174,0,0,0,3379516,0,18945532,2142473,0,0,19716408,0,0,17033700,0
Argentina,302,117459,0,0,0,3382732,0,18975023,2170149,0,0,19766459,0,0,17052725,0
Argentina,303,117594,0,0,0,3385118,0,18988220,2203885,0,0,19856711,0,0,17063270,0
Argentina,304,119152,0,0,0,3392825,0,19040641,2282353,0,0,19976763,0,0,17102317,0
Argentina,305,120965,0,0,0,3405026,0,19106995,2349403,0,0,20124550,0,0,17128457,0
Argentina,306,122878,0,0,0,3412749,0,19171950,2410341,0,0,20314727,0,0,17153823,0
Argentina,307,124699,0,0,0,3420555,0,19224601,2474658,0,0,20522590,0,0,17179684,0
Argentina,308,126101,0,0,0,3426349,0,19293097,2538087,0,0,20671967,0,0,17202794,0
Argentina,309,126670,0,0,0,3429961,0,19324142,2596482,0,0,20735842,0,0,17212558,0
Argentina,310,126841,0,0,0,3431066,0,19343535,2643706,0,0,20790366,0,0,17218081,0
Argentina,311,128022,0,0,0,3435096,0,19404154,2703778,0,0,20895018,0,0,17238092,0
Argentina,312,129302,0,0,0,3446844,0,19477418,2778379,0,0,21064737,0,0,17260530,0
Argentina,313,130514,0,0,0,3452426,0,19647660,2844240,0,0,21172661,0,0,17279916,0
Argentina,314,131801,0,0,0,3457609,0,19826322,2907383,0,0,21286634,0,0,17301257,0
Argentina,315,132839,0,0,0,3463575,0,19986026,2989620,0,0,21412759,0,0,17322696,0
Argentina,316,133063,0,0,0,3466418,0,20082512,3020810,0,0,21460963,0,0,17333543,0
