Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630681,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631979,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656381,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720193,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787914,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820389,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840170,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885155,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921923,0
Argentina,54,4,0,0,0,3,0,135877,19,0,0,113,0,0,953686,0
Argentina,55,4,0,0,0,3,0,189055,19,0,0,117,0,0,980004,0
Argentina,56,4,0,0,0,3,0,245127,19,0,0,126,0,0,1005646,0
Argentina,57,4,0,0,0,4,0,258476,19,0,0,127,0,0,1010206,0
Argentina,58,4,0,0,0,4,0,263827,19,0,0,128,0,0,1010983,0
Argentina,59,4,0,0,0,4,0,317166,19,0,0,830,0,0,1031530,0
Argentina,60,4,0,0,0,4,0,368814,19,0,0,5796,0,0,1050561,0
Argentina,61,4,0,0,0,4,0,404814,19,0,0,23632,0,0,1068254,0
Argentina,62,4,0,0,0,4,0,430542,19,0,0,87941,0,0,1090320,0
Argentina,63,4,0,0,0,4,0,454842,19,0,0,154460,0,0,1111266,0
Argentina,64,4,0,0,0,4,0,462761,19,0,0,196888,0,0,1115870,0
Argentina,65,4,0,0,0,4,0,467737,19,0,0,203333,0,0,1116247,0
Argentina,66,4,0,0,0,4,0,499321,20,0,0,256285,0,0,1134233,0
Argentina,67,4,0,0,0,4,0,515668,20,0,0,319403,0,0,1170598,0
Argentina,68,4,0,0,0,4,0,527757,20,0,0,418153,0,0,1223777,0
Argentina,69,4,0,0,0,4,0,537704,20,0,0,503049,0,0,1315852,0
Argentina,70,4,0,0,0,4,0,545228,20,0,0,564201,0,0,1408876,0
Argentina,71,4,0,0,0,4,0,548207,20,0,0,574708,0,0,1441792,0
Argentina,72,4,0,0,0,4,0,548256,20,0,0,581366,0,0,1444259,0
Argentina,73,4,0,0,0,4,0,554680,20,0,0,621991,0,0,1534863,0
Argentina,74,4,0,0,0,4,0,557800,20,0,0,656671,0,0,1630823,0
Argentina,75,4,0,0,0,4,0,560513,20,0,0,679652,0,0,1744753,0
Argentina,76,4,0,0,0,6,0,562202,20,0,0,701805,0,0,1859896,0
Argentina,77,4,0,0,0,6,0,564051,21,0,0,725414,0,0,1960662,0
Argentina,78,4,0,0,0,6,0,564393,21,0,0,729354,0,0,2007271,0
Argentina,79,5,0,0,0,6,0,564416,21,0,0,729703,0,0,2026534,0
Argentina,80,5,0,0,0,6,0,565888,21,0,0,747105,0,0,2090741,0
Argentina,81,5,0,0,0,6,0,570578,21,0,0,760665,0,0,2178998,0
Argentina,82,5,0,0,0,6,0,571856,21,0,0,763807,0,0,2212047,0
Argentina,83,5,0,0,0,6,0,573212,21,0,0,774712,0,0,2303005,0
Argentina,84,5,0,0,0,6,0,575868,21,0,0,783889,0,0,2384763,0
Argentina,85,5,0,0,0,7,0,576762,21,0,0,786197,0,0,2436669,0
Argentina,86,5,0,0,0,7,0,577669,23,0,0,786672,0,0,2456120,0
Argentina,87,5,0,0,0,7,0,581261,24,0,0,798178,0,0,2561242,0
Argentina,88,5,0,0,0,7,0,584144,25,0,0,808678,0,0,2710929,0
Argentina,89,5,0,0,0,7,0,604092,25,0,0,820695,0,0,2853963,0
Argentina,90,5,0,0,0,7,0,629668,25,0,0,824458,0,0,2941791,0
Argentina,91,5,0,0,0,7,0,642493,25,0,0,826780,0,0,2994814,0
Argentina,92,5,0,0,0,7,0,661136,25,0,0,827871,0,0,3049562,0
Argentina,93,5,0,0,0,8,0,675533,25,0,0,829535,0,0,3081998,0
Argentina,94,5,0,0,0,8,0,709374,25,0,0,858669,0,0,3185060,0
Argentina,95,5,0,0,0,8,0,735841,25,0,0,933827,0,0,3277482,0
Argentina,96,5,0,0,0,8,0,766081,25,0,0,1052150,0,0,3367392,0
Argentina,97,5,0,0,0,8,0,790179,28,0,0,1182463,0,0,3448988,0
Argentina,98,5,0,0,0,8,0,808536,28,0,0,1330056,0,0,3523478,0
Argentina,99,5,0,0,0,8,0,813354,28,0,0,1384050,0,0,3557625,0
Argentina,100,5,0,0,0,8,0,814220,28,0,0,1416907,0,0,3572220,0
Argentina,101,5,0,0,0,8,0,824136,28,0,0,1512270,0,0,3648789,0
Argentina,102,5,0,0,0,9,0,832482,28,0,0,1594766,0,0,3744055,0
Argentina,103,5,0,0,0,9,0,838927,29,0,0,1662153,0,0,3841948,0
Argentina,104,5,0,0,0,9,0,843127,29,0,0,1713342,0,0,3937696,0
Argentina,105,5,0,0,0,9,0,846412,29,0,0,1759457,0,0,4012046,0
Argentina,106,5,0,0,0,9,0,847306,29,0,0,1775576,0,0,4040761,0
Argentina,107,5,0,0,0,9,0,848581,29,0,0,1777839,0,0,4057130,0
Argentina,108,5,0,0,0,9,0,863980,30,0,0,1802806,0,0,4107273,0
Argentina,109,5,0,0,0,9,0,916521,30,0,0,1826849,0,0,4153449,0
Argentina,110,6,0,0,0,10,0,1036816,30,0,0,1848072,0,0,4185939,0
Argentina,111,7,0,0,0,10,0,1154146,30,0,0,1863639,0,0,4231282,0
Argentina,112,7,0,0,0,10,0,1272488,30,0,0,1877740,0,0,4293441,0
Argentina,113,7,0,0,0,10,0,1326354,30,0,0,1879312,0,0,4330246,0
Argentina,114,7,0,0,0,10,0,1358814,30,0,0,1879687,0,0,4346734,0
Argentina,115,7,0,0,0,10,0,1431933,31,0,0,1887256,0,0,4438209,0
Argentina,116,7,0,0,0,10,0,1491065,32,0,0,1894617,0,0,4525497,0
Argentina,117,7,0,0,0,10,0,1543222,33,0,0,1922581,0,0,4604429,0
Argentina,118,7,0,0,0,10,0,1581987,33,0,0,1962715,0,0,4681879,0
Argentina,119,7,0,0,0,10,0,1612544,33,0,0,1998887,0,0,4730140,0
Argentina,120,7,0,0,0,10,0,1617808,33,0,0,2002600,0,0,4741476,0
Argentina,121,7,0,0,0,10,0,1624401,33,0,0,2016732,0,0,4760932,0
Argentina,122,7,0,0,0,10,0,1648026,34,0,0,2090714,0,0,4838090,0
Argentina,123,7,0,0,0,10,0,1671641,34,0,0,2184825,0,0,4952464,0
Argentina,124,7,0,0,0,11,0,1696567,34,0,0,2263429,0,0,5094009,0
Argentina,125,7,0,0,0,11,0,1714408,35,0,0,2328075,0,0,5214418,0
Argentina,126,8,0,0,0,11,0,1728372,35,0,0,2424205,0,0,5309751,0
Argentina,127,8,0,0,0,11,0,1732431,35,0,0,2465826,0,0,5338362,0
Argentina,128,8,0,0,0,11,0,1734171,35,0,0,2469325,0,0,5351821,0
Argentina,129,8,0,0,0,11,0,1744098,35,0,0,2533506,0,0,5419440,0
Argentina,130,8,0,0,0,12,0,1752376,36,0,0,2598363,0,0,5486812,0
Argentina,131,8,0,0,0,13,0,1758161,36,0,0,2737748,0,0,5539318,0
Argentina,132,8,0,0,0,13,0,1763865,36,0,0,2886479,0,0,5577080,0
Argentina,133,8,0,0,0,13,0,1773077,36,0,0,3034851,0,0,5616074,0
Argentina,134,8,0,0,0,13,0,1776163,36,0,0,3085304,0,0,5657653,0
Argentina,135,8,0,0,0,13,0,1777638,36,0,0,3128614,0,0,5680476,0
Argentina,136,8,0,0,0,13,0,1784948,37,0,0,3224369,0,0,5764405,0
Argentina,137,8,0,0,0,13,0,1794747,37,0,0,3269321,0,0,5907959,0
Argentina,138,8,0,0,0,13,0,1802105,38,0,0,3302679,0,0,6035030,0
Argentina,139,8,0,0,0,13,0,1812616,38,0,0,3337967,0,0,6171892,0
Argentina,140,8,0,0,0,13,0,1821827,38,0,0,3416196,0,0,6261775,0
Argentina,141,8,0,0,0,13,0,1823353,38,0,0,3460196,0,0,6316717,0
Argentina,142,8,0,0,0,13,0,1823771,38,0,0,3483076,0,0,6338697,0
Argentina,143,8,0,0,0,13,0,1824954,39,0,0,3502570,0,0,6406413,0
Argentina,144,8,0,0,0,13,0,1847037,39,0,0,3505752,0,0,6444586,0
Argentina,145,8,0,0,0,13,0,1873919,39,0,0,3539342,0,0,6537279,0
Argentina,146,8,0,0,0,13,0,1919398,39,0,0,3572603,0,0,6628017,0
Argentina,147,8,0,0,0,13,0,2011790,39,0,0,3601518,0,0,6752886,0
Argentina,148,8,0,0,0,13,0,2121737,40,0,0,3611426,0,0,6860570,0
Argentina,149,8,0,0,0,13,0,2180893,40,0,0,3613049,0,0,6928687,0
Argentina,150,8,0,0,0,13,0,2308127,40,0,0,3629957,0,0,7083663,0
Argentina,151,8,0,0,0,13,0,2457228,40,0,0,3643519,0,0,7235995,0
Argentina,152,9,0,0,0,13,0,2620814,40,0,0,3656670,0,0,7368709,0
Argentina,153,9,0,0,0,13,0,2843768,40,0,0,3668895,0,0,7483276,0
Argentina,154,9,0,0,0,13,0,3148913,40,0,0,3684760,0,0,7570567,0
Argentina,155,9,0,0,0,13,0,3426699,40,0,0,3689443,0,0,7614981,0
Argentina,156,9,0,0,0,13,0,3614629,40,0,0,3691479,0,0,7642426,0
Argentina,157,9,0,0,0,13,0,3894160,40,0,0,3700849,0,0,7706824,0
Argentina,158,9,0,0,0,13,0,4171663,40,0,0,3708969,0,0,7791207,0
Argentina,159,11,0,0,0,14,0,4430751,41,0,0,3715769,0,0,7897755,0
Argentina,160,11,0,0,0,15,0,4654698,42,0,0,3721827,0,0,8002900,0
Argentina,161,11,0,0,0,15,0,4838924,42,0,0,3732567,0,0,8174813,0
Argentina,162,11,0,0,0,15,0,4904951,42,0,0,3744652,0,0,8281865,0
Argentina,163,11,0,0,0,15,0,4949613,42,0,0,3746478,0,0,8318077,0
Argentina,164,11,0,0,0,15,0,5076557,42,0,0,3757117,0,0,8418611,0
Argentina,165,11,0,0,0,15,0,5205928,43,0,0,3762903,0,0,8541376,0
Argentina,166,11,0,0,0,15,0,5391703,43,0,0,3767719,0,0,8637995,0
Argentina,167,11,0,0,0,16,0,5620874,43,0,0,3774049,0,0,8716962,0
Argentina,168,11,0,0,0,17,0,5945686,46,0,0,3779951,0,0,8785652,0
Argentina,169,11,0,0,0,17,0,6132245,46,0,0,3782523,0,0,8829161,0
Argentina,170,11,0,0,0,17,0,6210204,46,0,0,3782821,0,0,8850129,0
Argentina,171,11,0,0,0,17,0,6348537,47,0,0,3784122,0,0,8880240,0
Argentina,172,11,0,0,0,17,0,6576126,48,0,0,3790073,0,0,8934700,0
Argentina,173,11,0,0,0,17,0,6769995,48,0,0,3814425,0,0,8979704,0
Argentina,174,11,0,0,0,17,0,6945164,48,0,0,3887597,0,0,9035955,0
Argentina,175,12,0,0,0,18,0,7164823,50,0,0,3997484,0,0,9083299,0
Argentina,176,12,0,0,0,18,0,7358101,50,0,0,4089304,0,0,9114574,0
Argentina,177,12,0,0,0,18,0,7457358,50,0,0,4147178,0,0,9133731,0
Argentina,178,12,0,0,0,18,0,7623189,50,0,0,4326660,0,0,9161577,0
Argentina,179,12,0,0,0,18,0,7800790,50,0,0,4499546,0,0,9185627,0
Argentina,180,12,0,0,0,18,0,8008274,51,0,0,4650243,0,0,9203316,0
Argentina,181,12,0,0,0,18,0,8321856,51,0,0,4753238,0,0,9219101,0
Argentina,182,13,0,0,0,18,0,8589400,51,0,0,4866216,0,0,9254326,0
Argentina,183,13,0,0,0,18,0,8753302,53,0,0,4939419,0,0,9353948,0
Argentina,184,13,0,0,0,18,0,8869267,54,0,0,4996618,0,0,9377351,0
Argentina,185,13,0,0,0,18,0,9129475,54,0,0,5056736,0,0,9467049,0
Argentina,186,13,0,0,0,18,0,9366297,55,0,0,5118545,0,0,9585440,0
Argentina,187,13,0,0,0,18,0,9593254,55,0,0,5165526,0,0,9716047,0
Argentina,188,13,0,0,0,19,0,9725820,55,0,0,5273991,0,0,9885675,0
Argentina,189,13,0,0,0,21,0,9789047,55,0,0,5386060,0,0,10068071,0
Argentina,190,13,0,0,0,25,0,9860930,55,0,0,5545665,0,0,10168599,0
Argentina,191,13,0,0,0,27,0,9912492,55,0,0,5610532,0,0,10217729,0
Argentina,192,13,0,0,0,27,0,10000230,55,0,0,5788284,0,0,10339563,0
Argentina,193,13,0,0,0,27,0,10080130,56,0,0,5959371,0,0,10482292,0
Argentina,194,13,0,0,0,27,0,10149142,57,0,0,6159898,0,0,10611247,0
Argentina,195,13,0,0,0,27,0,10211262,58,0,0,6374720,0,0,10734408,0
Argentina,196,13,0,0,0,27,0,10264145,58,0,0,6634751,0,0,10877992,0
Argentina,197,13,0,0,0,27,0,10304537,58,0,0,6809192,0,0,10985870,0
Argentina,198,13,0,0,0,27,0,10346758,58,0,0,6896897,0,0,11024216,0
Argentina,199,13,0,0,0,28,0,10428056,59,0,0,7163107,0,0,11095586,0
Argentina,200,15,0,0,0,40,0,10497086,59,0,0,7356142,0,0,11282300,0
Argentina,201,15,0,0,0,47,0,10563758,59,0,0,7620501,0,0,11371397,0
Argentina,202,15,0,0,0,49,0,10625449,59,0,0,7904866,0,0,11413787,0
Argentina,203,15,0,0,0,52,0,10700277,59,0,0,8211968,0,0,11440737,0
Argentina,204,15,0,0,0,54,0,10761236,59,0,0,8371549,0,0,11457915,0
Argentina,205,15,0,0,0,71,0,10772862,59,0,0,8485076,0,0,11466672,0
Argentina,206,15,0,0,0,75,0,10876481,59,0,0,8762386,0,0,11493552,0
Argentina,207,15,0,0,0,102,0,11047148,59,0,0,9004739,0,0,11508930,0
Argentina,208,15,0,0,0,134,0,11206533,59,0,0,9289939,0,0,11524547,0
Argentina,209,15,0,0,0,149,0,11325425,59,0,0,9580039,0,0,11540756,0
Argentina,210,15,0,0,0,284,0,11437181,59,0,0,9881233,0,0,11554926,0
Argentina,211,15,0,0,0,1978,0,11498838,59,0,0,10085304,0,0,11562412,0
Argentina,212,15,0,0,0,2255,0,11528282,60,0,0,10216633,0,0,11568830,0
Argentina,213,15,0,0,0,5956,0,11616423,61,0,0,10529956,0,0,11581054,0
Argentina,214,15,0,0,0,55656,0,11750300,61,0,0,10742640,0,0,11593124,0
Argentina,215,17,0,0,0,77214,0,11893028,61,0,0,10983552,0,0,11605591,0
Argentina,216,17,0,0,0,95917,0,12061556,61,0,0,11212683,0,0,11619872,0
Argentina,217,18,0,0,0,117110,0,12216646,62,0,0,11443087,0,0,11627410,0
Argentina,218,18,0,0,0,158868,0,12298629,63,0,0,11592009,0,0,11633061,0
Argentina,219,18,0,0,0,197920,0,12321062,64,0,0,11689003,0,0,11636363,0
Argentina,220,18,0,0,0,368832,0,12436923,65,0,0,11783083,0,0,11646775,0
Argentina,221,18,0,0,0,533456,0,12546180,65,0,0,11871148,0,0,11655558,0
Argentina,222,18,0,0,0,714275,0,12686724,66,0,0,11953173,0,0,11665121,0
Argentina,223,19,0,0,0,851776,0,12824020,68,0,0,12046161,0,0,11690045,0
Argentina,224,19,0,0,0,957770,0,12945749,68,0,0,12142006,0,0,11783499,0
Argentina,225,19,0,0,0,1034216,0,13034885,68,0,0,12177170,0,0,11839463,0
Argentina,226,19,0,0,0,1072984,0,13122609,68,0,0,12191721,0,0,11861163,0
Argentina,227,19,0,0,0,1148436,0,13151320,68,0,0,12209339,0,0,11930503,0
Argentina,228,19,0,0,0,1309436,0,13218200,69,0,0,12281832,0,0,12070084,0
Argentina,229,19,0,0,0,1468741,0,13292355,69,0,0,12360093,0,0,12193886,0
Argentina,230,19,0,0,0,1576825,0,13405347,69,0,0,12424678,0,0,12334539,0
Argentina,231,19,0,0,0,1655212,0,13556307,70,0,0,12487901,0,0,12478882,0
Argentina,232,19,0,0,0,1678286,0,13682077,70,0,0,12522247,0,0,12553077,0
Argentina,233,19,0,0,0,1690154,0,13769199,71,0,0,12562923,0,0,12583529,0
Argentina,234,19,0,0,0,1731360,0,13900167,71,0,0,12705176,0,0,12677958,0
Argentina,235,19,0,0,0,1768841,0,14048212,71,0,0,12893642,0,0,12753192,0
Argentina,236,19,0,0,0,1798692,0,14211066,72,0,0,13071561,0,0,12809375,0
Argentina,237,19,0,0,0,1869256,0,14361152,73,0,0,13240405,0,0,12862854,0
Argentina,238,19,0,0,0,1927948,0,14507281,73,0,0,13459088,0,0,12907340,0
Argentina,239,19,0,0,0,1965305,0,14560989,73,0,0,13590243,0,0,12928931,0
Argentina,240,19,0,0,0,1985302,0,14594530,73,0,0,13673170,0,0,12961442,0
Argentina,241,19,0,0,0,2034574,0,14717250,74,0,0,13833394,0,0,13047522,0
Argentina,242,19,0,0,0,2101200,0,14838508,74,0,0,13971199,0,0,13183294,0
Argentina,243,19,0,0,0,2174241,0,14949400,74,0,0,14123100,0,0,13303765,0
Argentina,244,19,0,0,0,2237701,0,15030124,74,0,0,14320675,0,0,13410545,0
Argentina,245,19,0,0,0,2299991,0,15111394,74,0,0,14518866,0,0,13503885,0
Argentina,246,19,0,0,0,2336479,0,15170317,74,0,0,14651480,0,0,13572182,0
Argentina,247,19,0,0,0,2353940,0,15231549,74,0,0,14727968,0,0,13613958,0
Argentina,248,19,0,0,0,2406936,0,15394856,74,0,0,14874116,0,0,13693612,0
Argentina,249,67,0,0,0,2457520,0,15579502,74,0,0,15019231,0,0,13777368,0
Argentina,250,107,0,0,0,2497404,0,15720813,76,0,0,15136874,0,0,13852681,0
Argentina,251,114,0,0,0,2531466,0,15859048,77,0,0,15270199,0,0,13945288,0
Argentina,252,118,0,0,0,2565970,0,15950319,77,0,0,15414379,0,0,14018354,0
Argentina,253,393,0,0,0,2578057,0,16071947,78,0,0,15449391,0,0,14048259,0
Argentina,254,766,0,0,0,2578978,0,16076194,80,0,0,15452763,0,0,14049162,0
Argentina,255,14923,0,0,0,2603611,0,16243099,81,0,0,15511741,0,0,14087433,0
Argentina,256,16123,0,0,0,2651065,0,16368974,215,0,0,15572292,0,0,14132161,0
Argentina,257,17253,0,0,0,2690287,0,16415388,285,0,0,15626709,0,0,14321610,0
Argentina,258,18579,0,0,0,2720423,0,16595455,4958,0,0,15676348,0,0,14417371,0
Argentina,259,27168,0,0,0,2741304,0,16708819,10117,0,0,15769381,0,0,14540219,0
Argentina,260,27641,0,0,0,2755306,0,16736012,18500,0,0,15814062,0,0,14666974,0
Argentina,261,27685,0,0,0,2774109,0,16806035,19500,0,0,15845785,0,0,14683173,0
Argentina,262,30181,0,0,0,2794017,0,16856881,21910,0,0,15900112,0,0,14899560,0
Argentina,263,32678,0,0,0,2804690,0,16893124,23195,0,0,15969897,0,0,15088854,0
Argentina,264,35967,0,0,0,2833414,0,17050340,26359,0,0,16050710,0,0,15144591,0
Argentina,265,39843,0,0,0,2913187,0,17087057,103892,0,0,16123386,0,0,15186236,0
Argentina,266,44134,0,0,0,2933588,0,17211952,128950,0,0,16177213,0,0,15219288,0
Argentina,267,46653,0,0,0,2941197,0,17235810,135454,0,0,16244735,0,0,15239605,0
Argentina,268,47273,0,0,0,2946111,0,17276227,136786,0,0,16279156,0,0,15245980,0
Argentina,269,52906,0,0,0,2969485,0,17380757,144160,0,0,16382976,0,0,15284073,0
Argentina,270,58223,0,0,0,2993381,0,17481673,151394,0,0,16485055,0,0,15345801,0
Argentina,271,62142,0,0,0,3014993,0,17552916,161087,0,0,16569479,0,0,15410686,0
Argentina,272,65387,0,0,0,3032776,0,17633138,187574,0,0,16650650,0,0,15538724,0
Argentina,273,69168,0,0,0,3049993,0,17775184,209593,0,0,16698461,0,0,15610396,0
Argentina,274,70326,0,0,0,3055412,0,17876575,218097,0,0,16718840,0,0,15652759,0
Argentina,275,70493,0,0,0,3058875,0,17942964,224270,0,0,16726120,0,0,15677889,0
Argentina,276,73264,0,0,0,3072468,0,18002135,240318,0,0,16809460,0,0,15733265,0
Argentina,277,76906,0,0,0,3088730,0,18066342,304026,0,0,16848859,0,0,15813013,0
Argentina,278,80836,0,0,0,3100338,0,18150800,328288,0,0,16889170,0,0,15896413,0
Argentina,279,83533,0,0,0,3130602,0,18250903,372906,0,0,16925389,0,0,15947519,0
Argentina,280,84443,0,0,0,3136160,0,18302138,387893,0,0,16939140,0,0,15982535,0
Argentina,281,85260,0,0,0,3141445,0,18344201,391786,0,0,16960229,0,0,16025428,0
Argentina,282,85503,0,0,0,3144006,0,18368694,394133,0,0,16980349,0,0,16054536,0
Argentina,283,85733,0,0,0,3147443,0,18390237,398021,0,0,17010033,0,0,16072261,0
Argentina,284,87906,0,0,0,3189314,0,18431481,434178,0,0,17181440,0,0,16126891,0
Argentina,285,90023,0,0,0,3203921,0,18470389,480868,0,0,17399713,0,0,16186479,0
Argentina,286,92310,0,0,0,3212795,0,18512336,554157,0,0,17603189,0,0,16281350,0
Argentina,287,94908,0,0,0,3221732,0,18548026,644208,0,0,17783961,0,0,16389951,0
Argentina,288,95668,0,0,0,3226524,0,18562216,743235,0,0,17838755,0,0,16470424,0
Argentina,289,95753,0,0,0,3229144,0,18566980,784855,0,0,17854119,0,0,16509690,0
Argentina,290,98023,0,0,0,3241274,0,18593272,999313,0,0,17971683,0,0,16560684,0
Argentina,291,100825,0,0,0,3249646,0,18626615,1186943,0,0,18109876,0,0,16614922,0
Argentina,292,103417,0,0,0,3257689,0,18659248,1363915,0,0,18254922,0,0,16664855,0
Argentina,293,106148,0,0,0,3298068,0,18693320,1506577,0,0,18413869,0,0,16706205,0
Argentina,294,108225,0,0,0,3317682,0,18724808,1615508,0,0,18671587,0,0,16750557,0
Argentina,295,108751,0,0,0,3323518,0,18739885,1653876,0,0,18799687,0,0,16779637,0
Argentina,296,108887,0,0,0,3325211,0,18746706,1667744,0,0,18911210,0,0,16791592,0
Argentina,297,110518,0,0,0,3334552,0,18787239,1740399,0,0,19096351,0,0,16847577,0
Argentina,298,112287,0,0,0,3342496,0,18817313,1901736,0,0,19251355,0,0,16901943,0
Argentina,299,114030,0,0,0,3350575,0,18849231,1982275,0,0,19414408,0,0,16945361,0
Argentina,300,115506,0,0,0,3365501,0,18893380,2073466,0,0,19571296,0,0,16989645,0
Argentina,301,117173,0,0,0,3379503,0,18945439,2142468,0,0,19716286,0,0,17033637,0
Argentina,302,117458,0,0,0,3382719,0,18974930,2170144,0,0,19766337,0,0,17052661,0
Argentina,303,117593,0,0,0,3385105,0,18988127,2203880,0,0,19856588,0,0,17063206,0
Argentina,304,119151,0,0,0,3392812,0,19040548,2282348,0,0,19976640,0,0,17102253,0
Argentina,305,120964,0,0,0,3405013,0,19106900,2349398,0,0,20124428,0,0,17128393,0
Argentina,306,122877,0,0,0,3412736,0,19171853,2410336,0,0,20314560,0,0,17153759,0
Argentina,307,124698,0,0,0,3420542,0,19224504,2474653,0,0,20522397,0,0,17179620,0
Argentina,308,126100,0,0,0,3426336,0,19292999,2538082,0,0,20671771,0,0,17202730,0
Argentina,309,126669,0,0,0,3429948,0,19324044,2596477,0,0,20735646,0,0,17212494,0
Argentina,310,126840,0,0,0,3431053,0,19343437,2643701,0,0,20790170,0,0,17218017,0
Argentina,311,128021,0,0,0,3435083,0,19404055,2703773,0,0,20894789,0,0,17238028,0
Argentina,312,129301,0,0,0,3446831,0,19477319,2778374,0,0,21064500,0,0,17260464,0
Argentina,313,130513,0,0,0,3452413,0,19647560,2844234,0,0,21172424,0,0,17279850,0
Argentina,314,131800,0,0,0,3457596,0,19826220,2907376,0,0,21286393,0,0,17301190,0
Argentina,315,132838,0,0,0,3463562,0,19985923,2989612,0,0,21412517,0,0,17322629,0
Argentina,316,133062,0,0,0,3466405,0,20082409,3020802,0,0,21460720,0,0,17333476,0
