Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,61,4,0,0,0,4,0,404814,19,0,0,23632,0,0,1068258,0
Argentina,62,4,0,0,0,4,0,430543,19,0,0,87941,0,0,1090324,0
Argentina,63,4,0,0,0,4,0,454843,19,0,0,154460,0,0,1111270,0
Argentina,64,4,0,0,0,4,0,462762,19,0,0,196888,0,0,1115874,0
Argentina,65,4,0,0,0,4,0,467738,19,0,0,203333,0,0,1116251,0
Argentina,66,4,0,0,0,4,0,499322,20,0,0,256286,0,0,1134237,0
Argentina,67,4,0,0,0,4,0,515669,20,0,0,319404,0,0,1170602,0
Argentina,68,4,0,0,0,4,0,527758,20,0,0,418154,0,0,1223781,0
Argentina,69,4,0,0,0,4,0,537705,20,0,0,503050,0,0,1315856,0
Argentina,70,4,0,0,0,4,0,545229,20,0,0,564202,0,0,1408880,0
Argentina,71,4,0,0,0,4,0,548208,20,0,0,574709,0,0,1441796,0
Argentina,72,4,0,0,0,4,0,548257,20,0,0,581367,0,0,1444263,0
Argentina,73,4,0,0,0,4,0,554681,20,0,0,621992,0,0,1534867,0
Argentina,74,4,0,0,0,4,0,557801,20,0,0,656672,0,0,1630828,0
Argentina,75,4,0,0,0,4,0,560514,20,0,0,679653,0,0,1744758,0
Argentina,76,4,0,0,0,6,0,562203,20,0,0,701806,0,0,1859901,0
Argentina,77,4,0,0,0,6,0,564052,21,0,0,725415,0,0,1960667,0
Argentina,78,4,0,0,0,6,0,564394,21,0,0,729355,0,0,2007276,0
Argentina,79,5,0,0,0,6,0,564417,21,0,0,729704,0,0,2026539,0
Argentina,80,5,0,0,0,6,0,565889,21,0,0,747106,0,0,2090747,0
Argentina,81,5,0,0,0,6,0,570579,21,0,0,760666,0,0,2179004,0
Argentina,82,5,0,0,0,6,0,571857,21,0,0,763808,0,0,2212053,0
Argentina,83,5,0,0,0,6,0,573213,21,0,0,774713,0,0,2303012,0
Argentina,84,5,0,0,0,6,0,575869,21,0,0,783890,0,0,2384770,0
Argentina,85,5,0,0,0,7,0,576763,21,0,0,786198,0,0,2436676,0
Argentina,86,5,0,0,0,7,0,577670,23,0,0,786673,0,0,2456127,0
Argentina,87,5,0,0,0,7,0,581263,24,0,0,798179,0,0,2561249,0
Argentina,88,5,0,0,0,7,0,584146,25,0,0,808679,0,0,2710937,0
Argentina,89,5,0,0,0,7,0,604094,25,0,0,820696,0,0,2853972,0
Argentina,90,5,0,0,0,7,0,629670,25,0,0,824459,0,0,2941800,0
Argentina,91,5,0,0,0,7,0,642495,25,0,0,826781,0,0,2994823,0
Argentina,92,5,0,0,0,7,0,661138,25,0,0,827872,0,0,3049571,0
Argentina,93,5,0,0,0,8,0,675535,25,0,0,829536,0,0,3082007,0
Argentina,94,5,0,0,0,8,0,709377,25,0,0,858670,0,0,3185069,0
Argentina,95,5,0,0,0,8,0,735844,25,0,0,933828,0,0,3277491,0
Argentina,96,5,0,0,0,8,0,766084,25,0,0,1052152,0,0,3367401,0
Argentina,97,5,0,0,0,8,0,790182,28,0,0,1182465,0,0,3448997,0
Argentina,98,5,0,0,0,8,0,808539,28,0,0,1330060,0,0,3523487,0
Argentina,99,5,0,0,0,8,0,813357,28,0,0,1384053,0,0,3557634,0
Argentina,100,5,0,0,0,8,0,814223,28,0,0,1416910,0,0,3572229,0
Argentina,101,5,0,0,0,8,0,824139,28,0,0,1512274,0,0,3648798,0
Argentina,102,5,0,0,0,9,0,832485,28,0,0,1594771,0,0,3744065,0
Argentina,103,5,0,0,0,9,0,838930,29,0,0,1662158,0,0,3841958,0
Argentina,104,5,0,0,0,9,0,843130,29,0,0,1713347,0,0,3937707,0
Argentina,105,5,0,0,0,9,0,846415,29,0,0,1759462,0,0,4012057,0
Argentina,106,5,0,0,0,9,0,847309,29,0,0,1775581,0,0,4040772,0
Argentina,107,5,0,0,0,9,0,848584,29,0,0,1777844,0,0,4057141,0
Argentina,108,5,0,0,0,9,0,863983,30,0,0,1802811,0,0,4107284,0
Argentina,109,5,0,0,0,9,0,916525,30,0,0,1826854,0,0,4153461,0
Argentina,110,6,0,0,0,10,0,1036820,30,0,0,1848078,0,0,4185952,0
Argentina,111,7,0,0,0,10,0,1154151,30,0,0,1863646,0,0,4231295,0
Argentina,112,7,0,0,0,10,0,1272493,30,0,0,1877748,0,0,4293455,0
Argentina,113,7,0,0,0,10,0,1326359,30,0,0,1879320,0,0,4330260,0
Argentina,114,7,0,0,0,10,0,1358819,30,0,0,1879695,0,0,4346748,0
Argentina,115,7,0,0,0,10,0,1431938,31,0,0,1887264,0,0,4438223,0
Argentina,116,7,0,0,0,10,0,1491070,32,0,0,1894625,0,0,4525510,0
Argentina,117,7,0,0,0,10,0,1543227,33,0,0,1922590,0,0,4604442,0
Argentina,118,7,0,0,0,10,0,1581992,33,0,0,1962724,0,0,4681892,0
Argentina,119,7,0,0,0,10,0,1612549,33,0,0,1998896,0,0,4730153,0
Argentina,120,7,0,0,0,10,0,1617813,33,0,0,2002609,0,0,4741489,0
Argentina,121,7,0,0,0,10,0,1624406,33,0,0,2016741,0,0,4760945,0
Argentina,122,7,0,0,0,10,0,1648031,34,0,0,2090723,0,0,4838103,0
Argentina,123,7,0,0,0,10,0,1671646,34,0,0,2184834,0,0,4952478,0
Argentina,124,7,0,0,0,11,0,1696572,34,0,0,2263438,0,0,5094023,0
Argentina,125,7,0,0,0,11,0,1714413,35,0,0,2328084,0,0,5214433,0
Argentina,126,8,0,0,0,11,0,1728377,35,0,0,2424214,0,0,5309766,0
Argentina,127,8,0,0,0,11,0,1732436,35,0,0,2465835,0,0,5338377,0
Argentina,128,8,0,0,0,11,0,1734176,35,0,0,2469334,0,0,5351836,0
Argentina,129,8,0,0,0,11,0,1744103,35,0,0,2533516,0,0,5419455,0
Argentina,130,8,0,0,0,12,0,1752381,36,0,0,2598373,0,0,5486827,0
Argentina,131,8,0,0,0,13,0,1758166,36,0,0,2737758,0,0,5539333,0
Argentina,132,8,0,0,0,13,0,1763870,36,0,0,2886490,0,0,5577095,0
Argentina,133,8,0,0,0,13,0,1773082,36,0,0,3034863,0,0,5616089,0
Argentina,134,8,0,0,0,13,0,1776168,36,0,0,3085316,0,0,5657668,0
Argentina,135,8,0,0,0,13,0,1777643,36,0,0,3128626,0,0,5680491,0
Argentina,136,8,0,0,0,13,0,1784953,37,0,0,3224381,0,0,5764420,0
Argentina,137,8,0,0,0,13,0,1794752,37,0,0,3269334,0,0,5907974,0
Argentina,138,8,0,0,0,13,0,1802110,38,0,0,3302692,0,0,6035045,0
Argentina,139,8,0,0,0,13,0,1812622,38,0,0,3337980,0,0,6171907,0
Argentina,140,8,0,0,0,13,0,1821833,38,0,0,3416209,0,0,6261790,0
Argentina,141,8,0,0,0,13,0,1823359,38,0,0,3460208,0,0,6316732,0
Argentina,142,8,0,0,0,13,0,1823777,38,0,0,3483088,0,0,6338712,0
Argentina,143,8,0,0,0,13,0,1824960,39,0,0,3502582,0,0,6406429,0
Argentina,144,8,0,0,0,13,0,1847043,39,0,0,3505764,0,0,6444602,0
Argentina,145,8,0,0,0,13,0,1873925,39,0,0,3539354,0,0,6537295,0
Argentina,146,8,0,0,0,13,0,1919404,39,0,0,3572615,0,0,6628033,0
Argentina,147,8,0,0,0,13,0,2011796,39,0,0,3601530,0,0,6752902,0
Argentina,148,8,0,0,0,13,0,2121743,40,0,0,3611438,0,0,6860587,0
Argentina,149,8,0,0,0,13,0,2180899,40,0,0,3613061,0,0,6928705,0
Argentina,150,8,0,0,0,13,0,2308133,40,0,0,3629970,0,0,7083681,0
Argentina,151,8,0,0,0,13,0,2457234,40,0,0,3643532,0,0,7236014,0
Argentina,152,9,0,0,0,13,0,2620821,40,0,0,3656682,0,0,7368731,0
Argentina,153,9,0,0,0,13,0,2843776,40,0,0,3668907,0,0,7483298,0
Argentina,154,9,0,0,0,13,0,3148921,40,0,0,3684772,0,0,7570589,0
Argentina,155,9,0,0,0,13,0,3426710,40,0,0,3689455,0,0,7615003,0
Argentina,156,9,0,0,0,13,0,3614641,40,0,0,3691491,0,0,7642449,0
Argentina,157,9,0,0,0,13,0,3894172,40,0,0,3700861,0,0,7706847,0
Argentina,158,9,0,0,0,13,0,4171676,40,0,0,3708981,0,0,7791230,0
Argentina,159,11,0,0,0,14,0,4430765,41,0,0,3715781,0,0,7897777,0
Argentina,160,11,0,0,0,15,0,4654715,42,0,0,3721839,0,0,8002922,0
Argentina,161,11,0,0,0,15,0,4838941,42,0,0,3732580,0,0,8174835,0
Argentina,162,11,0,0,0,15,0,4904968,42,0,0,3744665,0,0,8281887,0
Argentina,163,11,0,0,0,15,0,4949631,42,0,0,3746491,0,0,8318099,0
Argentina,164,11,0,0,0,15,0,5076576,42,0,0,3757130,0,0,8418635,0
Argentina,165,11,0,0,0,15,0,5205947,43,0,0,3762916,0,0,8541400,0
Argentina,166,11,0,0,0,15,0,5391724,43,0,0,3767732,0,0,8638019,0
Argentina,167,11,0,0,0,16,0,5620896,43,0,0,3774062,0,0,8716985,0
Argentina,168,11,0,0,0,17,0,5945710,46,0,0,3779965,0,0,8785676,0
Argentina,169,11,0,0,0,17,0,6132269,46,0,0,3782537,0,0,8829185,0
Argentina,170,11,0,0,0,17,0,6210228,46,0,0,3782835,0,0,8850153,0
Argentina,171,11,0,0,0,17,0,6348562,47,0,0,3784136,0,0,8880264,0
Argentina,172,11,0,0,0,17,0,6576151,48,0,0,3790087,0,0,8934725,0
Argentina,173,11,0,0,0,17,0,6770020,48,0,0,3814439,0,0,8979729,0
Argentina,174,11,0,0,0,17,0,6945189,48,0,0,3887612,0,0,9035980,0
Argentina,175,12,0,0,0,18,0,7164849,50,0,0,3997499,0,0,9083324,0
Argentina,176,12,0,0,0,18,0,7358127,50,0,0,4089319,0,0,9114599,0
Argentina,177,12,0,0,0,18,0,7457384,50,0,0,4147193,0,0,9133756,0
Argentina,178,12,0,0,0,18,0,7623215,50,0,0,4326676,0,0,9161602,0
Argentina,179,12,0,0,0,18,0,7800816,50,0,0,4499562,0,0,9185652,0
Argentina,180,12,0,0,0,18,0,8008300,51,0,0,4650258,0,0,9203340,0
Argentina,181,12,0,0,0,18,0,8321883,51,0,0,4753253,0,0,9219125,0
Argentina,182,13,0,0,0,18,0,8589428,51,0,0,4866231,0,0,9254350,0
Argentina,183,13,0,0,0,18,0,8753330,53,0,0,4939434,0,0,9353972,0
Argentina,184,13,0,0,0,18,0,8869295,54,0,0,4996633,0,0,9377376,0
Argentina,185,13,0,0,0,18,0,9129503,54,0,0,5056751,0,0,9467075,0
Argentina,186,13,0,0,0,18,0,9366326,55,0,0,5118561,0,0,9585466,0
Argentina,187,13,0,0,0,18,0,9593283,55,0,0,5165543,0,0,9716074,0
Argentina,188,13,0,0,0,19,0,9725849,55,0,0,5274008,0,0,9885702,0
Argentina,189,13,0,0,0,21,0,9789076,55,0,0,5386077,0,0,10068099,0
Argentina,190,13,0,0,0,25,0,9860959,55,0,0,5545682,0,0,10168627,0
Argentina,191,13,0,0,0,27,0,9912521,55,0,0,5610549,0,0,10217757,0
Argentina,192,13,0,0,0,27,0,10000259,55,0,0,5788303,0,0,10339592,0
Argentina,193,13,0,0,0,27,0,10080159,56,0,0,5959391,0,0,10482321,0
Argentina,194,13,0,0,0,27,0,10149171,57,0,0,6159918,0,0,10611276,0
Argentina,195,13,0,0,0,27,0,10211292,58,0,0,6374742,0,0,10734438,0
Argentina,196,13,0,0,0,27,0,10264175,58,0,0,6634777,0,0,10878023,0
Argentina,197,13,0,0,0,27,0,10304567,58,0,0,6809218,0,0,10985901,0
Argentina,198,13,0,0,0,27,0,10346788,58,0,0,6896923,0,0,11024247,0
Argentina,199,13,0,0,0,28,0,10428086,59,0,0,7163133,0,0,11095618,0
Argentina,200,15,0,0,0,40,0,10497120,59,0,0,7356169,0,0,11282332,0
Argentina,201,15,0,0,0,47,0,10563792,59,0,0,7620527,0,0,11371429,0
Argentina,202,15,0,0,0,49,0,10625483,59,0,0,7904891,0,0,11413819,0
Argentina,203,15,0,0,0,52,0,10700312,59,0,0,8211994,0,0,11440770,0
Argentina,204,15,0,0,0,54,0,10761273,59,0,0,8371575,0,0,11457948,0
Argentina,205,15,0,0,0,71,0,10772900,59,0,0,8485102,0,0,11466705,0
Argentina,206,15,0,0,0,75,0,10876519,59,0,0,8762417,0,0,11493584,0
Argentina,207,15,0,0,0,102,0,11047188,59,0,0,9004771,0,0,11508962,0
Argentina,208,15,0,0,0,134,0,11206574,59,0,0,9289973,0,0,11524579,0
Argentina,209,15,0,0,0,149,0,11325467,59,0,0,9580072,0,0,11540788,0
Argentina,210,15,0,0,0,284,0,11437223,59,0,0,9881269,0,0,11554958,0
Argentina,211,15,0,0,0,1979,0,11498881,59,0,0,10085340,0,0,11562444,0
Argentina,212,15,0,0,0,2256,0,11528327,60,0,0,10216669,0,0,11568862,0
Argentina,213,15,0,0,0,5957,0,11616468,61,0,0,10529995,0,0,11581086,0
Argentina,214,15,0,0,0,55657,0,11750347,61,0,0,10742680,0,0,11593156,0
Argentina,215,17,0,0,0,77215,0,11893076,61,0,0,10983592,0,0,11605623,0
Argentina,216,17,0,0,0,95918,0,12061604,61,0,0,11212725,0,0,11619904,0
Argentina,217,18,0,0,0,117111,0,12216694,62,0,0,11443131,0,0,11627442,0
Argentina,218,18,0,0,0,158869,0,12298677,63,0,0,11592053,0,0,11633093,0
Argentina,219,18,0,0,0,197921,0,12321110,64,0,0,11689047,0,0,11636395,0
Argentina,220,18,0,0,0,368834,0,12436971,65,0,0,11783127,0,0,11646807,0
Argentina,221,18,0,0,0,533459,0,12546228,65,0,0,11871193,0,0,11655590,0
Argentina,222,18,0,0,0,714279,0,12686772,66,0,0,11953218,0,0,11665153,0
Argentina,223,19,0,0,0,851780,0,12824069,68,0,0,12046207,0,0,11690077,0
Argentina,224,19,0,0,0,957774,0,12945799,68,0,0,12142052,0,0,11783532,0
Argentina,225,19,0,0,0,1034220,0,13034935,68,0,0,12177216,0,0,11839496,0
Argentina,226,19,0,0,0,1072988,0,13122660,68,0,0,12191767,0,0,11861196,0
Argentina,227,19,0,0,0,1148440,0,13151371,68,0,0,12209385,0,0,11930536,0
Argentina,228,19,0,0,0,1309440,0,13218251,69,0,0,12281881,0,0,12070118,0
Argentina,229,19,0,0,0,1468745,0,13292406,69,0,0,12360140,0,0,12193920,0
Argentina,230,19,0,0,0,1576829,0,13405399,69,0,0,12424725,0,0,12334574,0
Argentina,231,19,0,0,0,1655216,0,13556358,70,0,0,12487949,0,0,12478917,0
Argentina,232,19,0,0,0,1678290,0,13682128,70,0,0,12522295,0,0,12553112,0
Argentina,233,19,0,0,0,1690158,0,13769250,71,0,0,12562971,0,0,12583564,0
Argentina,234,19,0,0,0,1731365,0,13900218,71,0,0,12705226,0,0,12677994,0
Argentina,235,19,0,0,0,1768846,0,14048263,71,0,0,12893692,0,0,12753230,0
Argentina,236,19,0,0,0,1798697,0,14211118,72,0,0,13071611,0,0,12809413,0
Argentina,237,19,0,0,0,1869261,0,14361207,73,0,0,13240456,0,0,12862892,0
Argentina,238,19,0,0,0,1927953,0,14507339,73,0,0,13459141,0,0,12907378,0
Argentina,239,19,0,0,0,1965310,0,14561048,73,0,0,13590296,0,0,12928969,0
Argentina,240,19,0,0,0,1985307,0,14594589,73,0,0,13673223,0,0,12961480,0
Argentina,241,19,0,0,0,2034579,0,14717310,74,0,0,13833450,0,0,13047561,0
Argentina,242,19,0,0,0,2101205,0,14838568,74,0,0,13971256,0,0,13183333,0
Argentina,243,19,0,0,0,2174248,0,14949461,74,0,0,14123156,0,0,13303805,0
Argentina,244,19,0,0,0,2237709,0,15030185,74,0,0,14320733,0,0,13410585,0
Argentina,245,19,0,0,0,2299999,0,15111456,74,0,0,14518925,0,0,13503926,0
Argentina,246,19,0,0,0,2336487,0,15170379,74,0,0,14651539,0,0,13572223,0
Argentina,247,19,0,0,0,2353948,0,15231611,74,0,0,14728027,0,0,13613999,0
Argentina,248,19,0,0,0,2406944,0,15394920,74,0,0,14874176,0,0,13693653,0
Argentina,249,67,0,0,0,2457528,0,15579566,74,0,0,15019292,0,0,13777409,0
Argentina,250,107,0,0,0,2497412,0,15720876,76,0,0,15136936,0,0,13852722,0
Argentina,251,114,0,0,0,2531474,0,15859112,77,0,0,15270266,0,0,13945329,0
Argentina,252,118,0,0,0,2565979,0,15950384,77,0,0,15414450,0,0,14018396,0
Argentina,253,393,0,0,0,2578066,0,16072014,78,0,0,15449463,0,0,14048301,0
Argentina,254,766,0,0,0,2578987,0,16076261,80,0,0,15452835,0,0,14049204,0
Argentina,255,14924,0,0,0,2603620,0,16243167,81,0,0,15511814,0,0,14087475,0
Argentina,256,16124,0,0,0,2651075,0,16369059,216,0,0,15572368,0,0,14132204,0
Argentina,257,17254,0,0,0,2690297,0,16415474,286,0,0,15626784,0,0,14321654,0
Argentina,258,18580,0,0,0,2720433,0,16595542,4959,0,0,15676423,0,0,14417416,0
Argentina,259,27169,0,0,0,2741314,0,16708907,10118,0,0,15769456,0,0,14540265,0
Argentina,260,27642,0,0,0,2755316,0,16736100,18501,0,0,15814138,0,0,14667020,0
Argentina,261,27686,0,0,0,2774119,0,16806123,19501,0,0,15845861,0,0,14683219,0
Argentina,262,30182,0,0,0,2794027,0,16856970,21911,0,0,15900189,0,0,14899606,0
Argentina,263,32679,0,0,0,2804700,0,16893212,23196,0,0,15969977,0,0,15088900,0
Argentina,264,35968,0,0,0,2833424,0,17050429,26360,0,0,16050790,0,0,15144637,0
Argentina,265,39844,0,0,0,2913197,0,17087148,103893,0,0,16123466,0,0,15186298,0
Argentina,266,44135,0,0,0,2933598,0,17212043,128951,0,0,16177294,0,0,15219350,0
Argentina,267,46654,0,0,0,2941207,0,17235902,135455,0,0,16244816,0,0,15239667,0
Argentina,268,47274,0,0,0,2946121,0,17276319,136787,0,0,16279237,0,0,15246042,0
Argentina,269,52907,0,0,0,2969495,0,17380850,144161,0,0,16383057,0,0,15284136,0
Argentina,270,58224,0,0,0,2993391,0,17481766,151395,0,0,16485136,0,0,15345864,0
Argentina,271,62143,0,0,0,3015003,0,17553009,161088,0,0,16569560,0,0,15410749,0
Argentina,272,65388,0,0,0,3032786,0,17633231,187575,0,0,16650731,0,0,15538787,0
Argentina,273,69169,0,0,0,3050003,0,17775277,209594,0,0,16698542,0,0,15610459,0
Argentina,274,70327,0,0,0,3055422,0,17876668,218098,0,0,16718921,0,0,15652822,0
Argentina,275,70494,0,0,0,3058885,0,17943057,224271,0,0,16726204,0,0,15677952,0
Argentina,276,73265,0,0,0,3072478,0,18002228,240319,0,0,16809548,0,0,15733328,0
Argentina,277,76907,0,0,0,3088740,0,18066434,304027,0,0,16848948,0,0,15813079,0
Argentina,278,80837,0,0,0,3100348,0,18150895,328289,0,0,16889260,0,0,15896479,0
Argentina,279,83534,0,0,0,3130612,0,18251000,372907,0,0,16925479,0,0,15947585,0
Argentina,280,84444,0,0,0,3136170,0,18302235,387894,0,0,16939230,0,0,15982601,0
Argentina,281,85261,0,0,0,3141455,0,18344298,391787,0,0,16960319,0,0,16025496,0
Argentina,282,85504,0,0,0,3144016,0,18368791,394134,0,0,16980439,0,0,16054604,0
Argentina,283,85734,0,0,0,3147453,0,18390334,398022,0,0,17010123,0,0,16072329,0
Argentina,284,87907,0,0,0,3189324,0,18431578,434180,0,0,17181531,0,0,16126959,0
Argentina,285,90024,0,0,0,3203931,0,18470486,480870,0,0,17399805,0,0,16186549,0
Argentina,286,92311,0,0,0,3212805,0,18512433,554159,0,0,17603282,0,0,16281420,0
Argentina,287,94909,0,0,0,3221742,0,18548124,644210,0,0,17784062,0,0,16390022,0
Argentina,288,95669,0,0,0,3226534,0,18562314,743238,0,0,17838856,0,0,16470495,0
Argentina,289,95754,0,0,0,3229154,0,18567078,784858,0,0,17854220,0,0,16509761,0
Argentina,290,98024,0,0,0,3241284,0,18593371,999318,0,0,17971793,0,0,16560755,0
Argentina,291,100826,0,0,0,3249658,0,18626715,1186948,0,0,18109987,0,0,16614993,0
Argentina,292,103418,0,0,0,3257701,0,18659348,1363920,0,0,18255044,0,0,16664926,0
Argentina,293,106149,0,0,0,3298080,0,18693421,1506584,0,0,18413999,0,0,16706277,0
Argentina,294,108226,0,0,0,3317695,0,18724910,1615516,0,0,18671722,0,0,16750629,0
Argentina,295,108752,0,0,0,3323531,0,18739988,1653884,0,0,18799822,0,0,16779709,0
Argentina,296,108888,0,0,0,3325224,0,18746809,1667752,0,0,18911345,0,0,16791664,0
Argentina,297,110519,0,0,0,3334565,0,18787341,1740406,0,0,19096501,0,0,16847649,0
Argentina,298,112288,0,0,0,3342509,0,18817415,1901744,0,0,19251521,0,0,16902015,0
Argentina,299,114031,0,0,0,3350588,0,18849333,1982283,0,0,19414628,0,0,16945433,0
Argentina,300,115507,0,0,0,3365514,0,18893482,2073474,0,0,19571519,0,0,16989718,0
Argentina,301,117174,0,0,0,3379517,0,18945543,2142476,0,0,19716516,0,0,17033711,0
Argentina,302,117459,0,0,0,3382733,0,18975034,2170152,0,0,19766567,0,0,17052736,0
Argentina,303,117594,0,0,0,3385119,0,18988231,2203888,0,0,19856819,0,0,17063281,0
Argentina,304,119152,0,0,0,3392826,0,19040652,2282356,0,0,19976872,0,0,17102328,0
Argentina,305,120965,0,0,0,3405027,0,19107006,2349406,0,0,20124659,0,0,17128468,0
Argentina,306,122878,0,0,0,3412750,0,19171961,2410344,0,0,20314870,0,0,17153834,0
Argentina,307,124699,0,0,0,3420556,0,19224612,2474661,0,0,20522735,0,0,17179695,0
Argentina,308,126101,0,0,0,3426350,0,19293108,2538090,0,0,20672113,0,0,17202805,0
Argentina,309,126670,0,0,0,3429962,0,19324153,2596485,0,0,20735988,0,0,17212569,0
Argentina,310,126841,0,0,0,3431067,0,19343547,2643709,0,0,20790512,0,0,17218092,0
Argentina,311,128022,0,0,0,3435097,0,19404166,2703781,0,0,20895164,0,0,17238103,0
Argentina,312,129302,0,0,0,3446845,0,19477430,2778382,0,0,21064883,0,0,17260541,0
Argentina,313,130514,0,0,0,3452427,0,19647672,2844243,0,0,21172807,0,0,17279927,0
Argentina,314,131801,0,0,0,3457610,0,19826334,2907386,0,0,21286780,0,0,17301269,0
Argentina,315,132839,0,0,0,3463576,0,19986038,2989623,0,0,21412910,0,0,17322708,0
Argentina,316,133063,0,0,0,3466419,0,20082524,3020813,0,0,21461114,0,0,17333555,0
